Cod. Reg;Regione / Region;Cod. Prov.;Provincia / Province;Comune / Municipality;Cod. Istat;flag;Arrivi / Arrivals;;;;;;;;;;Presenze / Nights spent;;;;;;;;
160;PUGLIA;075;LECCE;Matino;075042;;979;99;1.078;(*);(*);(*);(*);(*);(*);;3.227;389;3.616;(*);(*);(*);(*);(*);(*)
160;PUGLIA;075;LECCE;Melendugno;075043;;71.505;6.679;78.184;51.983;3.113;55.096;19.522;3.566;23.088;;449.876;28.028;477.904;343.762;13.584;357.346;106.114;14.444;120.558
160;PUGLIA;075;LECCE;Minervino di Lecce;075047;;7.582;1.899;9.481;6.890;1.386;8.276;692;513;1.205;;37.100;11.774;48.874;34.946;9.801;44.747;2.154;1.973;4.127
160;PUGLIA;075;LECCE;Monteroni di Lecce;075048;;902;183;1.085;(*);(*);(*);(*);(*);(*);;1.959;726;2.685;(*);(*);(*);(*);(*);(*)
160;PUGLIA;075;LECCE;Morciano di Leuca;075050;;5.122;473;5.595;3.413;114;3.527;1.709;359;2.068;;32.819;1.909;34.728;25.376;769;26.145;7.443;1.140;8.583
160;PUGLIA;075;LECCE;Muro Leccese;075051;;1.645;294;1.939;(*);(*);(*);(*);(*);(*);;5.135;1.096;6.231;(*);(*);(*);(*);(*);(*)
160;PUGLIA;075;LECCE;Nardò;075052;;37.952;6.688;44.640;25.022;4.400;29.422;12.930;2.288;15.218;;234.705;36.761;271.466;147.685;25.564;173.249;87.020;11.197;98.217
160;PUGLIA;075;LECCE;Novoli;075055;;295;151;446;-;-;-;295;151;446;;1.024;811;1.835;-;-;-;1.024;811;1.835
160;PUGLIA;075;LECCE;Ortelle;075056;;680;1.387;2.067;(*);(*);(*);(*);(*);(*);;2.557;5.827;8.384;(*);(*);(*);(*);(*);(*)
160;PUGLIA;075;LECCE;Otranto;075057;;116.057;33.070;149.127;70.637;21.706;92.343;45.420;11.364;56.784;;597.374;118.374;715.748;318.539;69.919;388.458;278.835;48.455;327.290
160;PUGLIA;075;LECCE;Palmariggi;075058;;384;51;435;(*);(*);(*);(*);(*);(*);;1.653;210;1.863;(*);(*);(*);(*);(*);(*)
160;PUGLIA;075;LECCE;Parabita;075059;(a);636;244;880;-;-;-;636;244;880;;2.801;1.277;4.078;-;-;-;2.801;1.277;4.078
160;PUGLIA;075;LECCE;Patù;075060;;2.938;2.670;5.608;2.447;2.275;4.722;491;395;886;;10.314;11.587;21.901;8.172;10.200;18.372;2.142;1.387;3.529
160;PUGLIA;075;LECCE;Poggiardo;075061;;5.227;309;5.536;(*);(*);(*);(*);(*);(*);;9.971;866;10.837;(*);(*);(*);(*);(*);(*)
160;PUGLIA;075;LECCE;Presicce;075062;;5.798;385;6.183;5.356;263;5.619;442;122;564;;33.653;2.258;35.911;31.370;1.673;33.043;2.283;585;2.868
160;PUGLIA;075;LECCE;Racale;075063;;900;263;1.163;-;-;-;900;263;1.163;;5.742;1.770;7.512;-;-;-;5.742;1.770;7.512
160;PUGLIA;075;LECCE;Salice Salentino;075065;;974;222;1.196;(*);(*);(*);(*);(*);(*);;3.034;655;3.689;(*);(*);(*);(*);(*);(*)
160;PUGLIA;075;LECCE;Salve;075066;;14.266;1.350;15.616;8.074;491;8.565;6.192;859;7.051;;103.747;6.458;110.205;59.028;2.541;61.569;44.719;3.917;48.636
160;PUGLIA;075;LECCE;Sannicola;075070;;1.537;616;2.153;(*);(*);(*);(*);(*);(*);;6.916;2.720;9.636;(*);(*);(*);(*);(*);(*)
160;PUGLIA;075;LECCE;Santa Cesarea Terme;075072;;18.323;4.434;22.757;14.111;3.745;17.856;4.212;689;4.901;;70.184;16.352;86.536;55.619;13.921;69.540;14.565;2.431;16.996
160;PUGLIA;075;LECCE;Specchia;075077;;1.066;269;1.335;675;193;868;391;76;467;;3.930;1.192;5.122;2.497;960;3.457;1.433;232;1.665
160;PUGLIA;075;LECCE;Spongano;075078;;146;168;314;(*);(*);(*);(*);(*);(*);;775;969;1.744;(*);(*);(*);(*);(*);(*)
160;PUGLIA;075;LECCE;Squinzano;075079;;260;123;383;-;-;-;260;123;383;;699;760;1.459;-;-;-;699;760;1.459
160;PUGLIA;075;LECCE;Sternatia;075080;;411;435;846;(*);(*);(*);(*);(*);(*);;1.214;1.315;2.529;(*);(*);(*);(*);(*);(*)
160;PUGLIA;075;LECCE;Supersano;075081;;394;218;612;(*);(*);(*);(*);(*);(*);;1.042;680;1.722;(*);(*);(*);(*);(*);(*)
160;PUGLIA;075;LECCE;Taviano;075085;;2.866;386;3.252;1.460;253;1.713;1.406;133;1.539;;12.492;1.384;13.876;4.618;868;5.486;7.874;516;8.390
160;PUGLIA;075;LECCE;Tricase;075088;;9.619;1.330;10.949;6.515;984;7.499;3.104;346;3.450;;22.227;4.577;26.804;12.892;3.174;16.066;9.335;1.403;10.738
160;PUGLIA;075;LECCE;Tuglie;075089;;1.538;382;1.920;(*);(*);(*);(*);(*);(*);;6.922;1.985;8.907;(*);(*);(*);(*);(*);(*)
160;PUGLIA;075;LECCE;Ugento;075090;;86.507;22.791;109.298;60.634;18.190;78.824;25.873;4.601;30.474;;640.989;182.456;823.445;412.628;149.237;561.865;228.361;33.219;261.580
160;PUGLIA;075;LECCE;Uggiano la Chiesa;075091;;4.536;2.895;7.431;(*);(*);(*);(*);(*);(*);;18.029;10.228;28.257;(*);(*);(*);(*);(*);(*)
160;PUGLIA;075;LECCE;Veglie;075092;;399;40;439;-;-;-;399;40;439;;1.823;176;1.999;-;-;-;1.823;176;1.999
160;PUGLIA;075;LECCE;Vernole;075093;;16.698;4.297;20.995;(*);(*);(*);(*);(*);(*);;78.146;25.279;103.425;(*);(*);(*);(*);(*);(*)
160;PUGLIA;075;LECCE;Zollino;075094;;663;450;1.113;(*);(*);(*);(*);(*);(*);;2.106;3.058;5.164;(*);(*);(*);(*);(*);(*)
160;PUGLIA;075;LECCE;Castro;075096;;8.594;2.675;11.269;7.326;2.460;9.786;1.268;215;1.483;;26.394;8.381;34.775;22.384;7.879;30.263;4.010;502;4.512
160;PUGLIA;075;LECCE;Porto Cesareo;075097;;53.383;10.674;64.057;29.644;8.535;38.179;23.739;2.139;25.878;;288.554;56.665;345.219;150.786;48.352;199.138;137.768;8.313;146.081
160;PUGLIA;075;LECCE;Altri comuni della provincia di LECCE;;;4.494;2.219;6.713;(*);(*);(*);(*);(*);(*);;17.731;9.510;27.241;(*);(*);(*);(*);(*);(*)
160;PUGLIA;075;LECCE;;;;822.779;253.196;1.075.975;562.368;173.669;736.037;260.411;79.527;339.938;;3.884.299;978.622;4.862.921;2.426.528;665.033;3.091.561;1.457.771;313.589;1.771.360
160;PUGLIA;110;BARLETTA-ANDRIA-TRANI;Andria;110001;;14.796;4.249;19.045;10.044;2.332;12.376;4.752;1.917;6.669;;25.252;8.695;33.947;16.533;4.111;20.644;8.719;4.584;13.303
160;PUGLIA;110;BARLETTA-ANDRIA-TRANI;Barletta;110002;;32.648;9.897;42.545;25.669;7.726;33.395;6.979;2.171;9.150;;68.714;27.451;96.165;51.345;20.599;71.944;17.369;6.852;24.221
160;PUGLIA;110;BARLETTA-ANDRIA-TRANI;Bisceglie;110003;;28.476;7.343;35.819;24.035;5.632;29.667;4.441;1.711;6.152;;59.481;22.296;81.777;46.552;16.167;62.719;12.929;6.129;19.058
160;PUGLIA;110;BARLETTA-ANDRIA-TRANI;Canosa di Puglia;110004;;5.457;907;6.364;3.840;529;4.369;1.617;378;1.995;;10.891;2.749;13.640;6.731;973;7.704;4.160;1.776;5.936
160;PUGLIA;110;BARLETTA-ANDRIA-TRANI;Margherita di Savoia;110005;;7.274;1.761;9.035;5.150;1.464;6.614;2.124;297;2.421;;35.138;9.203;44.341;25.552;7.972;33.524;9.586;1.231;10.817
160;PUGLIA;110;BARLETTA-ANDRIA-TRANI;Trani;110009;;33.418;14.605;48.023;17.876;6.885;24.761;15.542;7.720;23.262;;62.395;32.366;94.761;32.916;13.400;46.316;29.479;18.966;48.445
160;PUGLIA;110;BARLETTA-ANDRIA-TRANI;Altri comuni della provincia di BARLETTA-ANDRIA-TRANI;;;2.000;1.027;3.027;(*);(*);(*);(*);(*);(*);;5.853;2.781;8.634;(*);(*);(*);(*);(*);(*)
160;PUGLIA;110;BARLETTA-ANDRIA-TRANI;;;;124.069;39.789;163.858;87.580;25.368;112.948;36.489;14.421;50.910;;267.724;105.541;373.265;182.865;65.235;248.100;84.859;40.306;125.165
160;PUGLIA;;;;;;3.023.423;1.042.556;4.065.979;2.153.385;717.359;2.870.744;870.038;325.197;1.195.235;;11.643.368;3.553.818;15.197.186;6.933.909;2.260.230;9.194.139;4.709.459;1.293.588;6.003.047
170;BASILICATA;076;POTENZA;Brienza;076013;;2.365;154;2.519;(*);(*);(*);(*);(*);(*);;6.956;336;7.292;(*);(*);(*);(*);(*);(*)
170;BASILICATA;076;POTENZA;Calvello;076015;(a);1.000;146;1.146;(*);(*);(*);(*);(*);(*);;2.075;431;2.506;(*);(*);(*);(*);(*);(*)
170;BASILICATA;076;POTENZA;Castelluccio Inferiore;076022;;1.070;15;1.085;1.070;15;1.085;-;-;-;;1.903;52;1.955;1.903;52;1.955;-;-;-
170;BASILICATA;076;POTENZA;Castelmezzano;076024;;2.238;1.027;3.265;(*);(*);(*);(*);(*);(*);;3.023;1.355;4.378;(*);(*);(*);(*);(*);(*)
170;BASILICATA;076;POTENZA;Corleto Perticara;076029;(a);1.264;223;1.487;1.053;161;1.214;211;62;273;;6.393;1.787;8.180;5.346;1.091;6.437;1.047;696;1.743
170;BASILICATA;076;POTENZA;Francavilla in Sinni;076034;(a);2.554;14;2.568;(*);(*);(*);(*);(*);(*);;4.769;40;4.809;(*);(*);(*);(*);(*);(*)
170;BASILICATA;076;POTENZA;Grumento Nova;076037;(a);2.645;96;2.741;(*);(*);(*);(*);(*);(*);;7.413;704;8.117;(*);(*);(*);(*);(*);(*)
170;BASILICATA;076;POTENZA;Lagonegro;076039;(a);25.326;4.277;29.603;(*);(*);(*);(*);(*);(*);;73.406;8.404;81.810;(*);(*);(*);(*);(*);(*)
170;BASILICATA;076;POTENZA;Latronico;076040;(a);3.559;20;3.579;(*);(*);(*);(*);(*);(*);;23.166;55;23.221;(*);(*);(*);(*);(*);(*)
170;BASILICATA;076;POTENZA;Lauria;076042;(a);3.803;334;4.137;3.491;316;3.807;312;18;330;;6.458;606;7.064;5.865;547;6.412;593;59;652
170;BASILICATA;076;POTENZA;Lavello;076043;;3.478;177;3.655;(*);(*);(*);(*);(*);(*);;9.872;591;10.463;(*);(*);(*);(*);(*);(*)
170;BASILICATA;076;POTENZA;Maratea;076044;;53.534;11.991;65.525;34.153;9.553;43.706;19.381;2.438;21.819;;220.314;31.366;251.680;93.179;23.848;117.027;127.135;7.518;134.653
170;BASILICATA;076;POTENZA;Marsicovetere;076046;;4.004;225;4.229;(*);(*);(*);(*);(*);(*);;14.252;850;15.102;(*);(*);(*);(*);(*);(*)
170;BASILICATA;076;POTENZA;Melfi;076048;(a);15.769;2.151;17.920;14.512;1.929;16.441;1.257;222;1.479;;24.610;4.067;28.677;22.477;3.633;26.110;2.133;434;2.567
170;BASILICATA;076;POTENZA;Moliterno;076050;(a);1.223;54;1.277;(*);(*);(*);(*);(*);(*);;2.242;164;2.406;(*);(*);(*);(*);(*);(*)
170;BASILICATA;076;POTENZA;Muro Lucano;076053;;805;216;1.021;(*);(*);(*);(*);(*);(*);;1.456;581;2.037;(*);(*);(*);(*);(*);(*)
170;BASILICATA;076;POTENZA;Picerno;076059;;3.995;963;4.958;(*);(*);(*);(*);(*);(*);;7.328;2.836;10.164;(*);(*);(*);(*);(*);(*)
170;BASILICATA;076;POTENZA;Pignola;076062;;5.637;896;6.533;(*);(*);(*);(*);(*);(*);;10.304;1.061;11.365;(*);(*);(*);(*);(*);(*)
170;BASILICATA;076;POTENZA;Potenza;076063;;33.440;4.086;37.526;23.023;2.993;26.016;10.417;1.093;11.510;;57.344;9.553;66.897;36.401;7.396;43.797;20.943;2.157;23.100
170;BASILICATA;076;POTENZA;Rionero in Vulture;076066;;7.104;745;7.849;5.899;669;6.568;1.205;76;1.281;;16.071;2.243;18.314;12.640;1.912;14.552;3.431;331;3.762
170;BASILICATA;076;POTENZA;Rotonda;076070;;6.045;335;6.380;4.230;222;4.452;1.815;113;1.928;;12.813;791;13.604;9.822;582;10.404;2.991;209;3.200
170;BASILICATA;076;POTENZA;San Severino Lucano;076078;;4.774;53;4.827;4.439;39;4.478;335;14;349;;8.685;106;8.791;8.230;77;8.307;455;29;484
170;BASILICATA;076;POTENZA;Senise;076085;(a);1.724;139;1.863;(*);(*);(*);(*);(*);(*);;3.393;218;3.611;(*);(*);(*);(*);(*);(*)
170;BASILICATA;076;POTENZA;Terranova di Pollino;076088;(a);6.120;54;6.174;(*);(*);(*);(*);(*);(*);;11.522;79;11.601;(*);(*);(*);(*);(*);(*)
170;BASILICATA;076;POTENZA;Tito;076089;;11.919;434;12.353;11.919;434;12.353;-;-;-;;24.331;964;25.295;24.331;964;25.295;-;-;-
170;BASILICATA;076;POTENZA;Trecchina;076092;;1.768;84;1.852;1.362;61;1.423;406;23;429;;4.247;397;4.644;2.765;284;3.049;1.482;113;1.595
170;BASILICATA;076;POTENZA;Vaglio Basilicata;076094;;343;53;396;(*);(*);(*);(*);(*);(*);;878;597;1.475;(*);(*);(*);(*);(*);(*)
170;BASILICATA;076;POTENZA;Venosa;076095;(a);5.781;821;6.602;5.097;709;5.806;684;112;796;;15.722;2.576;18.298;14.429;2.217;16.646;1.293;359;1.652
170;BASILICATA;076;POTENZA;Viggianello;076097;(a);6.335;104;6.439;5.760;66;5.826;575;38;613;;13.051;256;13.307;11.863;152;12.015;1.188;104;1.292
170;BASILICATA;076;POTENZA;Viggiano;076098;;8.862;472;9.334;8.233;440;8.673;629;32;661;;28.175;1.777;29.952;26.098;1.710;27.808;2.077;67;2.144
170;BASILICATA;076;POTENZA;Altri comuni della provincia di POTENZA;;;17.004;1.715;18.719;(*);(*);(*);(*);(*);(*);;41.063;5.142;46.205;(*);(*);(*);(*);(*);(*)
170;BASILICATA;076;POTENZA;;;;245.488;32.074;277.562;198.291;25.783;224.074;47.197;6.291;53.488;;663.235;79.985;743.220;478.831;63.124;541.955;184.404;16.861;201.265
170;BASILICATA;077;MATERA;Bernalda;077003;;51.147;6.157;57.304;40.869;4.939;45.808;10.278;1.218;11.496;;286.557;20.699;307.256;164.277;16.321;180.598;122.280;4.378;126.658
170;BASILICATA;077;MATERA;Ferrandina;077008;;5.594;1.033;6.627;(*);(*);(*);(*);(*);(*);;9.700;2.365;12.065;(*);(*);(*);(*);(*);(*)
170;BASILICATA;077;MATERA;Matera;077014;;250.916;93.897;344.813;140.602;55.638;196.240;110.314;38.259;148.573;;394.267;153.263;547.530;212.140;90.319;302.459;182.127;62.944;245.071
170;BASILICATA;077;MATERA;Miglionico;077015;;810;166;976;(*);(*);(*);(*);(*);(*);;1.671;459;2.130;(*);(*);(*);(*);(*);(*)
170;BASILICATA;077;MATERA;Montescaglioso;077017;(a);1.116;359;1.475;(*);(*);(*);(*);(*);(*);;2.240;829;3.069;(*);(*);(*);(*);(*);(*)
170;BASILICATA;077;MATERA;Nova Siri;077018;;71.180;2.506;73.686;61.306;2.426;63.732;9.874;80;9.954;;380.455;14.783;395.238;336.121;14.217;350.338;44.334;566;44.900
170;BASILICATA;077;MATERA;Pisticci;077020;;24.790;1.478;26.268;18.678;919;19.597;6.112;559;6.671;;161.984;8.832;170.816;124.186;5.134;129.320;37.798;3.698;41.496
170;BASILICATA;077;MATERA;Policoro;077021;;40.632;2.210;42.842;19.308;2.025;21.333;21.324;185;21.509;;148.441;7.857;156.298;52.353;7.251;59.604;96.088;606;96.694
170;BASILICATA;077;MATERA;Rotondella;077023;;1.978;150;2.128;-;-;-;1.978;150;2.128;;4.908;361;5.269;-;-;-;4.908;361;5.269
170;BASILICATA;077;MATERA;Stigliano;077027;;1.174;184;1.358;(*);(*);(*);(*);(*);(*);;2.793;521;3.314;(*);(*);(*);(*);(*);(*)
170;BASILICATA;077;MATERA;Tricarico;077028;(a);310;71;381;(*);(*);(*);(*);(*);(*);;1.015;92;1.107;(*);(*);(*);(*);(*);(*)
170;BASILICATA;077;MATERA;Scanzano Jonico;077031;;51.940;1.369;53.309;50.874;1.229;52.103;1.066;140;1.206;;241.839;5.157;246.996;234.856;4.599;239.455;6.983;558;7.541
170;BASILICATA;077;MATERA;Altri comuni della provincia di MATERA;;;2.881;477;3.358;(*);(*);(*);(*);(*);(*);;8.287;1.027;9.314;(*);(*);(*);(*);(*);(*)
170;BASILICATA;077;MATERA;;;;504.468;110.057;614.525;340.494;68.711;409.205;163.974;41.346;205.320;;1.644.157;216.245;1.860.402;1.142.052;141.281;1.283.333;502.105;74.964;577.069
170;BASILICATA;;;;;;749.956;142.131;892.087;538.785;94.494;633.279;211.171;47.637;258.808;;2.307.392;296.230;2.603.622;1.620.883;204.405;1.825.288;686.509;91.825;778.334
180;CALABRIA;078;COSENZA;Acquappesa;078002;;7.573;440;8.013;(*);(*);(*);(*);(*);(*);;48.348;1.958;50.306;(*);(*);(*);(*);(*);(*)
180;CALABRIA;078;COSENZA;Acri;078003;;969;132;1.101;(*);(*);(*);(*);(*);(*);;2.004;457;2.461;(*);(*);(*);(*);(*);(*)
180;CALABRIA;078;COSENZA;Altomonte;078009;;5.916;1.447;7.363;5.717;1.322;7.039;199;125;324;;8.514;3.920;12.434;8.051;3.565;11.616;463;355;818
180;CALABRIA;078;COSENZA;Amantea;078010;;32.799;7.169;39.968;32.407;7.071;39.478;392;98;490;;128.772;25.337;154.109;126.454;24.428;150.882;2.318;909;3.227
180;CALABRIA;078;COSENZA;Belmonte Calabro;078013;;1.008;188;1.196;(*);(*);(*);(*);(*);(*);;1.502;903;2.405;(*);(*);(*);(*);(*);(*)
180;CALABRIA;078;COSENZA;Belvedere Marittimo;078015;;20.408;2.078;22.486;(*);(*);(*);(*);(*);(*);;102.766;9.468;112.234;(*);(*);(*);(*);(*);(*)
180;CALABRIA;078;COSENZA;Bonifati;078019;;5.070;405;5.475;4.586;224;4.810;484;181;665;;42.397;1.156;43.553;41.376;692;42.068;1.021;464;1.485
180;CALABRIA;078;COSENZA;Calopezzati;078021;;2.224;92;2.316;(*);(*);(*);(*);(*);(*);;13.130;344;13.474;(*);(*);(*);(*);(*);(*)
180;CALABRIA;078;COSENZA;Cariati;078025;;12.544;448;12.992;12.005;387;12.392;539;61;600;;87.796;3.342;91.138;86.087;3.139;89.226;1.709;203;1.912
180;CALABRIA;078;COSENZA;Cassano all'Ionio;078029;;82.796;2.558;85.354;71.502;1.247;72.749;11.294;1.311;12.605;;510.060;10.846;520.906;418.713;5.803;424.516;91.347;5.043;96.390
180;CALABRIA;078;COSENZA;Castrovillari;078033;;3.928;844;4.772;2.247;328;2.575;1.681;516;2.197;;9.304;1.715;11.019;5.992;597;6.589;3.312;1.118;4.430
180;CALABRIA;078;COSENZA;Celico;078034;;4.016;166;4.182;(*);(*);(*);(*);(*);(*);;8.671;688;9.359;(*);(*);(*);(*);(*);(*)
180;CALABRIA;078;COSENZA;Cetraro;078040;;4.068;1.344;5.412;2.548;1.116;3.664;1.520;228;1.748;;15.335;7.363;22.698;9.216;6.829;16.045;6.119;534;6.653
180;CALABRIA;078;COSENZA;Corigliano Calabro;078044;(a);28.107;12.382;40.489;16.021;7.916;23.937;12.086;4.466;16.552;;317.655;164.364;482.019;108.544;95.226;203.770;209.111;69.138;278.249
180;CALABRIA;078;COSENZA;Cosenza;078045;;50.227;8.596;58.823;47.972;7.797;55.769;2.255;799;3.054;;89.449;15.857;105.306;85.323;14.396;99.719;4.126;1.461;5.587
180;CALABRIA;078;COSENZA;Diamante;078048;;27.015;2.111;29.126;22.223;1.849;24.072;4.792;262;5.054;;142.064;6.705;148.769;112.422;6.164;118.586;29.642;541;30.183
180;CALABRIA;078;COSENZA;Fuscaldo;078058;;4.398;623;5.021;3.997;584;4.581;401;39;440;;21.656;2.377;24.033;17.338;2.228;19.566;4.318;149;4.467
180;CALABRIA;078;COSENZA;Grisolia;078060;;10.395;356;10.751;(*);(*);(*);(*);(*);(*);;75.763;4.350;80.113;(*);(*);(*);(*);(*);(*)
180;CALABRIA;078;COSENZA;Guardia Piemontese;078061;;2.317;240;2.557;(*);(*);(*);(*);(*);(*);;13.136;1.007;14.143;(*);(*);(*);(*);(*);(*)
180;CALABRIA;078;COSENZA;Laino Borgo;078063;;2.229;106;2.335;1.651;94;1.745;578;12;590;;4.648;174;4.822;3.232;143;3.375;1.416;31;1.447
180;CALABRIA;078;COSENZA;Longobardi;078067;;712;167;879;(*);(*);(*);(*);(*);(*);;2.630;469;3.099;(*);(*);(*);(*);(*);(*)
180;CALABRIA;078;COSENZA;Mandatoriccio;078074;;9.279;475;9.754;8.914;189;9.103;365;286;651;;60.371;4.143;64.514;57.701;1.712;59.413;2.670;2.431;5.101
180;CALABRIA;078;COSENZA;Mangone;078075;;2.330;284;2.614;2.330;284;2.614;-;-;-;;6.633;700;7.333;6.633;700;7.333;-;-;-
180;CALABRIA;078;COSENZA;Montalto Uffugo;078081;;2.664;363;3.027;(*);(*);(*);(*);(*);(*);;2.664;363;3.027;(*);(*);(*);(*);(*);(*)
180;CALABRIA;078;COSENZA;Morano Calabro;078083;;1.963;250;2.213;1.157;196;1.353;806;54;860;;4.277;383;4.660;2.686;263;2.949;1.591;120;1.711
180;CALABRIA;078;COSENZA;Paola;078091;;10.546;812;11.358;2.772;301;3.073;7.774;511;8.285;;93.040;2.034;95.074;40.325;1.104;41.429;52.715;930;53.645
180;CALABRIA;078;COSENZA;Pietrapaola;078099;;2.138;152;2.290;(*);(*);(*);(*);(*);(*);;12.696;1.164;13.860;(*);(*);(*);(*);(*);(*)
180;CALABRIA;078;COSENZA;Praia a Mare;078101;;35.551;3.447;38.998;25.973;2.599;28.572;9.578;848;10.426;;167.852;18.702;186.554;112.027;15.646;127.673;55.825;3.056;58.881
180;CALABRIA;078;COSENZA;Rende;078102;(a);79.595;9.258;88.853;75.011;8.968;83.979;4.584;290;4.874;;220.381;27.613;247.994;202.420;25.375;227.795;17.961;2.238;20.199
180;CALABRIA;078;COSENZA;Rocca Imperiale;078103;;465;56;521;-;-;-;465;56;521;;6.120;245;6.365;-;-;-;6.120;245;6.365
180;CALABRIA;078;COSENZA;Roseto Capo Spulico;078107;;4.767;130;4.897;(*);(*);(*);(*);(*);(*);;28.663;483;29.146;(*);(*);(*);(*);(*);(*)
180;CALABRIA;078;COSENZA;Rossano;078108;;27.641;6.191;33.832;22.213;5.720;27.933;5.428;471;5.899;;183.583;38.241;221.824;133.617;36.996;170.613;49.966;1.245;51.211
180;CALABRIA;078;COSENZA;Sangineto;078117;;10.669;283;10.952;(*);(*);(*);(*);(*);(*);;74.870;3.663;78.533;(*);(*);(*);(*);(*);(*)
180;CALABRIA;078;COSENZA;San Giovanni in Fiore;078119;;12.930;1.230;14.160;11.055;809;11.864;1.875;421;2.296;;30.586;3.229;33.815;23.294;2.313;25.607;7.292;916;8.208
180;CALABRIA;078;COSENZA;San Lucido;078122;(a);2.824;38;2.862;2.755;3;2.758;69;35;104;;7.387;2.222;9.609;7.149;1.970;9.119;238;252;490
180;CALABRIA;078;COSENZA;San Marco Argentano;078123;;1.168;369;1.537;1.114;348;1.462;54;21;75;;2.273;1.271;3.544;2.015;1.189;3.204;258;82;340
180;CALABRIA;078;COSENZA;San Nicola Arcella;078125;;8.245;799;9.044;7.803;668;8.471;442;131;573;;35.198;4.034;39.232;34.041;3.650;37.691;1.157;384;1.541
180;CALABRIA;078;COSENZA;Santa Maria del Cedro;078132;;8.230;576;8.806;7.992;561;8.553;238;15;253;;54.821;2.551;57.372;54.290;2.534;56.824;531;17;548
180;CALABRIA;078;COSENZA;Scalea;078138;;43.614;7.551;51.165;37.584;6.936;44.520;6.030;615;6.645;;274.767;47.685;322.452;188.863;44.521;233.384;85.904;3.164;89.068
180;CALABRIA;078;COSENZA;Spezzano Albanese;078142;(a);2.647;37;2.684;(*);(*);(*);(*);(*);(*);;7.305;584;7.889;(*);(*);(*);(*);(*);(*)
180;CALABRIA;078;COSENZA;Spezzano della Sila;078143;(a);27.196;822;28.018;(*);(*);(*);(*);(*);(*);;57.851;1.553;59.404;(*);(*);(*);(*);(*);(*)
180;CALABRIA;078;COSENZA;Tarsia;078145;;1.105;219;1.324;(*);(*);(*);(*);(*);(*);;2.103;540;2.643;(*);(*);(*);(*);(*);(*)
180;CALABRIA;078;COSENZA;Tortora;078149;;4.103;438;4.541;3.247;362;3.609;856;76;932;;13.738;1.347;15.085;11.565;1.161;12.726;2.173;186;2.359
180;CALABRIA;078;COSENZA;Villapiana;078154;;16.951;1.065;18.016;16.467;918;17.385;484;147;631;;87.729;4.913;92.642;85.313;4.454;89.767;2.416;459;2.875
180;CALABRIA;078;COSENZA;Casali del Manco;078156;;4.923;221;5.144;(*);(*);(*);(*);(*);(*);;12.476;1.352;13.828;(*);(*);(*);(*);(*);(*)
180;CALABRIA;078;COSENZA;Altri comuni della provincia di COSENZA;;;11.217;2.564;13.781;(*);(*);(*);(*);(*);(*);;29.481;10.293;39.774;(*);(*);(*);(*);(*);(*)
180;CALABRIA;078;COSENZA;;;;641.480;79.522;721.002;554.185;65.147;619.332;87.295;14.375;101.670;;3.122.465;442.108;3.564.573;2.433.523;336.336;2.769.859;688.942;105.772;794.714
180;CALABRIA;079;CATANZARO;Badolato;079008;;4.649;495;5.144;(*);(*);(*);(*);(*);(*);;33.984;4.115;38.099;(*);(*);(*);(*);(*);(*)
180;CALABRIA;079;CATANZARO;Belcastro;079009;;2.542;50;2.592;(*);(*);(*);(*);(*);(*);;18.269;367;18.636;(*);(*);(*);(*);(*);(*)
180;CALABRIA;079;CATANZARO;Borgia;079011;(a);3.544;692;4.236;(*);(*);(*);(*);(*);(*);;20.378;3.043;23.421;(*);(*);(*);(*);(*);(*)
180;CALABRIA;079;CATANZARO;Botricello;079012;(a);5.527;603;6.130;(*);(*);(*);(*);(*);(*);;41.636;5.342;46.978;(*);(*);(*);(*);(*);(*)
180;CALABRIA;079;CATANZARO;Catanzaro;079023;;48.750;5.125;53.875;44.149;4.609;48.758;4.601;516;5.117;;137.470;16.069;153.539;122.210;14.343;136.553;15.260;1.726;16.986
180;CALABRIA;079;CATANZARO;Cropani;079036;(a);6.958;708;7.666;5.357;153;5.510;1.601;555;2.156;;59.499;4.745;64.244;45.764;1.907;47.671;13.735;2.838;16.573
180;CALABRIA;079;CATANZARO;Curinga;079039;;13.186;13.332;26.518;(*);(*);(*);(*);(*);(*);;58.965;103.448;162.413;(*);(*);(*);(*);(*);(*)
180;CALABRIA;079;CATANZARO;Davoli;079042;;528;69;597;(*);(*);(*);(*);(*);(*);;4.529;467;4.996;(*);(*);(*);(*);(*);(*)
180;CALABRIA;079;CATANZARO;Decollatura;079043;;1.076;211;1.287;(*);(*);(*);(*);(*);(*);;2.003;751;2.754;(*);(*);(*);(*);(*);(*)
180;CALABRIA;079;CATANZARO;Falerna;079047;;16.578;2.100;18.678;16.139;1.873;18.012;439;227;666;;53.154;6.097;59.251;49.575;4.283;53.858;3.579;1.814;5.393
180;CALABRIA;079;CATANZARO;Feroleto Antico;079048;;21.335;816;22.151;(*);(*);(*);(*);(*);(*);;27.841;1.322;29.163;(*);(*);(*);(*);(*);(*)
180;CALABRIA;079;CATANZARO;Gizzeria;079060;;6.923;1.988;8.911;6.766;1.920;8.686;157;68;225;;17.593;7.248;24.841;16.858;7.063;23.921;735;185;920
180;CALABRIA;079;CATANZARO;Guardavalle;079061;;2.832;102;2.934;(*);(*);(*);(*);(*);(*);;25.329;892;26.221;(*);(*);(*);(*);(*);(*)
