Cod. Reg;Regione / Region;Cod. Prov.;Provincia / Province;Comune / Municipality;Cod. Istat;flag;Arrivi / Arrivals;;;;;;;;;;Presenze / Nights spent;;;;;;;;
190;SICILIA;087;CATANIA;Pedara;087034;;361;89;450; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;4.113;181;4.294; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
190;SICILIA;087;CATANIA;Randazzo;087038;;5.309;3.349;8.658; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;9.072;7.000;16.072; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
190;SICILIA;087;CATANIA;Riposto;087039;;2.665;3.234;5.899; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;7.124;15.456;22.580; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
190;SICILIA;087;CATANIA;San Giovanni la Punta;087041;;5.085;1.346;6.431; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;9.276;3.258;12.534; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
190;SICILIA;087;CATANIA;San Gregorio di Catania;087042;;1.630;1.066;2.696; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;19.056;9.543;28.599; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
190;SICILIA;087;CATANIA;San Michele di Ganzaria;087043;;2.648;1.737;4.385; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;4.323;2.720;7.043; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
190;SICILIA;087;CATANIA;Sant'Alfio;087046;;1.345;1.113;2.458; -   ; -   ; -   ;1.345;1.113;2.458;;2.147;2.255;4.402; -   ; -   ; -   ;2.147;2.255;4.402
190;SICILIA;087;CATANIA;Santa Venerina;087048;;1.163;3.394;4.557; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;2.340;10.094;12.434; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
190;SICILIA;087;CATANIA;Trecastagni;087050;;1.265;1.173;2.438; -   ; -   ; -   ;1.265;1.173;2.438;;2.317;3.369;5.686; -   ; -   ; -   ;2.317;3.369;5.686
190;SICILIA;087;CATANIA;Viagrande;087053;;21.284;5.506;26.790; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;32.936;14.106;47.042; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
190;SICILIA;087;CATANIA;Zafferana Etnea;087055;;13.708;5.167;18.875;11.711;3.868;15.579;1.997;1.299;3.296;;20.382;11.714;32.096;16.944;8.763;25.707;3.438;2.951;6.389
190;SICILIA;087;CATANIA;Ragalna;087058;;738;905;1.643; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;1.181;1.749;2.930; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
190;SICILIA;087;CATANIA;Altri comuni della provincia di CATANIA;;;6.226;3.333;9.559; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;13.513;10.003;23.516; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
190;SICILIA;087;CATANIA Totale;;;;463.244;349.696;812.940;348.564;233.702;582.266;114.680;115.994;230.674;;950.264;950.144;1.900.408;685.356;647.755;1.333.111;264.908;302.389;567.297
190;SICILIA;088;RAGUSA;Chiaramonte Gulfi;088002;;2.617;1.348;3.965;1.406;517;1.923;1.211;831;2.042;;6.786;4.387;11.173;3.330;901;4.231;3.456;3.486;6.942
190;SICILIA;088;RAGUSA;Comiso;088003;;3.781;842;4.623;2.911;634;3.545;870;208;1.078;;7.741;2.315;10.056;5.774;1.866;7.640;1.967;449;2.416
190;SICILIA;088;RAGUSA;Ispica;088005;;11.837;1.358;13.195;9.545;296;9.841;2.292;1.062;3.354;;66.034;6.531;72.565;56.899;1.620;58.519;9.135;4.911;14.046
190;SICILIA;088;RAGUSA;Modica;088006;;47.659;13.845;61.504;39.059;7.934;46.993;8.600;5.911;14.511;;133.092;44.952;178.044;108.200;23.129;131.329;24.892;21.823;46.715
190;SICILIA;088;RAGUSA;Pozzallo;088008;;8.721;4.425;13.146;5.928;2.810;8.738;2.793;1.615;4.408;;24.732;10.617;35.349;14.613;6.398;21.011;10.119;4.219;14.338
190;SICILIA;088;RAGUSA;Ragusa;088009;;95.985;53.518;149.503;72.827;38.040;110.867;23.158;15.478;38.636;;310.886;143.601;454.487;239.061;96.531;335.592;71.825;47.070;118.895
190;SICILIA;088;RAGUSA;Santa Croce Camerina;088010;;11.139;4.521;15.660; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;59.628;35.158;94.786; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
190;SICILIA;088;RAGUSA;Scicli;088011;;14.064;5.589;19.653;11.170;3.469;14.639;2.894;2.120;5.014;;57.705;24.635;82.340;45.912;15.590;61.502;11.793;9.045;20.838
190;SICILIA;088;RAGUSA;Vittoria;088012;;10.673;1.583;12.256;9.550;1.381;10.931;1.123;202;1.325;;35.437;5.748;41.185;32.157;5.299;37.456;3.280;449;3.729
190;SICILIA;088;RAGUSA;Altri comuni della provincia di RAGUSA;;; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   ;; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   
190;SICILIA;088;RAGUSA Totale;;;;206.476;87.029;293.505;154.313;55.369;209.682;52.163;31.660;83.823;;702.041;277.944;979.985;510.642;151.974;662.616;191.399;125.970;317.369
190;SICILIA;089;SIRACUSA;Augusta;089001;(a);11.026;8.669;19.695;9.045;7.361;16.406;1.981;1.308;3.289;;25.667;31.903;57.570;20.533;27.694;48.227;5.134;4.209;9.343
190;SICILIA;089;SIRACUSA;Avola;089002;;6.848;3.748;10.596;1.571;301;1.872;5.277;3.447;8.724;;21.459;13.165;34.624;3.714;811;4.525;17.745;12.354;30.099
190;SICILIA;089;SIRACUSA;Carlentini;089006;;4.054;2.341;6.395; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;9.354;8.351;17.705; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
190;SICILIA;089;SIRACUSA;Floridia;089009;;1.341;168;1.509; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;2.461;360;2.821; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
190;SICILIA;089;SIRACUSA;Lentini;089011;;1.702;421;2.123; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;6.502;1.449;7.951; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
190;SICILIA;089;SIRACUSA;Melilli;089012;;2.384;614;2.998; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;6.594;1.573;8.167; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
190;SICILIA;089;SIRACUSA;Noto;089013;;51.203;35.799;87.002;35.362;22.620;57.982;15.841;13.179;29.020;;149.926;126.045;275.971;101.847;89.942;191.789;48.079;36.103;84.182
190;SICILIA;089;SIRACUSA;Pachino;089014;;4.126;624;4.750; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;10.638;1.519;12.157; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
190;SICILIA;089;SIRACUSA;Palazzolo Acreide;089015;;1.061;1.115;2.176;136;79;215;925;1.036;1.961;;2.409;2.882;5.291;403;297;700;2.006;2.585;4.591
190;SICILIA;089;SIRACUSA;Rosolini;089016;;699;295;994; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;1.576;1.417;2.993; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
190;SICILIA;089;SIRACUSA;Siracusa;089017;;140.137;114.836;254.973;114.117;81.623;195.740;26.020;33.213;59.233;;437.200;307.083;744.283;374.897;226.629;601.526;62.303;80.454;142.757
190;SICILIA;089;SIRACUSA;Portopalo di Capo Passero;089020;;8.880;1.238;10.118;4.987;877;5.864;3.893;361;4.254;;25.297;3.637;28.934;12.250;2.400;14.650;13.047;1.237;14.284
190;SICILIA;089;SIRACUSA;Priolo Gargallo;089021;;473;14;487;473;14;487; -   ; -   ; -   ;;2.016;93;2.109;2.016;93;2.109; -   ; -   ; -   
190;SICILIA;089;SIRACUSA;Altri comuni della provincia di SIRACUSA;;;214;60;274; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;505;128;633; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
190;SICILIA;089;SIRACUSA Totale;;;;234.148;169.942;404.090;169.967;113.731;283.698;64.181;56.211;120.392;;701.604;499.605;1.201.209;528.609;350.494;879.103;172.995;149.111;322.106
190;SICILIA;;;;;;2.857.729;2.030.694;4.888.423;2.125.688;1.451.894;3.577.582;732.041;578.800;1.310.841;;8.355.072;6.428.084;14.783.156;5.977.052;4.694.209;10.671.261;2.378.020;1.733.875;4.111.895
200;SARDEGNA;090;SASSARI;Alghero;090003;;140.617;181.623;322.240;91.580;98.942;190.522;49.037;82.681;131.718;;482.143;650.990;1.133.133;292.461;361.032;653.493;189.682;289.958;479.640
200;SARDEGNA;090;SASSARI;Arzachena;090006;;82.279;139.779;222.058;62.266;109.827;172.093;20.013;29.952;49.965;;444.163;713.428;1.157.591;283.811;539.052;822.863;160.352;174.376;334.728
200;SARDEGNA;090;SASSARI;Castelsardo;090023;;10.751;23.851;34.602;9.487;21.009;30.496;1.264;2.842;4.106;;36.379;88.589;124.968;33.414;82.688;116.102;2.965;5.901;8.866
200;SARDEGNA;090;SASSARI;La Maddalena;090035;;28.044;29.961;58.005;17.559;18.859;36.418;10.485;11.102;21.587;;159.602;111.705;271.307;73.229;65.358;138.587;86.373;46.347;132.720
200;SARDEGNA;090;SASSARI;Luogosanto;090036;;652;1.488;2.140; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;1.838;4.788;6.626; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
200;SARDEGNA;090;SASSARI;Olbia;090047;;102.310;130.022;232.332;83.315;102.508;185.823;18.995;27.514;46.509;;323.073;386.469;709.542;265.535;314.135;579.670;57.538;72.334;129.872
200;SARDEGNA;090;SASSARI;Olmedo;090048;;527;555;1.082; -   ; -   ; -   ;527;555;1.082;;2.362;2.082;4.444; -   ; -   ; -   ;2.362;2.082;4.444
200;SARDEGNA;090;SASSARI;Ozieri;090052;;1.481;150;1.631; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;3.773;308;4.081; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
200;SARDEGNA;090;SASSARI;Palau;090054;;40.381;54.345;94.726;26.049;21.478;47.527;14.332;32.867;47.199;;254.213;256.587;510.800;156.255;89.644;245.899;97.958;166.943;264.901
200;SARDEGNA;090;SASSARI;Porto Torres;090058;;9.636;10.765;20.401;7.783;7.033;14.816;1.853;3.732;5.585;;28.376;16.165;44.541;22.207;10.683;32.890;6.169;5.482;11.651
200;SARDEGNA;090;SASSARI;Aglientu;090062;;21.421;21.327;42.748;8.482;1.862;10.344;12.939;19.465;32.404;;182.224;131.202;313.426;60.100;9.498;69.598;122.124;121.704;243.828
200;SARDEGNA;090;SASSARI;Santa Teresa Gallura;090063;;37.655;45.243;82.898;28.064;34.112;62.176;9.591;11.131;20.722;;219.308;228.433;447.741;165.983;192.201;358.184;53.325;36.232;89.557
200;SARDEGNA;090;SASSARI;Sassari;090064;;53.137;16.783;69.920;47.161;12.083;59.244;5.976;4.700;10.676;;123.934;46.582;170.516;111.352;36.168;147.520;12.582;10.414;22.996
200;SARDEGNA;090;SASSARI;Sorso;090069;;13.362;10.364;23.726;6.921;5.135;12.056;6.441;5.229;11.670;;78.562;45.498;124.060;47.519;31.779;79.298;31.043;13.719;44.762
200;SARDEGNA;090;SASSARI;Tempio Pausania;090070;;4.310;3.342;7.652;3.680;2.948;6.628;630;394;1.024;;12.235;8.698;20.933;9.331;7.335;16.666;2.904;1.363;4.267
200;SARDEGNA;090;SASSARI;Thiesi;090071;;939;241;1.180; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;2.147;516;2.663; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
200;SARDEGNA;090;SASSARI;Trinità d'Agultu e Vignola;090074;;11.071;9.386;20.457;10.266;7.524;17.790;805;1.862;2.667;;73.172;54.619;127.791;68.581;43.518;112.099;4.591;11.101;15.692
200;SARDEGNA;090;SASSARI;Uri;090076;;408;220;628; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;883;609;1.492; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
200;SARDEGNA;090;SASSARI;Villanova Monteleone;090078;;211;273;484; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;565;844;1.409; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
200;SARDEGNA;090;SASSARI;Valledoria;090079;;10.667;22.415;33.082;5.165;9.497;14.662;5.502;12.918;18.420;;58.678;130.548;189.226;27.210;57.702;84.912;31.468;72.846;104.314
200;SARDEGNA;090;SASSARI;Telti;090080;;445;233;678; -   ; -   ; -   ;445;233;678;;932;508;1.440; -   ; -   ; -   ;932;508;1.440
200;SARDEGNA;090;SASSARI;Badesi;090081;;28.004;15.522;43.526;22.271;7.803;30.074;5.733;7.719;13.452;;228.255;102.102;330.357;187.012;62.526;249.538;41.243;39.576;80.819
200;SARDEGNA;090;SASSARI;Golfo Aranci;090083;;20.395;19.847;40.242;18.508;16.477;34.985;1.887;3.370;5.257;;133.282;114.121;247.403;120.010;91.436;211.446;13.272;22.685;35.957
200;SARDEGNA;090;SASSARI;Loiri Porto San Paolo;090084;;9.156;15.755;24.911;4.621;7.908;12.529;4.535;7.847;12.382;;52.831;91.643;144.474;19.946;41.886;61.832;32.885;49.757;82.642
200;SARDEGNA;090;SASSARI;Sant'Antonio di Gallura;090085;;425;2.209;2.634; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;1.062;8.328;9.390; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
200;SARDEGNA;090;SASSARI;Santa Maria Coghinas;090087;;1.102;866;1.968; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;3.656;4.059;7.715; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
200;SARDEGNA;090;SASSARI;Stintino;090089;;40.157;15.830;55.987;36.749;11.793;48.542;3.408;4.037;7.445;;248.803;53.751;302.554;232.291;37.366;269.657;16.512;16.385;32.897
200;SARDEGNA;090;SASSARI;Budoni;090091;;43.240;43.971;87.211;32.281;38.563;70.844;10.959;5.408;16.367;;301.085;317.133;618.218;228.854;287.935;516.789;72.231;29.198;101.429
200;SARDEGNA;090;SASSARI;San Teodoro;090092;;62.476;55.812;118.288;36.129;32.676;68.805;26.347;23.136;49.483;;375.030;262.587;637.617;218.967;186.251;405.218;156.063;76.336;232.399
200;SARDEGNA;090;SASSARI;Altri comuni della provincia di SASSARI;;;2.770;2.752;5.522; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;6.450;8.045;14.495; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
200;SARDEGNA;090;SASSARI Totale;;;;778.029;874.930;1.652.959;563.602;573.397;1.136.999;214.427;301.533;515.960;;3.839.016;3.840.937;7.679.953;2.637.161;2.566.904;5.204.065;1.201.855;1.274.033;2.475.888
200;SARDEGNA;091;NUORO;Aritzo;091001;;916;838;1.754; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;2.144;1.546;3.690; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
200;SARDEGNA;091;NUORO;Bari Sardo;091005;;13.699;20.777;34.476;3.088;5.719;8.807;10.611;15.058;25.669;;65.484;118.237;183.721;12.470;29.579;42.049;53.014;88.658;141.672
200;SARDEGNA;091;NUORO;Baunei;091006;;4.778;7.902;12.680;3.613;6.458;10.071;1.165;1.444;2.609;;13.629;24.884;38.513;9.620;20.132;29.752;4.009;4.752;8.761
200;SARDEGNA;091;NUORO;Bitti;091009;;480;969;1.449; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;671;2.122;2.793; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
200;SARDEGNA;091;NUORO;Dorgali;091017;;45.274;54.245;99.519;37.498;37.951;75.449;7.776;16.294;24.070;;196.018;219.411;415.429;174.798;173.927;348.725;21.220;45.484;66.704
200;SARDEGNA;091;NUORO;Fonni;091024;;1.743;683;2.426; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;1.914;800;2.714; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
200;SARDEGNA;091;NUORO;Galtellì;091027;;1.411;1.850;3.261; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;3.330;5.391;8.721; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
200;SARDEGNA;091;NUORO;Gavoi;091028;;613;77;690; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;870;183;1.053; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
200;SARDEGNA;091;NUORO;Girasole;091031;;663;193;856; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;1.153;485;1.638; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
200;SARDEGNA;091;NUORO;Ilbono;091032;;213;140;353; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;747;435;1.182; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
200;SARDEGNA;091;NUORO;Jerzu;091035;;615;151;766; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;1.153;546;1.699; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
200;SARDEGNA;091;NUORO;Lanusei;091037;;1.628;350;1.978; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;4.816;704;5.520; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
200;SARDEGNA;091;NUORO;Loceri;091039;;802;443;1.245; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;2.121;1.589;3.710; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
200;SARDEGNA;091;NUORO;Lotzorai;091042;;6.839;10.374;17.213;199;80;279;6.640;10.294;16.934;;44.671;40.333;85.004;631;295;926;44.040;40.038;84.078
200;SARDEGNA;091;NUORO;Macomer;091044;;1.439;156;1.595; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;10.348;355;10.703; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
200;SARDEGNA;091;NUORO;Nuoro;091051;;16.403;4.337;20.740;12.252;2.588;14.840;4.151;1.749;5.900;;32.515;9.487;42.002;19.772;5.166;24.938;12.743;4.321;17.064
200;SARDEGNA;091;NUORO;Oliena;091055;;5.827;5.672;11.499; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;22.946;14.188;37.134; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
200;SARDEGNA;091;NUORO;Orgosolo;091062;;1.691;1.346;3.037; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;2.117;2.002;4.119; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
200;SARDEGNA;091;NUORO;Orosei;091063;;79.741;54.548;134.289;61.880;27.990;89.870;17.861;26.558;44.419;;520.292;287.463;807.755;390.497;144.452;534.949;129.795;143.011;272.806
200;SARDEGNA;091;NUORO;Posada;091073;;5.119;5.180;10.299;1.964;891;2.855;3.155;4.289;7.444;;15.270;11.326;26.596;6.287;2.829;9.116;8.983;8.497;17.480
200;SARDEGNA;091;NUORO;Siniscola;091085;;12.937;10.097;23.034;6.256;3.862;10.118;6.681;6.235;12.916;;89.419;56.248;145.667;42.263;23.116;65.379;47.156;33.132;80.288
200;SARDEGNA;091;NUORO;Tertenia;091089;;1.954;2.324;4.278; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;4.516;9.289;13.805; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
200;SARDEGNA;091;NUORO;Tonara;091093;;616;183;799;393;101;494;223;82;305;;815;278;1.093;506;171;677;309;107;416
200;SARDEGNA;091;NUORO;Torpè;091094;;256;160;416; -   ; -   ; -   ;256;160;416;;961;544;1.505; -   ; -   ; -   ;961;544;1.505
200;SARDEGNA;091;NUORO;Tortolì;091095;;59.109;56.264;115.373;36.565;36.425;72.990;22.544;19.839;42.383;;309.803;305.326;615.129;183.054;214.740;397.794;126.749;90.586;217.335
200;SARDEGNA;091;NUORO;Ulassai;091098;;928;1.359;2.287; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;1.855;3.907;5.762; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
200;SARDEGNA;091;NUORO;Urzulei;091099;;1.262;1.038;2.300; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;1.759;1.644;3.403; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
200;SARDEGNA;091;NUORO;Villagrande Strisaili;091101;;934;562;1.496; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;1.866;1.663;3.529; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
200;SARDEGNA;091;NUORO;Cardedu;091103;;16.083;11.694;27.777;15.498;10.504;26.002;585;1.190;1.775;;72.971;65.966;138.937;69.894;56.858;126.752;3.077;9.108;12.185
200;SARDEGNA;091;NUORO;Altri comuni della provincia di NUORO;;;8.225;6.835;15.060; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;19.574;11.460;31.034; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
200;SARDEGNA;091;NUORO Totale;;;;292.198;260.747;552.945;197.752;145.765;343.517;94.446;114.982;209.428;;1.445.748;1.197.812;2.643.560;966.096;703.342;1.669.438;479.652;494.470;974.122
200;SARDEGNA;092;CAGLIARI;Assemini;092003;;7.669;1.545;9.214; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;18.956;4.951;23.907; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
200;SARDEGNA;092;CAGLIARI;Cagliari;092009;;167.504;109.570;277.074;121.577;61.005;182.582;45.927;48.565;94.492;;318.960;274.237;593.197;229.843;154.040;383.883;89.117;120.197;209.314
200;SARDEGNA;092;CAGLIARI;Capoterra;092011;;5.300;6.472;11.772;3.192;4.238;7.430;2.108;2.234;4.342;;15.980;23.808;39.788;10.157;16.215;26.372;5.823;7.593;13.416
200;SARDEGNA;092;CAGLIARI;Maracalagonis;092037;;11.409;1.420;12.829; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;88.129;9.535;97.664; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
200;SARDEGNA;092;CAGLIARI;Pula;092050;;43.850;42.446;86.296;30.274;35.575;65.849;13.576;6.871;20.447;;182.865;211.689;394.554;129.522;190.672;320.194;53.343;21.017;74.360
200;SARDEGNA;092;CAGLIARI;Quartu Sant'Elena;092051;;22.682;18.487;41.169;18.958;14.002;32.960;3.724;4.485;8.209;;65.868;75.306;141.174;52.769;57.912;110.681;13.099;17.394;30.493
200;SARDEGNA;092;CAGLIARI;Sarroch;092066;;1.019;331;1.350; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;7.532;1.139;8.671; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
200;SARDEGNA;092;CAGLIARI;Selargius;092068;;10.190;2.868;13.058; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;18.693;4.926;23.619; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
200;SARDEGNA;092;CAGLIARI;Sestu;092074;;972;359;1.331; -   ; -   ; -   ;972;359;1.331;;2.696;566;3.262; -   ; -   ; -   ;2.696;566;3.262
200;SARDEGNA;092;CAGLIARI;Sinnai;092080;;2.099;1.328;3.427;1.219;883;2.102;880;445;1.325;;8.598;4.157;12.755;4.690;2.722;7.412;3.908;1.435;5.343
200;SARDEGNA;092;CAGLIARI;Uta;092090;;298;114;412; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;734;277;1.011; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
200;SARDEGNA;092;CAGLIARI;Villa San Pietro;092099;;221;292;513; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;1.133;1.448;2.581; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
200;SARDEGNA;092;CAGLIARI;Quartucciu;092105;;1.963;764;2.727; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;4.104;2.511;6.615; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
200;SARDEGNA;092;CAGLIARI;Elmas;092108;;3.564;1.788;5.352; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;8.330;2.977;11.307; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
200;SARDEGNA;092;CAGLIARI;Monserrato;092109;;872;448;1.320; -   ; -   ; -   ;872;448;1.320;;1.432;1.030;2.462; -   ; -   ; -   ;1.432;1.030;2.462
200;SARDEGNA;092;CAGLIARI;Altri comuni della provincia di CAGLIARI;;;189;47;236; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;466;99;565; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
200;SARDEGNA;092;CAGLIARI Totale;;;;279.801;188.279;468.080;207.557;122.648;330.205;72.244;65.631;137.875;;744.476;618.656;1.363.132;559.079;442.702;1.001.781;185.397;175.954;361.351
200;SARDEGNA;095;ORISTANO;Abbasanta;095001;;1.372;425;1.797; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;5.416;1.819;7.235; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
200;SARDEGNA;095;ORISTANO;Arborea;095006;;20.312;8.037;28.349; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;59.058;32.984;92.042; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
200;SARDEGNA;095;ORISTANO;Cabras;095018;;13.150;9.453;22.603;4.278;4.052;8.330;8.872;5.401;14.273;;40.158;24.139;64.297;13.341;12.547;25.888;26.817;11.592;38.409
200;SARDEGNA;095;ORISTANO;Cuglieri;095019;;18.230;10.208;28.438; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;79.550;48.984;128.534; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
200;SARDEGNA;095;ORISTANO;Marrubiu;095025;;302;173;475; -   ; -   ; -   ;302;173;475;;702;337;1.039; -   ; -   ; -   ;702;337;1.039
200;SARDEGNA;095;ORISTANO;Narbolia;095031;;10.389;13.364;23.753; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;45.064;35.288;80.352; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
200;SARDEGNA;095;ORISTANO;Oristano;095038;;42.399;25.132;67.531;25.812;13.680;39.492;16.587;11.452;28.039;;96.772;55.213;151.985;51.947;26.522;78.469;44.825;28.691;73.516
200;SARDEGNA;095;ORISTANO;Riola Sardo;095043;;1.704;1.173;2.877; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;5.566;2.898;8.464; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
200;SARDEGNA;095;ORISTANO;Santu Lussurgiu;095049;;2.021;1.659;3.680; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;2.875;3.303;6.178; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
200;SARDEGNA;095;ORISTANO;San Vero Milis;095050;;4.675;3.506;8.181;3.686;2.840;6.526;989;666;1.655;;14.362;9.630;23.992;10.287;7.411;17.698;4.075;2.219;6.294
200;SARDEGNA;095;ORISTANO;Terralba;095065;;542;218;760; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;1.335;598;1.933; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
200;SARDEGNA;095;ORISTANO;Tramatza;095066;;956;120;1.076; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;2.209;237;2.446; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
