Cod. Reg;Regione / Region;Cod. Prov.;Provincia / Province;Comune / Municipality;Cod. Istat;flag;Arrivi / Arrivals;;;;;;;;;;Presenze / Nights spent;;;;;;;;
150;CAMPANIA;063;NAPOLI;Pozzuoli;063060;;82.396;26.754;109.150;79.593;25.156;104.749;2.803;1.598;4.401;;172.895;75.688;248.583;160.472;61.093;221.565;12.423;14.595;27.018
150;CAMPANIA;063;NAPOLI;Procida;063061;;10.364;4.684;15.048;7.747;4.171;11.918;2.617;513;3.130;;47.980;18.649;66.629;28.562;16.846;45.408;19.418;1.803;21.221
150;CAMPANIA;063;NAPOLI;Ercolano;063064;;8.251;8.952;17.203;6.671;5.821;12.492;1.580;3.131;4.711;;18.753;28.055;46.808;15.928;18.684;34.612;2.825;9.371;12.196
150;CAMPANIA;063;NAPOLI;Sant'Agnello;063071;;18.482;93.483;111.965;12.422;69.910;82.332;6.060;23.573;29.633;;60.210;437.733;497.943;46.434;359.951;406.385;13.776;77.782;91.558
150;CAMPANIA;063;NAPOLI;Sant'Antonio Abate;063074;;8.033;6.054;14.087;(*);(*);(*);(*);(*);(*);;12.505;10.058;22.563;(*);(*);(*);(*);(*);(*)
150;CAMPANIA;063;NAPOLI;Serrara Fontana;063078;;17.053;11.086;28.139;15.844;10.164;26.008;1.209;922;2.131;;87.237;80.309;167.546;79.888;74.217;154.105;7.349;6.092;13.441
150;CAMPANIA;063;NAPOLI;Sorrento;063080;;136.176;635.531;771.707;91.248;464.135;555.383;44.928;171.396;216.324;;328.675;2.427.903;2.756.578;224.701;1.870.414;2.095.115;103.974;557.489;661.463
150;CAMPANIA;063;NAPOLI;Terzigno;063082;;10.797;1.828;12.625;(*);(*);(*);(*);(*);(*);;17.310;3.416;20.726;(*);(*);(*);(*);(*);(*)
150;CAMPANIA;063;NAPOLI;Torre del Greco;063084;;27.162;16.600;43.762;27.013;15.777;42.790;149;823;972;;58.614;53.193;111.807;57.209;49.676;106.885;1.405;3.517;4.922
150;CAMPANIA;063;NAPOLI;Vico Equense;063086;;24.320;40.655;64.975;21.658;32.135;53.793;2.662;8.520;11.182;;82.790;218.003;300.793;74.446;183.831;258.277;8.344;34.172;42.516
150;CAMPANIA;063;NAPOLI;Villaricca;063087;;7.119;1.776;8.895;7.119;1.776;8.895;-;-;-;;13.937;2.876;16.813;13.937;2.876;16.813;-;-;-
150;CAMPANIA;063;NAPOLI;Altri comuni della provincia di NAPOLI;;;95.011;32.196;127.207;(*);(*);(*);(*);(*);(*);;175.784;77.863;253.647;(*);(*);(*);(*);(*);(*)
150;CAMPANIA;063;NAPOLI;;;;1.923.035;2.236.596;4.159.631;1.720.388;1.820.135;3.540.523;202.647;416.461;619.108;;6.023.185;8.085.212;14.108.397;5.469.501;6.766.443;12.235.944;553.684;1.318.769;1.872.453
150;CAMPANIA;064;AVELLINO;Ariano Irpino;064005;;14.219;1.739;15.958;13.786;1.607;15.393;433;132;565;;26.665;4.687;31.352;25.334;4.031;29.365;1.331;656;1.987
150;CAMPANIA;064;AVELLINO;Atripalda;064006;;6.127;1.481;7.608;(*);(*);(*);(*);(*);(*);;15.723;4.853;20.576;(*);(*);(*);(*);(*);(*)
150;CAMPANIA;064;AVELLINO;Avellino;064008;;14.498;3.890;18.388;(*);(*);(*);(*);(*);(*);;28.314;14.527;42.841;(*);(*);(*);(*);(*);(*)
150;CAMPANIA;064;AVELLINO;Bagnoli Irpino;064009;;3.235;1;3.236;2.784;-;2.784;451;1;452;;5.820;3;5.823;5.154;-;5.154;666;3;669
150;CAMPANIA;064;AVELLINO;Calitri;064015;;935;226;1.161;(*);(*);(*);(*);(*);(*);;2.368;949;3.317;(*);(*);(*);(*);(*);(*)
150;CAMPANIA;064;AVELLINO;Caposele;064017;(a);3.953;205;4.158;(*);(*);(*);(*);(*);(*);;9.264;1.836;11.100;(*);(*);(*);(*);(*);(*)
150;CAMPANIA;064;AVELLINO;Flumeri;064032;(a);1.708;114;1.822;(*);(*);(*);(*);(*);(*);;6.091;495;6.586;(*);(*);(*);(*);(*);(*)
150;CAMPANIA;064;AVELLINO;Grottaminarda;064038;;3.038;347;3.385;2.295;230;2.525;743;117;860;;5.633;770;6.403;4.681;547;5.228;952;223;1.175
150;CAMPANIA;064;AVELLINO;Manocalzati;064046;;4.686;1.104;5.790;(*);(*);(*);(*);(*);(*);;7.470;2.040;9.510;(*);(*);(*);(*);(*);(*)
150;CAMPANIA;064;AVELLINO;Mercogliano;064049;;11.705;1.683;13.388;11.224;1.553;12.777;481;130;611;;22.827;5.480;28.307;22.077;5.120;27.197;750;360;1.110
150;CAMPANIA;064;AVELLINO;Mirabella Eclano;064050;;2.797;526;3.323;2.326;367;2.693;471;159;630;;4.614;1.259;5.873;3.962;962;4.924;652;297;949
150;CAMPANIA;064;AVELLINO;Montella;064057;;838;249;1.087;(*);(*);(*);(*);(*);(*);;2.394;1.988;4.382;(*);(*);(*);(*);(*);(*)
150;CAMPANIA;064;AVELLINO;Nusco;064066;;1.549;322;1.871;(*);(*);(*);(*);(*);(*);;3.098;848;3.946;(*);(*);(*);(*);(*);(*)
150;CAMPANIA;064;AVELLINO;Ospedaletto d'Alpinolo;064067;;4.519;425;4.944;(*);(*);(*);(*);(*);(*);;6.236;624;6.860;(*);(*);(*);(*);(*);(*)
150;CAMPANIA;064;AVELLINO;Serino;064099;(a);4.641;2.330;6.971;(*);(*);(*);(*);(*);(*);;8.307;4.243;12.550;(*);(*);(*);(*);(*);(*)
150;CAMPANIA;064;AVELLINO;Venticano;064116;;2.672;316;2.988;(*);(*);(*);(*);(*);(*);;8.367;1.057;9.424;(*);(*);(*);(*);(*);(*)
150;CAMPANIA;064;AVELLINO;Altri comuni della provincia di AVELLINO;;;25.659;4.785;30.444;(*);(*);(*);(*);(*);(*);;48.412;16.687;65.099;(*);(*);(*);(*);(*);(*)
150;CAMPANIA;064;AVELLINO;;;;106.779;19.743;126.522;91.202;16.830;108.032;15.577;2.913;18.490;;211.603;62.346;273.949;180.624;51.291;231.915;30.979;11.055;42.034
150;CAMPANIA;065;SALERNO;Agropoli;065002;;21.736;3.956;25.692;14.248;2.620;16.868;7.488;1.336;8.824;;73.784;23.297;97.081;47.972;16.122;64.094;25.812;7.175;32.987
150;CAMPANIA;065;SALERNO;Albanella;065003;;1.243;126;1.369;(*);(*);(*);(*);(*);(*);;2.714;486;3.200;(*);(*);(*);(*);(*);(*)
150;CAMPANIA;065;SALERNO;Altavilla Silentina;065005;(a);3.475;1.037;4.512;(*);(*);(*);(*);(*);(*);;5.854;1.612;7.466;(*);(*);(*);(*);(*);(*)
150;CAMPANIA;065;SALERNO;Amalfi;065006;;17.581;84.466;102.047;11.355;63.759;75.114;6.226;20.707;26.933;;43.842;245.731;289.573;29.447;187.261;216.708;14.395;58.470;72.865
150;CAMPANIA;065;SALERNO;Angri;065007;;1.276;158;1.434;(*);(*);(*);(*);(*);(*);;3.342;398;3.740;(*);(*);(*);(*);(*);(*)
150;CAMPANIA;065;SALERNO;Ascea;065009;;34.619;1.739;36.358;20.631;777;21.408;13.988;962;14.950;;236.205;12.020;248.225;136.766;5.034;141.800;99.439;6.986;106.425
150;CAMPANIA;065;SALERNO;Atena Lucana;065010;(a);17.031;727;17.758;(*);(*);(*);(*);(*);(*);;34.999;1.612;36.611;(*);(*);(*);(*);(*);(*)
150;CAMPANIA;065;SALERNO;Atrani;065011;;883;6.635;7.518;(*);(*);(*);(*);(*);(*);;2.348;21.157;23.505;(*);(*);(*);(*);(*);(*)
150;CAMPANIA;065;SALERNO;Baronissi;065013;;13.871;5.647;19.518;(*);(*);(*);(*);(*);(*);;20.766;10.876;31.642;(*);(*);(*);(*);(*);(*)
150;CAMPANIA;065;SALERNO;Battipaglia;065014;;48.018;6.769;54.787;42.311;5.810;48.121;5.707;959;6.666;;187.048;28.673;215.721;141.980;22.996;164.976;45.068;5.677;50.745
150;CAMPANIA;065;SALERNO;Buccino;065017;(a);1.639;369;2.008;(*);(*);(*);(*);(*);(*);;2.820;1.197;4.017;(*);(*);(*);(*);(*);(*)
150;CAMPANIA;065;SALERNO;Camerota;065021;(e);81.218;3.936;85.154;36.352;1.955;38.307;44.866;1.981;46.847;;709.406;30.067;739.473;305.079;14.515;319.594;404.327;15.552;419.879
150;CAMPANIA;065;SALERNO;Campagna;065022;;1.392;222;1.614;902;177;1.079;490;45;535;;2.143;500;2.643;1.364;393;1.757;779;107;886
150;CAMPANIA;065;SALERNO;Capaccio Paestum;065025;;92.731;32.409;125.140;73.442;25.141;98.583;19.289;7.268;26.557;;457.844;174.388;632.232;241.989;96.345;338.334;215.855;78.043;293.898
150;CAMPANIA;065;SALERNO;Casal Velino;065028;;19.113;2.803;21.916;12.054;1.875;13.929;7.059;928;7.987;;119.272;23.145;142.417;81.843;17.311;99.154;37.429;5.834;43.263
150;CAMPANIA;065;SALERNO;Castellabate;065031;;41.239;5.755;46.994;36.369;4.343;40.712;4.870;1.412;6.282;;137.161;33.863;171.024;108.214;21.617;129.831;28.947;12.246;41.193
150;CAMPANIA;065;SALERNO;Castelnuovo Cilento;065032;(a);2.441;88;2.529;(*);(*);(*);(*);(*);(*);;6.237;554;6.791;(*);(*);(*);(*);(*);(*)
150;CAMPANIA;065;SALERNO;Cava de' Tirreni;065037;;24.001;15.030;39.031;18.869;13.740;32.609;5.132;1.290;6.422;;40.925;39.264;80.189;30.552;34.667;65.219;10.373;4.597;14.970
150;CAMPANIA;065;SALERNO;Centola;065039;(e);60.884;4.949;65.833;29.966;2.627;32.593;30.918;2.322;33.240;;364.920;27.857;392.777;126.885;11.120;138.005;238.035;16.737;254.772
150;CAMPANIA;065;SALERNO;Ceraso;065040;(a);781;547;1.328;(*);(*);(*);(*);(*);(*);;2.889;4.258;7.147;(*);(*);(*);(*);(*);(*)
150;CAMPANIA;065;SALERNO;Cetara;065041;;4.148;5.794;9.942;(*);(*);(*);(*);(*);(*);;8.127;12.617;20.744;(*);(*);(*);(*);(*);(*)
150;CAMPANIA;065;SALERNO;Conca dei Marini;065044;(a);1.950;9.079;11.029;1.413;7.718;9.131;537;1.361;1.898;;5.263;36.084;41.347;3.759;30.892;34.651;1.504;5.192;6.696
150;CAMPANIA;065;SALERNO;Contursi Terme;065046;;8.897;533;9.430;8.855;528;9.383;42;5;47;;37.421;13.118;50.539;37.369;13.111;50.480;52;7;59
150;CAMPANIA;065;SALERNO;Eboli;065050;(a);12.444;2.228;14.672;6.365;715;7.080;6.079;1.513;7.592;;62.789;10.474;73.263;11.037;1.494;12.531;51.752;8.980;60.732
150;CAMPANIA;065;SALERNO;Fisciano;065052;;5.385;829;6.214;(*);(*);(*);(*);(*);(*);;11.323;4.088;15.411;(*);(*);(*);(*);(*);(*)
150;CAMPANIA;065;SALERNO;Furore;065053;;4.260;8.360;12.620;1.870;3.650;5.520;2.390;4.710;7.100;;9.386;26.041;35.427;3.993;10.336;14.329;5.393;15.705;21.098
150;CAMPANIA;065;SALERNO;Giffoni Sei Casali;065055;;1.656;90;1.746;(*);(*);(*);(*);(*);(*);;3.193;309;3.502;(*);(*);(*);(*);(*);(*)
150;CAMPANIA;065;SALERNO;Giffoni Valle Piana;065056;;343;50;393;(*);(*);(*);(*);(*);(*);;864;165;1.029;(*);(*);(*);(*);(*);(*)
150;CAMPANIA;065;SALERNO;Ispani;065059;;2.815;98;2.913;(*);(*);(*);(*);(*);(*);;19.694;328;20.022;(*);(*);(*);(*);(*);(*)
150;CAMPANIA;065;SALERNO;Laureana Cilento;065060;;621;31;652;(*);(*);(*);(*);(*);(*);;1.254;61;1.315;(*);(*);(*);(*);(*);(*)
150;CAMPANIA;065;SALERNO;Maiori;065066;(a);26.074;33.074;59.148;17.822;27.055;44.877;8.252;6.019;14.271;;101.361;206.120;307.481;58.812;124.520;183.332;42.549;81.600;124.149
150;CAMPANIA;065;SALERNO;Minori;065068;;12.799;16.046;28.845;11.724;13.522;25.246;1.075;2.524;3.599;;28.249;63.034;91.283;25.239;52.974;78.213;3.010;10.060;13.070
150;CAMPANIA;065;SALERNO;Montecorice;065071;;4.567;188;4.755;2.577;154;2.731;1.990;34;2.024;;29.947;894;30.841;12.270;616;12.886;17.677;278;17.955
150;CAMPANIA;065;SALERNO;Montesano sulla Marcellana;065076;;1.427;109;1.536;(*);(*);(*);(*);(*);(*);;2.369;327;2.696;(*);(*);(*);(*);(*);(*)
150;CAMPANIA;065;SALERNO;Nocera Inferiore;065078;;2.926;368;3.294;(*);(*);(*);(*);(*);(*);;6.102;840;6.942;(*);(*);(*);(*);(*);(*)
150;CAMPANIA;065;SALERNO;Ogliastro Cilento;065081;;370;18;388;(*);(*);(*);(*);(*);(*);;993;110;1.103;(*);(*);(*);(*);(*);(*)
150;CAMPANIA;065;SALERNO;Oliveto Citra;065083;;3.083;235;3.318;(*);(*);(*);(*);(*);(*);;4.799;782;5.581;(*);(*);(*);(*);(*);(*)
150;CAMPANIA;065;SALERNO;Padula;065087;(a);4.007;501;4.508;(*);(*);(*);(*);(*);(*);;5.896;863;6.759;(*);(*);(*);(*);(*);(*)
150;CAMPANIA;065;SALERNO;Pagani;065088;;422;26;448;(*);(*);(*);(*);(*);(*);;1.256;58;1.314;(*);(*);(*);(*);(*);(*)
150;CAMPANIA;065;SALERNO;Perdifumo;065091;(a);1.349;7;1.356;(*);(*);(*);(*);(*);(*);;2.593;10;2.603;(*);(*);(*);(*);(*);(*)
150;CAMPANIA;065;SALERNO;Pisciotta;065096;(e);38.349;5.225;43.574;15.489;1.321;16.810;22.860;3.904;26.764;;338.483;60.214;398.697;114.992;6.321;121.313;223.491;53.893;277.384
150;CAMPANIA;065;SALERNO;Polla;065097;;2.268;200;2.468;(*);(*);(*);(*);(*);(*);;2.831;290;3.121;(*);(*);(*);(*);(*);(*)
150;CAMPANIA;065;SALERNO;Pollica;065098;(a);12.368;864;13.232;11.408;809;12.217;960;55;1.015;;100.582;7.063;107.645;95.228;6.824;102.052;5.354;239;5.593
150;CAMPANIA;065;SALERNO;Pontecagnano Faiano;065099;;16.478;2.096;18.574;16.024;2.035;18.059;454;61;515;;30.515;5.325;35.840;28.326;5.026;33.352;2.189;299;2.488
150;CAMPANIA;065;SALERNO;Positano;065100;;10.307;102.774;113.081;8.307;78.808;87.115;2.000;23.966;25.966;;27.964;306.256;334.220;24.036;235.062;259.098;3.928;71.194;75.122
150;CAMPANIA;065;SALERNO;Praiano;065102;;7.499;50.858;58.357;5.527;37.246;42.773;1.972;13.612;15.584;;18.025;179.770;197.795;13.658;130.531;144.189;4.367;49.239;53.606
150;CAMPANIA;065;SALERNO;Prignano Cilento;065103;(a);407;11;418;-;-;-;407;11;418;;1.441;19;1.460;-;-;-;1.441;19;1.460
150;CAMPANIA;065;SALERNO;Ravello;065104;;10.367;52.863;63.230;7.027;39.805;46.832;3.340;13.058;16.398;;23.526;160.113;183.639;16.205;114.966;131.171;7.321;45.147;52.468
150;CAMPANIA;065;SALERNO;Sala Consilina;065114;(a);3.665;340;4.005;(*);(*);(*);(*);(*);(*);;9.802;776;10.578;(*);(*);(*);(*);(*);(*)
150;CAMPANIA;065;SALERNO;Salerno;065116;;118.313;67.760;186.073;96.611;49.521;146.132;21.702;18.239;39.941;;238.155;193.193;431.348;189.751;138.101;327.852;48.404;55.092;103.496
150;CAMPANIA;065;SALERNO;San Cipriano Picentino;065118;;3.492;988;4.480;(*);(*);(*);(*);(*);(*);;4.968;3.823;8.791;(*);(*);(*);(*);(*);(*)
150;CAMPANIA;065;SALERNO;San Giovanni a Piro;065119;;8.871;719;9.590;5.686;605;6.291;3.185;114;3.299;;47.461;2.745;50.206;24.233;2.167;26.400;23.228;578;23.806
150;CAMPANIA;065;SALERNO;San Mauro Cilento;065123;;4.678;169;4.847;3.975;45;4.020;703;124;827;;24.119;822;24.941;21.025;365;21.390;3.094;457;3.551
150;CAMPANIA;065;SALERNO;Santa Marina;065127;;5.539;186;5.725;(*);(*);(*);(*);(*);(*);;28.514;758;29.272;(*);(*);(*);(*);(*);(*)
150;CAMPANIA;065;SALERNO;Sapri;065134;;8.002;1.311;9.313;(*);(*);(*);(*);(*);(*);;26.936;3.110;30.046;(*);(*);(*);(*);(*);(*)
150;CAMPANIA;065;SALERNO;Scafati;065137;;5.282;2.471;7.753;(*);(*);(*);(*);(*);(*);;11.918;6.918;18.836;(*);(*);(*);(*);(*);(*)
150;CAMPANIA;065;SALERNO;Scala;065138;;1.022;2.622;3.644;(*);(*);(*);(*);(*);(*);;2.061;7.046;9.107;(*);(*);(*);(*);(*);(*)
150;CAMPANIA;065;SALERNO;Torchiara;065147;(a);313;46;359;(*);(*);(*);(*);(*);(*);;782;149;931;(*);(*);(*);(*);(*);(*)
150;CAMPANIA;065;SALERNO;Tramonti;065151;;1.620;1.060;2.680;(*);(*);(*);(*);(*);(*);;4.066;3.803;7.869;(*);(*);(*);(*);(*);(*)
150;CAMPANIA;065;SALERNO;Trentinara;065152;(a);117;18;135;-;-;-;117;18;135;;275;1.173;1.448;-;-;-;275;1.173;1.448
150;CAMPANIA;065;SALERNO;Vallo della Lucania;065154;;1.506;98;1.604;(*);(*);(*);(*);(*);(*);;3.900;295;4.195;(*);(*);(*);(*);(*);(*)
150;CAMPANIA;065;SALERNO;Vibonati;065156;(a);6.017;275;6.292;1.137;94;1.231;4.880;181;5.061;;156.379;2.099;158.478;4.602;213;4.815;151.777;1.886;153.663
150;CAMPANIA;065;SALERNO;Vietri sul Mare;065157;;15.657;14.163;29.820;10.686;11.667;22.353;4.971;2.496;7.467;;35.599;49.651;85.250;23.971;36.778;60.749;11.628;12.873;24.501
150;CAMPANIA;065;SALERNO;Altri comuni della provincia di SALERNO;;;18.864;4.046;22.910;(*);(*);(*);(*);(*);(*);;77.136;16.726;93.862;(*);(*);(*);(*);(*);(*)
150;CAMPANIA;065;SALERNO;;;;885.716;566.195;1.451.911;628.740;422.621;1.051.361;256.976;143.574;400.550;;4.012.836;2.069.415;6.082.251;2.219.445;1.402.743;3.622.188;1.793.391;666.672;2.460.063
150;CAMPANIA;;;;;;3.357.671;2.922.124;6.279.795;2.823.049;2.342.189;5.165.238;534.622;579.935;1.114.557;;11.383.367;10.629.878;22.013.245;8.795.966;8.519.773;17.315.739;2.587.401;2.110.105;4.697.506
160;PUGLIA;071;FOGGIA;Bovino;071007;;1.184;331;1.515;-;-;-;1.184;331;1.515;;2.918;1.080;3.998;-;-;-;2.918;1.080;3.998
160;PUGLIA;071;FOGGIA;Cagnano Varano;071008;;4.334;433;4.767;-;-;-;4.334;433;4.767;;38.486;1.777;40.263;-;-;-;38.486;1.777;40.263
160;PUGLIA;071;FOGGIA;Candela;071009;;1.085;111;1.196;(*);(*);(*);(*);(*);(*);;2.370;204;2.574;(*);(*);(*);(*);(*);(*)
160;PUGLIA;071;FOGGIA;Cerignola;071020;(a);9.281;1.164;10.445;(*);(*);(*);(*);(*);(*);;17.672;2.568;20.240;(*);(*);(*);(*);(*);(*)
160;PUGLIA;071;FOGGIA;Chieuti;071021;(a);1.102;123;1.225;(*);(*);(*);(*);(*);(*);;3.572;516;4.088;(*);(*);(*);(*);(*);(*)
160;PUGLIA;071;FOGGIA;Foggia;071024;;58.047;6.118;64.165;41.547;4.042;45.589;16.500;2.076;18.576;;120.463;13.388;133.851;86.253;9.139;95.392;34.210;4.249;38.459
160;PUGLIA;071;FOGGIA;Ischitella;071025;;3.736;523;4.259;891;129;1.020;2.845;394;3.239;;34.054;3.882;37.936;4.762;768;5.530;29.292;3.114;32.406
160;PUGLIA;071;FOGGIA;Isole Tremiti;071026;;20.159;1.910;22.069;12.377;1.696;14.073;7.782;214;7.996;;79.907;5.545;85.452;37.426;4.549;41.975;42.481;996;43.477
160;PUGLIA;071;FOGGIA;Lesina;071027;;10.361;888;11.249;1.719;206;1.925;8.642;682;9.324;;55.122;3.016;58.138;4.423;542;4.965;50.699;2.474;53.173
160;PUGLIA;071;FOGGIA;Lucera;071028;;22.556;3.404;25.960;19.983;2.696;22.679;2.573;708;3.281;;42.298;9.361;51.659;36.519;7.644;44.163;5.779;1.717;7.496
160;PUGLIA;071;FOGGIA;Manfredonia;071029;;29.432;8.524;37.956;20.332;6.930;27.262;9.100;1.594;10.694;;104.361;27.389;131.750;43.249;20.130;63.379;61.112;7.259;68.371
160;PUGLIA;071;FOGGIA;Mattinata;071031;;28.779;16.315;45.094;15.568;9.399;24.967;13.211;6.916;20.127;;131.992;64.800;196.792;48.181;35.267;83.448;83.811;29.533;113.344
160;PUGLIA;071;FOGGIA;Monte Sant'Angelo;071033;;14.399;7.635;22.034;11.005;6.576;17.581;3.394;1.059;4.453;;41.710;17.924;59.634;20.697;13.988;34.685;21.013;3.936;24.949
160;PUGLIA;071;FOGGIA;Orta Nova;071036;(a);1.825;231;2.056;(*);(*);(*);(*);(*);(*);;4.582;884;5.466;(*);(*);(*);(*);(*);(*)
160;PUGLIA;071;FOGGIA;Peschici;071038;;77.274;13.642;90.916;33.205;3.371;36.576;44.069;10.271;54.340;;535.580;87.491;623.071;180.504;14.371;194.875;355.076;73.120;428.196
160;PUGLIA;071;FOGGIA;Rodi Garganico;071043;;49.972;3.161;53.133;34.888;1.952;36.840;15.084;1.209;16.293;;314.403;14.968;329.371;196.668;7.624;204.292;117.735;7.344;125.079
160;PUGLIA;071;FOGGIA;San Giovanni Rotondo;071046;;174.824;57.860;232.684;167.820;56.286;224.106;7.004;1.574;8.578;;328.919;113.829;442.748;317.083;110.732;427.815;11.836;3.097;14.933
160;PUGLIA;071;FOGGIA;San Marco in Lamis;071047;;4.644;1.052;5.696;(*);(*);(*);(*);(*);(*);;7.625;2.428;10.053;(*);(*);(*);(*);(*);(*)
160;PUGLIA;071;FOGGIA;San Nicandro Garganico;071049;;2.280;226;2.506;(*);(*);(*);(*);(*);(*);;12.058;652;12.710;(*);(*);(*);(*);(*);(*)
160;PUGLIA;071;FOGGIA;San Severo;071051;;13.486;1.383;14.869;(*);(*);(*);(*);(*);(*);;25.789;3.102;28.891;(*);(*);(*);(*);(*);(*)
160;PUGLIA;071;FOGGIA;Troia;071058;;503;109;612;(*);(*);(*);(*);(*);(*);;1.228;160;1.388;(*);(*);(*);(*);(*);(*)
160;PUGLIA;071;FOGGIA;Vico del Gargano;071059;;19.603;2.797;22.400;12.770;1.645;14.415;6.833;1.152;7.985;;131.636;16.099;147.735;73.816;10.564;84.380;57.820;5.535;63.355
160;PUGLIA;071;FOGGIA;Vieste;071060;;239.420;58.643;298.063;101.485;24.683;126.168;137.935;33.960;171.895;;1.577.864;337.885;1.915.749;489.281;89.726;579.007;1.088.583;248.159;1.336.742
160;PUGLIA;071;FOGGIA;Zapponeta;071064;;493;16;509;(*);(*);(*);(*);(*);(*);;4.929;167;5.096;(*);(*);(*);(*);(*);(*)
160;PUGLIA;071;FOGGIA;Altri comuni della provincia di FOGGIA;;;4.819;1.102;5.921;(*);(*);(*);(*);(*);(*);;11.656;3.058;14.714;(*);(*);(*);(*);(*);(*)
160;PUGLIA;071;FOGGIA;;;;793.598;187.701;981.299;502.111;123.003;625.114;291.487;64.698;356.185;;3.631.194;732.173;4.363.367;1.595.878;333.003;1.928.881;2.035.316;399.170;2.434.486
160;PUGLIA;072;BARI;Acquaviva delle Fonti;072001;(a);1.580;276;1.856;-;-;-;1.580;276;1.856;;7.163;759;7.922;-;-;-;7.163;759;7.922
160;PUGLIA;072;BARI;Alberobello;072003;;81.005;72.697;153.702;60.463;51.518;111.981;20.542;21.179;41.721;;137.038;136.236;273.274;102.865;91.682;194.547;34.173;44.554;78.727
160;PUGLIA;072;BARI;Altamura;072004;;20.907;5.233;26.140;17.109;4.197;21.306;3.798;1.036;4.834;;37.970;10.779;48.749;30.784;8.568;39.352;7.186;2.211;9.397
160;PUGLIA;072;BARI;Bari;072006;;289.860;190.903;480.763;260.436;148.122;408.558;29.424;42.781;72.205;;503.132;413.809;916.941;438.810;312.547;751.357;64.322;101.262;165.584
160;PUGLIA;072;BARI;Bitonto;072011;;8.708;1.944;10.652;(*);(*);(*);(*);(*);(*);;14.752;5.458;20.210;(*);(*);(*);(*);(*);(*)
160;PUGLIA;072;BARI;Casamassima;072015;(a);2.800;340;3.140;(*);(*);(*);(*);(*);(*);;4.652;653;5.305;(*);(*);(*);(*);(*);(*)
160;PUGLIA;072;BARI;Cassano delle Murge;072016;(a);1.351;183;1.534;(*);(*);(*);(*);(*);(*);;4.930;472;5.402;(*);(*);(*);(*);(*);(*)
160;PUGLIA;072;BARI;Castellana Grotte;072017;;27.138;6.897;34.035;19.838;2.487;22.325;7.300;4.410;11.710;;56.868;23.175;80.043;43.034;8.526;51.560;13.834;14.649;28.483
160;PUGLIA;072;BARI;Conversano;072019;;21.291;6.770;28.061;16.891;4.131;21.022;4.400;2.639;7.039;;42.865;21.882;64.747;32.399;12.887;45.286;10.466;8.995;19.461
160;PUGLIA;072;BARI;Corato;072020;;12.389;3.308;15.697;10.582;2.789;13.371;1.807;519;2.326;;24.219;9.350;33.569;19.180;7.650;26.830;5.039;1.700;6.739
160;PUGLIA;072;BARI;Gioia del Colle;072021;;16.064;2.781;18.845;13.480;1.948;15.428;2.584;833;3.417;;35.403;6.458;41.861;29.841;4.332;34.173;5.562;2.126;7.688
160;PUGLIA;072;BARI;Giovinazzo;072022;;19.892;11.662;31.554;18.423;10.263;28.686;1.469;1.399;2.868;;64.503;37.106;101.609;46.408;32.724;79.132;18.095;4.382;22.477
160;PUGLIA;072;BARI;Gravina in Puglia;072023;;11.967;1.639;13.606;4.358;508;4.866;7.609;1.131;8.740;;22.541;3.292;25.833;7.365;1.055;8.420;15.176;2.237;17.413
160;PUGLIA;072;BARI;Locorotondo;072025;;5.710;7.387;13.097;(*);(*);(*);(*);(*);(*);;14.290;26.477;40.767;(*);(*);(*);(*);(*);(*)
160;PUGLIA;072;BARI;Modugno;072027;;19.186;4.708;23.894;(*);(*);(*);(*);(*);(*);;37.931;9.235;47.166;(*);(*);(*);(*);(*);(*)
160;PUGLIA;072;BARI;Mola di Bari;072028;;5.963;2.317;8.280;(*);(*);(*);(*);(*);(*);;12.979;6.780;19.759;(*);(*);(*);(*);(*);(*)
160;PUGLIA;072;BARI;Molfetta;072029;;10.033;2.762;12.795;(*);(*);(*);(*);(*);(*);;18.844;8.359;27.203;(*);(*);(*);(*);(*);(*)
160;PUGLIA;072;BARI;Monopoli;072030;;79.853;49.274;129.127;54.347;19.296;73.643;25.506;29.978;55.484;;261.506;181.312;442.818;192.282;77.664;269.946;69.224;103.648;172.872
160;PUGLIA;072;BARI;Noci;072031;;8.701;3.235;11.936;7.278;2.161;9.439;1.423;1.074;2.497;;15.940;10.390;26.330;12.628;6.395;19.023;3.312;3.995;7.307
160;PUGLIA;072;BARI;Noicattaro;072032;;15.004;4.292;19.296;(*);(*);(*);(*);(*);(*);;28.262;10.382;38.644;(*);(*);(*);(*);(*);(*)
160;PUGLIA;072;BARI;Polignano a Mare;072035;;59.009;44.962;103.971;32.212;19.638;51.850;26.797;25.324;52.121;;140.903;151.857;292.760;85.619;82.317;167.936;55.284;69.540;124.824
160;PUGLIA;072;BARI;Putignano;072036;;2.552;658;3.210;-;-;-;2.552;658;3.210;;5.197;2.032;7.229;-;-;-;5.197;2.032;7.229
160;PUGLIA;072;BARI;Rutigliano;072037;;2.424;2.017;4.441;(*);(*);(*);(*);(*);(*);;4.721;6.382;11.103;(*);(*);(*);(*);(*);(*)
160;PUGLIA;072;BARI;Ruvo di Puglia;072038;;7.693;1.270;8.963;(*);(*);(*);(*);(*);(*);;13.691;3.749;17.440;(*);(*);(*);(*);(*);(*)
