Cod. Reg;Regione / Region;Cod. Prov.;Provincia / Province;Comune / Municipality;Cod. Istat;flag;Arrivi / Arrivals;;;;;;;;;;Presenze / Nights spent;;;;;;;;
180;CALABRIA;080;REGGIO DI CALABRIA;Villa San Giovanni;080096;; 3.189 ; 527 ; 3.716 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 8.157 ; 1.004 ; 9.161 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
180;CALABRIA;080;REGGIO DI CALABRIA;San Ferdinando;080097;; 2.424 ; 187 ; 2.611 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 16.612 ; 1.054 ; 17.666 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
180;CALABRIA;080;REGGIO DI CALABRIA;Altri comuni della provincia di REGGIO DI CALABRIA;;; 7.357 ; 430 ; 7.787 ; 5.652 ; 318 ; 5.970 ; 1.705 ; 112 ; 1.817 ;; 16.221 ; 1.917 ; 18.138 ; 10.226 ; 1.564 ; 11.790 ; 5.995 ; 353 ; 6.348 
180;CALABRIA;080;REGGIO DI CALABRIA;;;; 91.654 ; 6.629 ; 98.283 ; 74.395 ; 4.997 ; 79.392 ; 17.259 ; 1.632 ; 18.891 ;; 237.796 ; 19.934 ; 257.730 ; 169.009 ; 14.042 ; 183.051 ; 68.787 ; 5.892 ; 74.679 
180;CALABRIA;101;CROTONE;Cirò;101007;; 1.705 ; 13 ; 1.718 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 11.806 ; 71 ; 11.877 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
180;CALABRIA;101;CROTONE;Cirò Marina;101008;; 6.007 ; 134 ; 6.141 ; 1.835 ; 80 ; 1.915 ; 4.172 ; 54 ; 4.226 ;; 52.220 ; 868 ; 53.088 ; 8.625 ; 419 ; 9.044 ; 43.595 ; 449 ; 44.044 
180;CALABRIA;101;CROTONE;Cotronei;101009;; 6.861 ; 124 ; 6.985 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 14.221 ; 259 ; 14.480 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
180;CALABRIA;101;CROTONE;Crotone;101010;; 15.371 ; 1.027 ; 16.398 ; 11.920 ; 746 ; 12.666 ; 3.451 ; 281 ; 3.732 ;; 52.320 ; 3.660 ; 55.980 ; 38.858 ; 2.533 ; 41.391 ; 13.462 ; 1.127 ; 14.589 
180;CALABRIA;101;CROTONE;Cutro;101012;; 13.724 ; 76 ; 13.800 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 98.882 ; 642 ; 99.524 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
180;CALABRIA;101;CROTONE;Isola di Capo Rizzuto;101013;; 24.507 ; 967 ; 25.474 ; 16.090 ; 414 ; 16.504 ; 8.417 ; 553 ; 8.970 ;; 149.022 ; 5.541 ; 154.563 ; 96.593 ; 2.109 ; 98.702 ; 52.429 ; 3.432 ; 55.861 
180;CALABRIA;101;CROTONE;Melissa;101014;; 5.342 ; 294 ; 5.636 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 24.230 ; 1.793 ; 26.023 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
180;CALABRIA;101;CROTONE;Altri comuni della provincia di CROTONE;;; 485 ; 33 ; 518 ; 31 ; -   ; 31 ; 454 ; 33 ; 487 ;; 1.657 ; 51 ; 1.708 ; 603 ; -   ; 603 ; 1.054 ; 51 ; 1.105 
180;CALABRIA;101;CROTONE;;;; 74.002 ; 2.668 ; 76.670 ; 57.267 ; 1.742 ; 59.009 ; 16.735 ; 926 ; 17.661 ;; 404.358 ; 12.885 ; 417.243 ; 292.616 ; 7.807 ; 300.423 ; 111.742 ; 5.078 ; 116.820 
180;CALABRIA;102;VIBO VALENTIA;Briatico;102003;; 16.639 ; 279 ; 16.918 ; 14.164 ; 235 ; 14.399 ; 2.475 ; 44 ; 2.519 ;; 118.127 ; 1.754 ; 119.881 ; 99.717 ; 1.556 ; 101.273 ; 18.410 ; 198 ; 18.608 
180;CALABRIA;102;VIBO VALENTIA;Drapia;102009;; 4.501 ; 175 ; 4.676 ; 3.816 ; 15 ; 3.831 ; 685 ; 160 ; 845 ;; 31.010 ; 600 ; 31.610 ; 28.110 ; 105 ; 28.215 ; 2.900 ; 495 ; 3.395 
180;CALABRIA;102;VIBO VALENTIA;Nicotera;102025;; 8.582 ; 373 ; 8.955 ; 8.203 ; 38 ; 8.241 ; 379 ; 335 ; 714 ;; 57.701 ; 1.160 ; 58.861 ; 56.075 ; 169 ; 56.244 ; 1.626 ; 991 ; 2.617 
180;CALABRIA;102;VIBO VALENTIA;Parghelia;102026;; 12.269 ; 759 ; 13.028 ; 10.215 ; 167 ; 10.382 ; 2.054 ; 592 ; 2.646 ;; 81.843 ; 4.153 ; 85.996 ; 74.177 ; 1.023 ; 75.200 ; 7.666 ; 3.130 ; 10.796 
180;CALABRIA;102;VIBO VALENTIA;Pizzo;102027;; 18.825 ; 2.658 ; 21.483 ; 15.779 ; 2.392 ; 18.171 ; 3.046 ; 266 ; 3.312 ;; 97.035 ; 19.299 ; 116.334 ; 85.762 ; 18.548 ; 104.310 ; 11.273 ; 751 ; 12.024 
180;CALABRIA;102;VIBO VALENTIA;Ricadi;102030;; 71.165 ; 10.405 ; 81.570 ; 58.510 ; 8.113 ; 66.623 ; 12.655 ; 2.292 ; 14.947 ;; 412.874 ; 72.061 ; 484.935 ; 326.106 ; 55.253 ; 381.359 ; 86.768 ; 16.808 ; 103.576 
180;CALABRIA;102;VIBO VALENTIA;Serra San Bruno;102037;; 816 ; 54 ; 870 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.443 ; 98 ; 1.541 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
180;CALABRIA;102;VIBO VALENTIA;Spadola;102041;(a); 815 ; 55 ; 870 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.453 ; 144 ; 1.597 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
180;CALABRIA;102;VIBO VALENTIA;Tropea;102044;; 26.232 ; 9.067 ; 35.299 ; 18.340 ; 7.297 ; 25.637 ; 7.892 ; 1.770 ; 9.662 ;; 86.494 ; 49.195 ; 135.689 ; 60.440 ; 44.160 ; 104.600 ; 26.054 ; 5.035 ; 31.089 
180;CALABRIA;102;VIBO VALENTIA;Vibo Valentia;102047;; 8.319 ; 569 ; 8.888 ; 6.622 ; 401 ; 7.023 ; 1.697 ; 168 ; 1.865 ;; 29.040 ; 1.345 ; 30.385 ; 22.396 ; 825 ; 23.221 ; 6.644 ; 520 ; 7.164 
180;CALABRIA;102;VIBO VALENTIA;Zambrone;102049;; 18.258 ; 944 ; 19.202 ; 13.566 ; 600 ; 14.166 ; 4.692 ; 344 ; 5.036 ;; 121.866 ; 6.041 ; 127.907 ; 92.608 ; 4.436 ; 97.044 ; 29.258 ; 1.605 ; 30.863 
180;CALABRIA;102;VIBO VALENTIA;Altri comuni della provincia di VIBO VALENTIA;;; 7.344 ; 511 ; 7.855 ; 6.134 ; 352 ; 6.486 ; 1.210 ; 159 ; 1.369 ;; 15.864 ; 1.888 ; 17.752 ; 12.704 ; 1.358 ; 14.062 ; 3.160 ; 530 ; 3.690 
180;CALABRIA;102;VIBO VALENTIA;;;; 193.765 ; 25.849 ; 219.614 ; 156.860 ; 19.717 ; 176.577 ; 36.905 ; 6.132 ; 43.037 ;; 1.054.750 ; 157.738 ; 1.212.488 ; 860.742 ; 127.673 ; 988.415 ; 194.008 ; 30.065 ; 224.073 
180;CALABRIA;;;;;; 896.126 ; 59.508 ; 955.634 ; 717.383 ; 43.661 ; 761.044 ; 178.743 ; 15.847 ; 194.590 ;; 4.210.219 ; 308.007 ; 4.518.226 ; 3.161.781 ; 220.481 ; 3.382.262 ; 1.048.438 ; 87.526 ; 1.135.964 
190;SICILIA;081;TRAPANI;Alcamo;081001;; 6.642 ; 1.259 ; 7.901 ; 5.923 ; 887 ; 6.810 ; 719 ; 372 ; 1.091 ;; 18.408 ; 4.397 ; 22.805 ; 16.794 ; 3.495 ; 20.289 ; 1.614 ; 902 ; 2.516 
190;SICILIA;081;TRAPANI;Buseto Palizzolo;081002;; 572 ; 252 ; 824 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.664 ; 1.264 ; 2.928 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
190;SICILIA;081;TRAPANI;Calatafimi-Segesta;081003;; 1.362 ; 205 ; 1.567 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.481 ; 348 ; 2.829 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
190;SICILIA;081;TRAPANI;Campobello di Mazara;081004;; 3.005 ; 27 ; 3.032 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 10.274 ; 166 ; 10.440 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
190;SICILIA;081;TRAPANI;Castellammare del Golfo;081005;; 22.978 ; 6.443 ; 29.421 ; 16.835 ; 4.696 ; 21.531 ; 6.143 ; 1.747 ; 7.890 ;; 60.421 ; 18.007 ; 78.428 ; 41.158 ; 12.968 ; 54.126 ; 19.263 ; 5.039 ; 24.302 
190;SICILIA;081;TRAPANI;Castelvetrano;081006;; 40.809 ; 6.852 ; 47.661 ; 36.976 ; 5.838 ; 42.814 ; 3.833 ; 1.014 ; 4.847 ;; 120.811 ; 38.882 ; 159.693 ; 111.126 ; 36.252 ; 147.378 ; 9.685 ; 2.630 ; 12.315 
190;SICILIA;081;TRAPANI;Custonaci;081007;; 8.231 ; 523 ; 8.754 ; 6.713 ; 297 ; 7.010 ; 1.518 ; 226 ; 1.744 ;; 20.575 ; 1.454 ; 22.029 ; 14.962 ; 744 ; 15.706 ; 5.613 ; 710 ; 6.323 
190;SICILIA;081;TRAPANI;Erice;081008;; 12.200 ; 2.463 ; 14.663 ; 9.372 ; 1.511 ; 10.883 ; 2.828 ; 952 ; 3.780 ;; 41.419 ; 4.756 ; 46.175 ; 34.405 ; 2.665 ; 37.070 ; 7.014 ; 2.091 ; 9.105 
190;SICILIA;081;TRAPANI;Favignana;081009;; 37.440 ; 3.025 ; 40.465 ; 27.252 ; 2.138 ; 29.390 ; 10.188 ; 887 ; 11.075 ;; 135.547 ; 8.925 ; 144.472 ; 98.502 ; 6.119 ; 104.621 ; 37.045 ; 2.806 ; 39.851 
190;SICILIA;081;TRAPANI;Marsala;081011;; 28.873 ; 6.039 ; 34.912 ; 21.016 ; 3.628 ; 24.644 ; 7.857 ; 2.411 ; 10.268 ;; 67.658 ; 18.453 ; 86.111 ; 46.624 ; 9.244 ; 55.868 ; 21.034 ; 9.209 ; 30.243 
190;SICILIA;081;TRAPANI;Mazara del Vallo;081012;; 15.220 ; 1.506 ; 16.726 ; 12.550 ; 1.337 ; 13.887 ; 2.670 ; 169 ; 2.839 ;; 29.377 ; 6.189 ; 35.566 ; 23.344 ; 5.812 ; 29.156 ; 6.033 ; 377 ; 6.410 
190;SICILIA;081;TRAPANI;Paceco;081013;; 3.063 ; 446 ; 3.509 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 7.950 ; 1.063 ; 9.013 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
190;SICILIA;081;TRAPANI;Pantelleria;081014;; 12.255 ; 807 ; 13.062 ; 11.026 ; 728 ; 11.754 ; 1.229 ; 79 ; 1.308 ;; 67.352 ; 6.631 ; 73.983 ; 56.849 ; 5.118 ; 61.967 ; 10.503 ; 1.513 ; 12.016 
190;SICILIA;081;TRAPANI;Salemi;081018;; 836 ; 29 ; 865 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.541 ; 43 ; 1.584 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
190;SICILIA;081;TRAPANI;San Vito Lo Capo;081020;; 70.696 ; 10.843 ; 81.539 ; 28.485 ; 3.975 ; 32.460 ; 42.211 ; 6.868 ; 49.079 ;; 265.179 ; 41.934 ; 307.113 ; 103.895 ; 13.243 ; 117.138 ; 161.284 ; 28.691 ; 189.975 
190;SICILIA;081;TRAPANI;Trapani;081021;; 32.206 ; 6.395 ; 38.601 ; 17.639 ; 3.272 ; 20.911 ; 14.567 ; 3.123 ; 17.690 ;; 87.396 ; 17.174 ; 104.570 ; 51.091 ; 7.562 ; 58.653 ; 36.305 ; 9.612 ; 45.917 
190;SICILIA;081;TRAPANI;Valderice;081022;; 10.141 ; 1.361 ; 11.502 ; 8.159 ; 983 ; 9.142 ; 1.982 ; 378 ; 2.360 ;; 31.099 ; 3.691 ; 34.790 ; 22.221 ; 2.624 ; 24.845 ; 8.878 ; 1.067 ; 9.945 
190;SICILIA;081;TRAPANI;Petrosino;081024;; 971 ; 40 ; 1.011 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.888 ; 164 ; 2.052 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
190;SICILIA;081;TRAPANI;Altri comuni della provincia di TRAPANI;;; 1.518 ; 102 ; 1.620 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.240 ; 248 ; 3.488 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
190;SICILIA;081;TRAPANI;;;; 309.018 ; 48.617 ; 357.635 ; 208.716 ; 29.672 ; 238.388 ; 100.302 ; 18.945 ; 119.247 ;; 974.280 ; 173.789 ; 1.148.069 ; 639.544 ; 106.835 ; 746.379 ; 334.736 ; 66.954 ; 401.690 
190;SICILIA;082;PALERMO;Altavilla Milicia;082004;; 5.788 ; 247 ; 6.035 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 17.537 ; 1.291 ; 18.828 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
190;SICILIA;082;PALERMO;Bagheria;082006;; 3.288 ; 377 ; 3.665 ; 2.482 ; 179 ; 2.661 ; 806 ; 198 ; 1.004 ;; 9.424 ; 1.518 ; 10.942 ; 5.963 ; 555 ; 6.518 ; 3.461 ; 963 ; 4.424 
190;SICILIA;082;PALERMO;Balestrate;082007;; 3.189 ; 515 ; 3.704 ; 2.589 ; 352 ; 2.941 ; 600 ; 163 ; 763 ;; 6.360 ; 2.026 ; 8.386 ; 4.739 ; 984 ; 5.723 ; 1.621 ; 1.042 ; 2.663 
190;SICILIA;082;PALERMO;Campofelice di Roccella;082017;; 9.532 ; 2.145 ; 11.677 ; 7.989 ; 1.904 ; 9.893 ; 1.543 ; 241 ; 1.784 ;; 40.211 ; 16.034 ; 56.245 ; 33.932 ; 13.901 ; 47.833 ; 6.279 ; 2.133 ; 8.412 
190;SICILIA;082;PALERMO;Carini;082021;; 747 ; 182 ; 929 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.847 ; 285 ; 2.132 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
190;SICILIA;082;PALERMO;Castelbuono;082022;; 4.316 ; 923 ; 5.239 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 8.044 ; 2.200 ; 10.244 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
190;SICILIA;082;PALERMO;Cefalù;082027;; 67.001 ; 30.385 ; 97.386 ; 53.921 ; 21.902 ; 75.823 ; 13.080 ; 8.483 ; 21.563 ;; 176.241 ; 119.076 ; 295.317 ; 148.377 ; 98.788 ; 247.165 ; 27.864 ; 20.288 ; 48.152 
190;SICILIA;082;PALERMO;Cinisi;082031;; 4.729 ; 2.008 ; 6.737 ; 3.527 ; 1.191 ; 4.718 ; 1.202 ; 817 ; 2.019 ;; 11.988 ; 4.292 ; 16.280 ; 9.896 ; 3.404 ; 13.300 ; 2.092 ; 888 ; 2.980 
190;SICILIA;082;PALERMO;Gangi;082036;; 1.481 ; 195 ; 1.676 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.370 ; 374 ; 2.744 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
190;SICILIA;082;PALERMO;Isola delle Femmine;082043;; 19.728 ; 1.976 ; 21.704 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 67.417 ; 5.933 ; 73.350 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
190;SICILIA;082;PALERMO;Lascari;082044;; 416 ; 318 ; 734 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 945 ; 1.767 ; 2.712 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
190;SICILIA;082;PALERMO;Monreale;082049;; 3.175 ; 618 ; 3.793 ; 269 ; 141 ; 410 ; 2.906 ; 477 ; 3.383 ;; 5.313 ; 2.695 ; 8.008 ; 390 ; 1.711 ; 2.101 ; 4.923 ; 984 ; 5.907 
190;SICILIA;082;PALERMO;Palermo;082053;; 189.226 ; 73.470 ; 262.696 ; 153.291 ; 54.218 ; 207.509 ; 35.935 ; 19.252 ; 55.187 ;; 438.309 ; 211.886 ; 650.195 ; 329.251 ; 162.190 ; 491.441 ; 109.058 ; 49.696 ; 158.754 
190;SICILIA;082;PALERMO;Partinico;082054;; 2.299 ; 402 ; 2.701 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 4.781 ; 2.259 ; 7.040 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
190;SICILIA;082;PALERMO;Petralia Soprana;082055;; 1.083 ; 141 ; 1.224 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.545 ; 195 ; 1.740 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
190;SICILIA;082;PALERMO;Petralia Sottana;082056;; 2.294 ; 272 ; 2.566 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 4.257 ; 506 ; 4.763 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
190;SICILIA;082;PALERMO;Polizzi Generosa;082058;; 1.831 ; 287 ; 2.118 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.561 ; 765 ; 4.326 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
190;SICILIA;082;PALERMO;Pollina;082059;; 17.994 ; 2.099 ; 20.093 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 60.379 ; 10.500 ; 70.879 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
190;SICILIA;082;PALERMO;Santa Cristina Gela;082066;; 649 ; 201 ; 850 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 919 ; 549 ; 1.468 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
190;SICILIA;082;PALERMO;Santa Flavia;082067;; 6.432 ; 1.148 ; 7.580 ; 5.982 ; 947 ; 6.929 ; 450 ; 201 ; 651 ;; 29.616 ; 5.850 ; 35.466 ; 28.067 ; 5.009 ; 33.076 ; 1.549 ; 841 ; 2.390 
190;SICILIA;082;PALERMO;Termini Imerese;082070;; 1.698 ; 207 ; 1.905 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.934 ; 349 ; 3.283 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
190;SICILIA;082;PALERMO;Terrasini;082071;; 26.718 ; 1.520 ; 28.238 ; 26.280 ; 1.222 ; 27.502 ; 438 ; 298 ; 736 ;; 80.507 ; 6.480 ; 86.987 ; 79.638 ; 6.050 ; 85.688 ; 869 ; 430 ; 1.299 
190;SICILIA;082;PALERMO;Trabia;082073;; 1.828 ; 31 ; 1.859 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.949 ; 69 ; 4.018 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
190;SICILIA;082;PALERMO;Ustica;082075;; 2.263 ; 228 ; 2.491 ; 1.828 ; 147 ; 1.975 ; 435 ; 81 ; 516 ;; 7.165 ; 956 ; 8.121 ; 5.172 ; 594 ; 5.766 ; 1.993 ; 362 ; 2.355 
190;SICILIA;082;PALERMO;Altri comuni della provincia di PALERMO;;; 5.147 ; 782 ; 5.929 ; 2.832 ; 296 ; 3.128 ; 2.315 ; 486 ; 2.801 ;; 11.087 ; 1.856 ; 12.943 ; 5.901 ; 630 ; 6.531 ; 5.186 ; 1.226 ; 6.412 
190;SICILIA;082;PALERMO;;;; 382.852 ; 120.677 ; 503.529 ; 307.370 ; 86.197 ; 393.567 ; 75.482 ; 34.480 ; 109.962 ;; 996.706 ; 399.711 ; 1.396.417 ; 798.875 ; 308.550 ; 1.107.425 ; 197.831 ; 91.161 ; 288.992 
190;SICILIA;083;MESSINA;Brolo;083007;; 4.267 ; 90 ; 4.357 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 11.254 ; 334 ; 11.588 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
190;SICILIA;083;MESSINA;Capo d'Orlando;083009;; 18.167 ; 976 ; 19.143 ; 14.346 ; 653 ; 14.999 ; 3.821 ; 323 ; 4.144 ;; 54.804 ; 3.549 ; 58.353 ; 42.215 ; 1.939 ; 44.154 ; 12.589 ; 1.610 ; 14.199 
190;SICILIA;083;MESSINA;Caronia;083011;; 1.188 ; 112 ; 1.300 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.476 ; 150 ; 2.626 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
190;SICILIA;083;MESSINA;Castelmola;083015;; 2.337 ; 1.405 ; 3.742 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 4.667 ; 3.677 ; 8.344 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
190;SICILIA;083;MESSINA;Falcone;083019;; 1.233 ; 47 ; 1.280 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.432 ; 75 ; 2.507 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
190;SICILIA;083;MESSINA;Forza d'Agrò;083024;; 982 ; 184 ; 1.166 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.328 ; 284 ; 1.612 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
190;SICILIA;083;MESSINA;Furci Siculo;083027;; 2.412 ; 101 ; 2.513 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 5.325 ; 213 ; 5.538 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
190;SICILIA;083;MESSINA;Furnari;083028;; 5.904 ; 140 ; 6.044 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 32.235 ; 957 ; 33.192 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
190;SICILIA;083;MESSINA;Gaggi;083029;; 374 ; 181 ; 555 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 707 ; 1.102 ; 1.809 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
190;SICILIA;083;MESSINA;Giardini-Naxos;083032;; 45.032 ; 10.888 ; 55.920 ; 39.091 ; 9.778 ; 48.869 ; 5.941 ; 1.110 ; 7.051 ;; 133.919 ; 58.372 ; 192.291 ; 118.076 ; 53.994 ; 172.070 ; 15.843 ; 4.378 ; 20.221 
190;SICILIA;083;MESSINA;Gioiosa Marea;083033;; 16.100 ; 751 ; 16.851 ; 8.837 ; 190 ; 9.027 ; 7.263 ; 561 ; 7.824 ;; 67.075 ; 3.690 ; 70.765 ; 30.145 ; 1.172 ; 31.317 ; 36.930 ; 2.518 ; 39.448 
190;SICILIA;083;MESSINA;Leni;083037;; 1.256 ; 201 ; 1.457 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 4.368 ; 566 ; 4.934 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
190;SICILIA;083;MESSINA;Letojanni;083038;; 33.037 ; 6.740 ; 39.777 ; 30.294 ; 6.074 ; 36.368 ; 2.743 ; 666 ; 3.409 ;; 96.818 ; 32.647 ; 129.465 ; 87.992 ; 30.746 ; 118.738 ; 8.826 ; 1.901 ; 10.727 
190;SICILIA;083;MESSINA;Lipari;083041;; 55.251 ; 12.249 ; 67.500 ; 46.733 ; 10.736 ; 57.469 ; 8.518 ; 1.513 ; 10.031 ;; 200.327 ; 34.722 ; 235.049 ; 166.512 ; 30.317 ; 196.829 ; 33.815 ; 4.405 ; 38.220 
190;SICILIA;083;MESSINA;Malfa;083043;; 2.842 ; 1.330 ; 4.172 ; 2.475 ; 1.235 ; 3.710 ; 367 ; 95 ; 462 ;; 9.362 ; 4.519 ; 13.881 ; 8.147 ; 4.230 ; 12.377 ; 1.215 ; 289 ; 1.504 
190;SICILIA;083;MESSINA;Messina;083048;; 24.089 ; 2.331 ; 26.420 ; 18.133 ; 1.527 ; 19.660 ; 5.956 ; 804 ; 6.760 ;; 55.505 ; 5.443 ; 60.948 ; 41.596 ; 3.737 ; 45.333 ; 13.909 ; 1.706 ; 15.615 
190;SICILIA;083;MESSINA;Milazzo;083049;; 19.931 ; 5.126 ; 25.057 ; 14.209 ; 3.201 ; 17.410 ; 5.722 ; 1.925 ; 7.647 ;; 48.573 ; 11.334 ; 59.907 ; 26.966 ; 5.637 ; 32.603 ; 21.607 ; 5.697 ; 27.304 
190;SICILIA;083;MESSINA;Motta Camastra;083058;; 885 ; 192 ; 1.077 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.441 ; 724 ; 2.165 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
190;SICILIA;083;MESSINA;Oliveri;083063;; 985 ; 35 ; 1.020 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.361 ; 79 ; 2.440 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
190;SICILIA;083;MESSINA;Patti;083066;; 11.755 ; 1.627 ; 13.382 ; 6.774 ; 942 ; 7.716 ; 4.981 ; 685 ; 5.666 ;; 39.023 ; 7.719 ; 46.742 ; 25.054 ; 5.905 ; 30.959 ; 13.969 ; 1.814 ; 15.783 
190;SICILIA;083;MESSINA;Piraino;083068;; 14.847 ; 210 ; 15.057 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 76.325 ; 761 ; 77.086 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
190;SICILIA;083;MESSINA;Roccalumera;083072;; 4.680 ; 370 ; 5.050 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 9.291 ; 1.169 ; 10.460 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
190;SICILIA;083;MESSINA;San Piero Patti;083081;; 1.712 ; 47 ; 1.759 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.218 ; 181 ; 3.399 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
190;SICILIA;083;MESSINA;Sant'Agata di Militello;083084;; 6.321 ; 182 ; 6.503 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 16.568 ; 2.500 ; 19.068 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
190;SICILIA;083;MESSINA;Sant'Alessio Siculo;083085;; 4.443 ; 1.127 ; 5.570 ; 1.866 ; 316 ; 2.182 ; 2.577 ; 811 ; 3.388 ;; 11.263 ; 5.661 ; 16.924 ; 4.465 ; 1.314 ; 5.779 ; 6.798 ; 4.347 ; 11.145 
190;SICILIA;083;MESSINA;Santa Marina Salina;083087;; 4.237 ; 580 ; 4.817 ; 3.614 ; 546 ; 4.160 ; 623 ; 34 ; 657 ;; 13.508 ; 1.507 ; 15.015 ; 11.656 ; 1.408 ; 13.064 ; 1.852 ; 99 ; 1.951 
