Cod. Reg;Regione / Region;Cod. Prov.;Provincia / Province;Comune / Municipality;Cod. Istat;flag;Arrivi / Arrivals;;;;;;;;;;Presenze / Nights spent;;;;;;;;
180;CALABRIA;080;REGGIO DI CALABRIA;Siderno;080088;; 6.048 ; 531 ; 6.579 ; 5.639 ; 445 ; 6.084 ; 409 ; 86 ; 495 ;; 19.271 ; 1.694 ; 20.965 ; 17.991 ; 1.508 ; 19.499 ; 1.280 ; 186 ; 1.466 
180;CALABRIA;080;REGGIO DI CALABRIA;Villa San Giovanni;080096;; 3.331 ; 230 ; 3.561 ; 2.755 ; 142 ; 2.897 ; 576 ; 88 ; 664 ;; 6.295 ; 824 ; 7.119 ; 4.959 ; 445 ; 5.404 ; 1.336 ; 379 ; 1.715 
180;CALABRIA;080;REGGIO DI CALABRIA;San Ferdinando;080097;; 1.984 ; 121 ; 2.105 ; -   ; -   ; -   ; 1.984 ; 121 ; 2.105 ;; 15.811 ; 1.164 ; 16.975 ; -   ; -   ; -   ; 15.811 ; 1.164 ; 16.975 
180;CALABRIA;080;REGGIO DI CALABRIA;Altri comuni della provincia di REGGIO DI CALABRIA;;; 6.319 ; 460 ; 6.779 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 16.157 ; 1.316 ; 17.473 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
180;CALABRIA;080;REGGIO DI CALABRIA Totale;;;; 117.393 ; 9.640 ; 127.033 ; 99.253 ; 7.474 ; 106.727 ; 18.140 ; 2.166 ; 20.306 ;; 286.702 ; 29.254 ; 315.956 ; 220.622 ; 22.401 ; 243.023 ; 66.080 ; 6.853 ; 72.933 
180;CALABRIA;101;CROTONE;Cirò Marina;101008;; 6.132 ; 283 ; 6.415 ; 2.586 ; 242 ; 2.828 ; 3.546 ; 41 ; 3.587 ;; 58.675 ; 1.242 ; 59.917 ; 9.334 ; 916 ; 10.250 ; 49.341 ; 326 ; 49.667 
180;CALABRIA;101;CROTONE;Cotronei;101009;(a); 7.161 ; 91 ; 7.252 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 12.372 ; 191 ; 12.563 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
180;CALABRIA;101;CROTONE;Crotone;101010;; 20.748 ; 2.269 ; 23.017 ; 17.271 ; 1.730 ; 19.001 ; 3.477 ; 539 ; 4.016 ;; 70.597 ; 6.417 ; 77.014 ; 56.547 ; 4.338 ; 60.885 ; 14.050 ; 2.079 ; 16.129 
180;CALABRIA;101;CROTONE;Cutro;101012;; 23.772 ; 340 ; 24.112 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 158.605 ; 2.655 ; 161.260 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
180;CALABRIA;101;CROTONE;Isola di Capo Rizzuto;101013;; 30.921 ; 1.109 ; 32.030 ; 22.783 ; 839 ; 23.622 ; 8.138 ; 270 ; 8.408 ;; 199.623 ; 5.676 ; 205.299 ; 155.122 ; 4.453 ; 159.575 ; 44.501 ; 1.223 ; 45.724 
180;CALABRIA;101;CROTONE;Melissa;101014;; 3.101 ; 371 ; 3.472 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 10.033 ; 1.601 ; 11.634 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
180;CALABRIA;101;CROTONE;Altri comuni della provincia di CROTONE;;; 788 ; 166 ; 954 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.737 ; 475 ; 3.212 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
180;CALABRIA;101;CROTONE Totale;;;; 92.623 ; 4.629 ; 97.252 ; 76.388 ; 3.579 ; 79.967 ; 16.235 ; 1.050 ; 17.285 ;; 512.642 ; 18.257 ; 530.899 ; 400.706 ; 14.088 ; 414.794 ; 111.936 ; 4.169 ; 116.105 
180;CALABRIA;102;VIBO VALENTIA;Briatico;102003;; 19.814 ; 583 ; 20.397 ; 17.711 ; 498 ; 18.209 ; 2.103 ; 85 ; 2.188 ;; 141.070 ; 4.195 ; 145.265 ; 128.685 ; 3.749 ; 132.434 ; 12.385 ; 446 ; 12.831 
180;CALABRIA;102;VIBO VALENTIA;Drapia;102009;; 7.277 ; 306 ; 7.583 ; 6.574 ; 164 ; 6.738 ; 703 ; 142 ; 845 ;; 50.453 ; 1.953 ; 52.406 ; 47.671 ; 1.440 ; 49.111 ; 2.782 ; 513 ; 3.295 
180;CALABRIA;102;VIBO VALENTIA;Filadelfia;102011;; 371 ; 80 ; 451 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.258 ; 314 ; 1.572 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
180;CALABRIA;102;VIBO VALENTIA;Joppolo;102018;; 156 ; 43 ; 199 ; 156 ; 43 ; 199 ; -   ; -   ; -   ;; 710 ; 234 ; 944 ; 710 ; 234 ; 944 ; -   ; -   ; -   
180;CALABRIA;102;VIBO VALENTIA;Mileto;102021;; 559 ; 49 ; 608 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.023 ; 208 ; 1.231 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
180;CALABRIA;102;VIBO VALENTIA;Nicotera;102025;; 12.637 ; 1.998 ; 14.635 ; 11.851 ; 694 ; 12.545 ; 786 ; 1.304 ; 2.090 ;; 87.974 ; 8.461 ; 96.435 ; 82.917 ; 4.755 ; 87.672 ; 5.057 ; 3.706 ; 8.763 
180;CALABRIA;102;VIBO VALENTIA;Parghelia;102026;; 21.917 ; 2.876 ; 24.793 ; 19.205 ; 2.161 ; 21.366 ; 2.712 ; 715 ; 3.427 ;; 133.996 ; 18.373 ; 152.369 ; 125.493 ; 14.559 ; 140.052 ; 8.503 ; 3.814 ; 12.317 
180;CALABRIA;102;VIBO VALENTIA;Pizzo;102027;; 23.003 ; 10.351 ; 33.354 ; 21.150 ; 10.098 ; 31.248 ; 1.853 ; 253 ; 2.106 ;; 136.058 ; 79.569 ; 215.627 ; 128.279 ; 78.863 ; 207.142 ; 7.779 ; 706 ; 8.485 
180;CALABRIA;102;VIBO VALENTIA;Ricadi;102030;; 83.193 ; 19.463 ; 102.656 ; 70.738 ; 15.885 ; 86.623 ; 12.455 ; 3.578 ; 16.033 ;; 517.441 ; 142.119 ; 659.560 ; 428.667 ; 115.913 ; 544.580 ; 88.774 ; 26.206 ; 114.980 
180;CALABRIA;102;VIBO VALENTIA;Serra San Bruno;102037;; 877 ; 117 ; 994 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.545 ; 257 ; 1.802 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
180;CALABRIA;102;VIBO VALENTIA;Spadola;102041;; 706 ; 67 ; 773 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.375 ; 134 ; 1.509 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
180;CALABRIA;102;VIBO VALENTIA;Tropea;102044;; 26.611 ; 16.067 ; 42.678 ; 18.131 ; 12.845 ; 30.976 ; 8.480 ; 3.222 ; 11.702 ;; 94.646 ; 93.653 ; 188.299 ; 65.248 ; 83.229 ; 148.477 ; 29.398 ; 10.424 ; 39.822 
180;CALABRIA;102;VIBO VALENTIA;Vibo Valentia;102047;; 14.107 ; 1.126 ; 15.233 ; 11.904 ; 862 ; 12.766 ; 2.203 ; 264 ; 2.467 ;; 34.013 ; 3.340 ; 37.353 ; 26.743 ; 2.483 ; 29.226 ; 7.270 ; 857 ; 8.127 
180;CALABRIA;102;VIBO VALENTIA;Zambrone;102049;; 22.363 ; 2.841 ; 25.204 ; 14.396 ; 2.024 ; 16.420 ; 7.967 ; 817 ; 8.784 ;; 163.977 ; 20.126 ; 184.103 ; 106.544 ; 15.986 ; 122.530 ; 57.433 ; 4.140 ; 61.573 
180;CALABRIA;102;VIBO VALENTIA;Altri comuni della provincia di VIBO VALENTIA;;; 8.205 ; 868 ; 9.073 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 17.155 ; 2.577 ; 19.732 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
180;CALABRIA;102;VIBO VALENTIA Totale;;;; 241.796 ; 56.835 ; 298.631 ; 201.055 ; 46.361 ; 247.416 ; 40.741 ; 10.474 ; 51.215 ;; 1.382.694 ; 375.513 ; 1.758.207 ; 1.159.773 ; 324.392 ; 1.484.165 ; 222.921 ; 51.121 ; 274.042 
180;CALABRIA ;;;;;; 1.078.058 ; 111.552 ; 1.189.610 ; 898.493 ; 86.720 ; 985.213 ; 179.565 ; 24.832 ; 204.397 ;; 5.348.243 ; 629.118 ; 5.977.361 ; 4.285.845 ; 493.718 ; 4.779.563 ; 1.062.398 ; 135.400 ; 1.197.798 
190;SICILIA;081;TRAPANI;Alcamo;081001;; 9.348 ; 2.008 ; 11.356 ; 9.053 ; 1.869 ; 10.922 ; 295 ; 139 ; 434 ;; 25.135 ; 7.681 ; 32.816 ; 24.327 ; 7.273 ; 31.600 ; 808 ; 408 ; 1.216 
190;SICILIA;081;TRAPANI;Buseto Palizzolo;081002;; 309 ; 181 ; 490 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 905 ; 791 ; 1.696 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
190;SICILIA;081;TRAPANI;Calatafimi-Segesta;081003;; 1.623 ; 444 ; 2.067 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.378 ; 820 ; 4.198 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
190;SICILIA;081;TRAPANI;Campobello di Mazara;081004;(a); 1.623 ; 287 ; 1.910 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 4.668 ; 1.757 ; 6.425 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
190;SICILIA;081;TRAPANI;Castellammare del Golfo;081005;; 27.419 ; 12.617 ; 40.036 ; 20.761 ; 9.609 ; 30.370 ; 6.658 ; 3.008 ; 9.666 ;; 78.646 ; 36.290 ; 114.936 ; 56.258 ; 26.844 ; 83.102 ; 22.388 ; 9.446 ; 31.834 
190;SICILIA;081;TRAPANI;Castelvetrano;081006;; 41.135 ; 11.288 ; 52.423 ; 37.782 ; 9.557 ; 47.339 ; 3.353 ; 1.731 ; 5.084 ;; 128.135 ; 63.935 ; 192.070 ; 119.663 ; 59.379 ; 179.042 ; 8.472 ; 4.556 ; 13.028 
190;SICILIA;081;TRAPANI;Custonaci;081007;; 8.368 ; 977 ; 9.345 ; 6.629 ; 484 ; 7.113 ; 1.739 ; 493 ; 2.232 ;; 21.177 ; 3.516 ; 24.693 ; 15.676 ; 2.046 ; 17.722 ; 5.501 ; 1.470 ; 6.971 
190;SICILIA;081;TRAPANI;Erice;081008;; 16.435 ; 5.377 ; 21.812 ; 12.428 ; 3.539 ; 15.967 ; 4.007 ; 1.838 ; 5.845 ;; 60.928 ; 15.563 ; 76.491 ; 50.249 ; 11.694 ; 61.943 ; 10.679 ; 3.869 ; 14.548 
190;SICILIA;081;TRAPANI;Favignana;081009;; 51.420 ; 5.083 ; 56.503 ; 36.997 ; 3.529 ; 40.526 ; 14.423 ; 1.554 ; 15.977 ;; 202.907 ; 15.493 ; 218.400 ; 146.900 ; 10.604 ; 157.504 ; 56.007 ; 4.889 ; 60.896 
190;SICILIA;081;TRAPANI;Marsala;081011;; 38.319 ; 12.137 ; 50.456 ; 29.494 ; 8.193 ; 37.687 ; 8.825 ; 3.944 ; 12.769 ;; 84.950 ; 36.061 ; 121.011 ; 61.392 ; 20.372 ; 81.764 ; 23.558 ; 15.689 ; 39.247 
190;SICILIA;081;TRAPANI;Mazara del Vallo;081012;; 16.712 ; 2.582 ; 19.294 ; 14.065 ; 2.195 ; 16.260 ; 2.647 ; 387 ; 3.034 ;; 35.548 ; 7.167 ; 42.715 ; 28.740 ; 6.032 ; 34.772 ; 6.808 ; 1.135 ; 7.943 
190;SICILIA;081;TRAPANI;Paceco;081013;; 3.719 ; 917 ; 4.636 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 10.044 ; 2.301 ; 12.345 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
190;SICILIA;081;TRAPANI;Pantelleria;081014;; 13.853 ; 981 ; 14.834 ; 12.482 ; 899 ; 13.381 ; 1.371 ; 82 ; 1.453 ;; 81.952 ; 8.193 ; 90.145 ; 71.203 ; 7.547 ; 78.750 ; 10.749 ; 646 ; 11.395 
190;SICILIA;081;TRAPANI;Salemi;081018;; 1.820 ; 103 ; 1.923 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.524 ; 281 ; 3.805 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
190;SICILIA;081;TRAPANI;San Vito Lo Capo;081020;; 85.904 ; 16.670 ; 102.574 ; 37.812 ; 5.786 ; 43.598 ; 48.092 ; 10.884 ; 58.976 ;; 343.896 ; 65.672 ; 409.568 ; 162.546 ; 19.729 ; 182.275 ; 181.350 ; 45.943 ; 227.293 
190;SICILIA;081;TRAPANI;Trapani;081021;; 43.666 ; 12.299 ; 55.965 ; 23.660 ; 6.057 ; 29.717 ; 20.006 ; 6.242 ; 26.248 ;; 112.924 ; 34.892 ; 147.816 ; 59.335 ; 16.820 ; 76.155 ; 53.589 ; 18.072 ; 71.661 
190;SICILIA;081;TRAPANI;Valderice;081022;; 13.619 ; 3.119 ; 16.738 ; 11.324 ; 2.537 ; 13.861 ; 2.295 ; 582 ; 2.877 ;; 42.847 ; 8.812 ; 51.659 ; 31.330 ; 6.846 ; 38.176 ; 11.517 ; 1.966 ; 13.483 
190;SICILIA;081;TRAPANI;Petrosino;081024;; 321 ; 93 ; 414 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 960 ; 254 ; 1.214 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
190;SICILIA;081;TRAPANI;Altri comuni della provincia di TRAPANI;;; 1.928 ; 148 ; 2.076 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.759 ; 358 ; 4.117 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
190;SICILIA;081;TRAPANI Totale;;;; 377.541 ; 87.311 ; 464.852 ; 257.363 ; 55.139 ; 312.502 ; 120.178 ; 32.172 ; 152.350 ;; 1.246.283 ; 309.837 ; 1.556.120 ; 840.075 ; 198.132 ; 1.038.207 ; 406.208 ; 111.705 ; 517.913 
190;SICILIA;082;PALERMO;Altavilla Milicia;082004;; 7.113 ; 710 ; 7.823 ; 7.113 ; 710 ; 7.823 ; -   ; -   ; -   ;; 22.923 ; 3.727 ; 26.650 ; 22.923 ; 3.727 ; 26.650 ; -   ; -   ; -   
190;SICILIA;082;PALERMO;Bagheria;082006;; 5.444 ; 685 ; 6.129 ; 4.183 ; 420 ; 4.603 ; 1.261 ; 265 ; 1.526 ;; 13.469 ; 1.877 ; 15.346 ; 8.438 ; 1.023 ; 9.461 ; 5.031 ; 854 ; 5.885 
190;SICILIA;082;PALERMO;Balestrate;082007;; 3.198 ; 841 ; 4.039 ; 2.265 ; 532 ; 2.797 ; 933 ; 309 ; 1.242 ;; 9.342 ; 3.207 ; 12.549 ; 5.661 ; 1.695 ; 7.356 ; 3.681 ; 1.512 ; 5.193 
190;SICILIA;082;PALERMO;Bolognetta;082011;; 775 ; 3 ; 778 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.019 ; 15 ; 1.034 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
190;SICILIA;082;PALERMO;Campofelice di Roccella;082017;; 25.944 ; 7.553 ; 33.497 ; 23.626 ; 7.033 ; 30.659 ; 2.318 ; 520 ; 2.838 ;; 138.982 ; 50.830 ; 189.812 ; 128.872 ; 48.679 ; 177.551 ; 10.110 ; 2.151 ; 12.261 
190;SICILIA;082;PALERMO;Carini;082021;; 1.072 ; 323 ; 1.395 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.317 ; 544 ; 2.861 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
190;SICILIA;082;PALERMO;Castelbuono;082022;; 6.483 ; 2.127 ; 8.610 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 11.007 ; 4.813 ; 15.820 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
190;SICILIA;082;PALERMO;Cefalù;082027;; 87.048 ; 57.601 ; 144.649 ; 67.559 ; 39.729 ; 107.288 ; 19.489 ; 17.872 ; 37.361 ;; 280.000 ; 276.558 ; 556.558 ; 233.046 ; 235.433 ; 468.479 ; 46.954 ; 41.125 ; 88.079 
190;SICILIA;082;PALERMO;Cinisi;082031;; 10.276 ; 3.327 ; 13.603 ; 8.848 ; 2.254 ; 11.102 ; 1.428 ; 1.073 ; 2.501 ;; 37.968 ; 6.657 ; 44.625 ; 35.086 ; 5.410 ; 40.496 ; 2.882 ; 1.247 ; 4.129 
190;SICILIA;082;PALERMO;Corleone;082034;; 561 ; 257 ; 818 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 829 ; 360 ; 1.189 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
190;SICILIA;082;PALERMO;Gangi;082036;; 1.922 ; 288 ; 2.210 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.257 ; 1.342 ; 4.599 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
190;SICILIA;082;PALERMO;Isola delle Femmine;082043;; 18.861 ; 4.227 ; 23.088 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 71.330 ; 14.294 ; 85.624 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
190;SICILIA;082;PALERMO;Lascari;082044;; 616 ; 561 ; 1.177 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.764 ; 2.862 ; 4.626 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
190;SICILIA;082;PALERMO;Monreale;082049;; 3.976 ; 981 ; 4.957 ; -   ; -   ; -   ; 3.976 ; 981 ; 4.957 ;; 7.085 ; 1.723 ; 8.808 ; -   ; -   ; -   ; 7.085 ; 1.723 ; 8.808 
190;SICILIA;082;PALERMO;Palermo;082053;; 276.821 ; 132.437 ; 409.258 ; 221.693 ; 96.879 ; 318.572 ; 55.128 ; 35.558 ; 90.686 ;; 627.462 ; 359.593 ; 987.055 ; 468.134 ; 272.819 ; 740.953 ; 159.328 ; 86.774 ; 246.102 
190;SICILIA;082;PALERMO;Partinico;082054;; 2.857 ; 585 ; 3.442 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 6.150 ; 3.287 ; 9.437 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
190;SICILIA;082;PALERMO;Petralia Soprana;082055;; 1.054 ; 231 ; 1.285 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.652 ; 524 ; 2.176 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
190;SICILIA;082;PALERMO;Petralia Sottana;082056;; 1.831 ; 377 ; 2.208 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.686 ; 836 ; 3.522 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
190;SICILIA;082;PALERMO;Polizzi Generosa;082058;; 2.306 ; 546 ; 2.852 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 4.042 ; 1.281 ; 5.323 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
190;SICILIA;082;PALERMO;Pollina;082059;; 13.672 ; 2.758 ; 16.430 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 52.973 ; 12.759 ; 65.732 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
190;SICILIA;082;PALERMO;Santa Cristina Gela;082066;; 691 ; 367 ; 1.058 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.071 ; 822 ; 1.893 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
190;SICILIA;082;PALERMO;Santa Flavia;082067;; 12.253 ; 3.456 ; 15.709 ; 11.594 ; 3.130 ; 14.724 ; 659 ; 326 ; 985 ;; 49.779 ; 17.622 ; 67.401 ; 47.699 ; 16.417 ; 64.116 ; 2.080 ; 1.205 ; 3.285 
190;SICILIA;082;PALERMO;Termini Imerese;082070;; 2.123 ; 400 ; 2.523 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 5.863 ; 824 ; 6.687 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
190;SICILIA;082;PALERMO;Terrasini;082071;; 28.133 ; 3.805 ; 31.938 ; 26.955 ; 3.304 ; 30.259 ; 1.178 ; 501 ; 1.679 ;; 100.684 ; 17.007 ; 117.691 ; 96.066 ; 15.858 ; 111.924 ; 4.618 ; 1.149 ; 5.767 
190;SICILIA;082;PALERMO;Trabia;082073;; 3.359 ; 86 ; 3.445 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 7.361 ; 158 ; 7.519 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
190;SICILIA;082;PALERMO;Ustica;082075;; 2.464 ; 245 ; 2.709 ; 1.975 ; 184 ; 2.159 ; 489 ; 61 ; 550 ;; 7.978 ; 903 ; 8.881 ; 5.593 ; 645 ; 6.238 ; 2.385 ; 258 ; 2.643 
190;SICILIA;082;PALERMO;Altri comuni della provincia di PALERMO;;; 7.253 ; 1.643 ; 8.896 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 14.493 ; 4.447 ; 18.940 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
190;SICILIA;082;PALERMO Totale;;;; 528.106 ; 226.420 ; 754.526 ; 415.872 ; 159.660 ; 575.532 ; 112.234 ; 66.760 ; 178.994 ;; 1.483.486 ; 788.872 ; 2.272.358 ; 1.187.628 ; 624.061 ; 1.811.689 ; 295.858 ; 164.811 ; 460.669 
190;SICILIA;083;MESSINA;Alì Terme;083003;; 991 ; 44 ; 1.035 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 6.718 ; 189 ; 6.907 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
190;SICILIA;083;MESSINA;Brolo;083007;; 4.756 ; 143 ; 4.899 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 13.125 ; 590 ; 13.715 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
190;SICILIA;083;MESSINA;Capo d'Orlando;083009;; 19.076 ; 1.682 ; 20.758 ; 14.785 ; 1.067 ; 15.852 ; 4.291 ; 615 ; 4.906 ;; 57.971 ; 5.734 ; 63.705 ; 44.870 ; 3.117 ; 47.987 ; 13.101 ; 2.617 ; 15.718 
190;SICILIA;083;MESSINA;Capri Leone;083010;; 1.227 ; 179 ; 1.406 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.824 ; 345 ; 2.169 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
190;SICILIA;083;MESSINA;Caronia;083011;; 1.676 ; 182 ; 1.858 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.851 ; 414 ; 4.265 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
190;SICILIA;083;MESSINA;Castelmola;083015;; 2.817 ; 3.017 ; 5.834 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 5.112 ; 7.997 ; 13.109 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
190;SICILIA;083;MESSINA;Cesarò;083017;; 2.406 ; 362 ; 2.768 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.948 ; 589 ; 4.537 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
190;SICILIA;083;MESSINA;Falcone;083019;; 1.611 ; 179 ; 1.790 ; 1.545 ; 170 ; 1.715 ; 66 ; 9 ; 75 ;; 3.136 ; 667 ; 3.803 ; 3.031 ; 639 ; 3.670 ; 105 ; 28 ; 133 
190;SICILIA;083;MESSINA;Forza d'Agrò;083024;; 761 ; 151 ; 912 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.244 ; 207 ; 1.451 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
190;SICILIA;083;MESSINA;Francavilla di Sicilia;083025;; 365 ; 170 ; 535 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 647 ; 602 ; 1.249 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
190;SICILIA;083;MESSINA;Furci Siculo;083027;; 2.763 ; 229 ; 2.992 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 6.284 ; 693 ; 6.977 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
190;SICILIA;083;MESSINA;Furnari;083028;; 7.225 ; 228 ; 7.453 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 40.852 ; 1.665 ; 42.517 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
190;SICILIA;083;MESSINA;Gaggi;083029;; 652 ; 439 ; 1.091 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.346 ; 2.524 ; 3.870 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
190;SICILIA;083;MESSINA;Giardini-Naxos;083032;; 60.643 ; 25.050 ; 85.693 ; 49.938 ; 22.562 ; 72.500 ; 10.705 ; 2.488 ; 13.193 ;; 186.114 ; 125.043 ; 311.157 ; 157.919 ; 116.191 ; 274.110 ; 28.195 ; 8.852 ; 37.047 
190;SICILIA;083;MESSINA;Gioiosa Marea;083033;; 25.716 ; 2.814 ; 28.530 ; 14.313 ; 1.497 ; 15.810 ; 11.403 ; 1.317 ; 12.720 ;; 125.027 ; 16.044 ; 141.071 ; 71.485 ; 10.485 ; 81.970 ; 53.542 ; 5.559 ; 59.101 
190;SICILIA;083;MESSINA;Leni;083037;; 1.642 ; 436 ; 2.078 ; 1.459 ; 364 ; 1.823 ; 183 ; 72 ; 255 ;; 5.597 ; 1.125 ; 6.722 ; 4.888 ; 944 ; 5.832 ; 709 ; 181 ; 890 
190;SICILIA;083;MESSINA;Letojanni;083038;(a); 30.150 ; 8.425 ; 38.575 ; 28.464 ; 8.031 ; 36.495 ; 1.686 ; 394 ; 2.080 ;; 93.154 ; 39.713 ; 132.867 ; 86.431 ; 37.910 ; 124.341 ; 6.723 ; 1.803 ; 8.526 
190;SICILIA;083;MESSINA;Lipari;083041;; 65.321 ; 20.908 ; 86.229 ; 55.332 ; 18.011 ; 73.343 ; 9.989 ; 2.897 ; 12.886 ;; 268.100 ; 69.367 ; 337.467 ; 228.723 ; 61.991 ; 290.714 ; 39.377 ; 7.376 ; 46.753 
190;SICILIA;083;MESSINA;Malfa;083043;; 4.671 ; 2.504 ; 7.175 ; 3.779 ; 2.241 ; 6.020 ; 892 ; 263 ; 1.155 ;; 15.533 ; 8.525 ; 24.058 ; 12.658 ; 7.754 ; 20.412 ; 2.875 ; 771 ; 3.646 
190;SICILIA;083;MESSINA;Messina;083048;; 34.207 ; 4.101 ; 38.308 ; 25.236 ; 2.390 ; 27.626 ; 8.971 ; 1.711 ; 10.682 ;; 82.485 ; 8.792 ; 91.277 ; 58.784 ; 5.288 ; 64.072 ; 23.701 ; 3.504 ; 27.205 
190;SICILIA;083;MESSINA;Milazzo;083049;; 25.022 ; 8.790 ; 33.812 ; 17.262 ; 5.573 ; 22.835 ; 7.760 ; 3.217 ; 10.977 ;; 104.539 ; 23.673 ; 128.212 ; 36.009 ; 10.429 ; 46.438 ; 68.530 ; 13.244 ; 81.774 
