Cod. Reg;Regione / Region;Cod. Prov.;Provincia / Province;Comune / Municipality;Cod. Istat;flag;Arrivi / Arrivals;;;;;;;;;;Presenze / Nights spent;;;;;;;;
150;CAMPANIA;061;CASERTA;Casapulla;061021;; 9.511 ; 1.699 ; 11.210 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 12.993 ; 2.603 ; 15.596 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
150;CAMPANIA;061;CASERTA;Caserta;061022;; 85.128 ; 13.944 ; 99.072 ; 79.047 ; 12.487 ; 91.534 ; 6.081 ; 1.457 ; 7.538 ;; 146.051 ; 32.536 ; 178.587 ; 128.724 ; 27.508 ; 156.232 ; 17.327 ; 5.028 ; 22.355 
150;CAMPANIA;061;CASERTA;Castello del Matese;061025;; 1.771 ; 66 ; 1.837 ; -   ; -   ; -   ; 1.771 ; 66 ; 1.837 ;; 2.476 ; 150 ; 2.626 ; -   ; -   ; -   ; 2.476 ; 150 ; 2.626 
150;CAMPANIA;061;CASERTA;Castel Volturno;061027;; 45.580 ; 2.841 ; 48.421 ; 45.514 ; 2.804 ; 48.318 ; 66 ; 37 ; 103 ;; 260.622 ; 23.746 ; 284.368 ; 260.266 ; 23.539 ; 283.805 ; 356 ; 207 ; 563 
150;CAMPANIA;061;CASERTA;Maddaloni;061048;; 2.028 ; 306 ; 2.334 ; -   ; -   ; -   ; 2.028 ; 306 ; 2.334 ;; 6.233 ; 2.097 ; 8.330 ; -   ; -   ; -   ; 6.233 ; 2.097 ; 8.330 
150;CAMPANIA;061;CASERTA;Mignano Monte Lungo;061051;; 225 ; 56 ; 281 ; -   ; -   ; -   ; 225 ; 56 ; 281 ;; 298 ; 76 ; 374 ; -   ; -   ; -   ; 298 ; 76 ; 374 
150;CAMPANIA;061;CASERTA;Mondragone;061052;; 5.488 ; 2.006 ; 7.494 ; 5.346 ; 1.926 ; 7.272 ; 142 ; 80 ; 222 ;; 11.478 ; 5.566 ; 17.044 ; 10.779 ; 5.073 ; 15.852 ; 699 ; 493 ; 1.192 
150;CAMPANIA;061;CASERTA;Pastorano;061055;; 5.263 ; 719 ; 5.982 ; 5.263 ; 719 ; 5.982 ; -   ; -   ; -   ;; 130.660 ; 18.642 ; 149.302 ; 130.660 ; 18.642 ; 149.302 ; -   ; -   ; -   
150;CAMPANIA;061;CASERTA;Piedimonte Matese;061057;; 34 ; 11 ; 45 ; -   ; -   ; -   ; 34 ; 11 ; 45 ;; 56 ; 45 ; 101 ; -   ; -   ; -   ; 56 ; 45 ; 101 
150;CAMPANIA;061;CASERTA;Pietramelara;061058;; 510 ; 101 ; 611 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 1.159 ; 593 ; 1.752 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
150;CAMPANIA;061;CASERTA;Rocca d'Evandro;061069;; 33 ; 16 ; 49 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 41 ; 82 ; 123 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
150;CAMPANIA;061;CASERTA;Roccamonfina;061070;; 1.937 ; 12 ; 1.949 ; 1.870 ; 11 ; 1.881 ; 67 ; 1 ; 68 ;; 4.135 ; 63 ; 4.198 ; 4.003 ; 62 ; 4.065 ; 132 ; 1 ; 133 
150;CAMPANIA;061;CASERTA;San Gregorio Matese;061076;; 67 ; 2 ; 69 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 119 ; 2 ; 121 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
150;CAMPANIA;061;CASERTA;San Nicola la Strada;061078;; 5.131 ; 588 ; 5.719 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 13.544 ; 1.687 ; 15.231 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
150;CAMPANIA;061;CASERTA;San Pietro Infine;061079;; 1.237 ; 333 ; 1.570 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 2.381 ; 911 ; 3.292 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
150;CAMPANIA;061;CASERTA;Santa Maria Capua Vetere;061083;; 866 ; 137 ; 1.003 ; -   ; -   ; -   ; 866 ; 137 ; 1.003 ;; 5.922 ; 606 ; 6.528 ; -   ; -   ; -   ; 5.922 ; 606 ; 6.528 
150;CAMPANIA;061;CASERTA;Sessa Aurunca;061088;; 36.870 ; 17.408 ; 54.278 ; 11.485 ; 7.745 ; 19.230 ; 25.385 ; 9.663 ; 35.048 ;; 211.315 ; 142.350 ; 353.665 ; 46.542 ; 39.695 ; 86.237 ; 164.773 ; 102.655 ; 267.428 
150;CAMPANIA;061;CASERTA;Teano;061091;; 223 ; 133 ; 356 ; -   ; -   ; -   ; 223 ; 133 ; 356 ;; 290 ; 268 ; 558 ; -   ; -   ; -   ; 290 ; 268 ; 558 
150;CAMPANIA;061;CASERTA;Vairano Patenora;061095;; 1.492 ; 247 ; 1.739 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 2.513 ; 697 ; 3.210 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
150;CAMPANIA;061;CASERTA;Cellole;061102;; 4.405 ; 1.659 ; 6.064 ; 4.114 ; 1.639 ; 5.753 ; 291 ; 20 ; 311 ;; 8.943 ; 5.334 ; 14.277 ; 8.279 ; 5.274 ; 13.553 ; 664 ; 60 ; 724 
150;CAMPANIA;061;CASERTA;San Marco Evangelista;061104;; 38.737 ; 11.599 ; 50.336 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 64.972 ; 21.495 ; 86.467 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
150;CAMPANIA;061;CASERTA;Altri comuni della provincia di CASERTA;061777;; 51.643 ; 7.750 ; 59.393 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 115.248 ; 19.890 ; 135.138 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
150;CAMPANIA;061;CASERTA Totale;;;; 340.460 ; 66.894 ; 407.354 ; 293.081 ; 53.337 ; 346.418 ; 47.379 ; 13.557 ; 60.936 ;; 1.076.601 ; 295.773 ; 1.372.374 ; 858.433 ; 177.817 ; 1.036.250 ; 218.168 ; 117.956 ; 336.124 
150;CAMPANIA;062;BENEVENTO;Baselice;062007;; 159 ; 43 ; 202 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 251 ; 171 ; 422 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
150;CAMPANIA;062;BENEVENTO;Benevento;062008;; 9.993 ; 1.884 ; 11.877 ; 7.290 ; 1.475 ; 8.765 ; 2.703 ; 409 ; 3.112 ;; 20.729 ; 4.214 ; 24.943 ; 11.747 ; 2.922 ; 14.669 ; 8.982 ; 1.292 ; 10.274 
150;CAMPANIA;062;BENEVENTO;Campolattaro;062013;; 406 ; 136 ; 542 ; -   ; -   ; -   ; 406 ; 136 ; 542 ;; 939 ; 602 ; 1.541 ; -   ; -   ; -   ; 939 ; 602 ; 1.541 
150;CAMPANIA;062;BENEVENTO;Ceppaloni;062022;; 1.461 ; 22 ; 1.483 ; -   ; -   ; -   ; 1.461 ; 22 ; 1.483 ;; 17.560 ; 26 ; 17.586 ; -   ; -   ; -   ; 17.560 ; 26 ; 17.586 
150;CAMPANIA;062;BENEVENTO;Colle Sannita;062025;; 734 ; 205 ; 939 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 1.995 ; 1.141 ; 3.136 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
150;CAMPANIA;062;BENEVENTO;Cusano Mutri;062026;; 681 ; 1 ; 682 ; -   ; -   ; -   ; 681 ; 1 ; 682 ;; 2.318 ; 4 ; 2.322 ; -   ; -   ; -   ; 2.318 ; 4 ; 2.322 
150;CAMPANIA;062;BENEVENTO;Dugenta;062027;; 2.089 ; 174 ; 2.263 ; -   ; -   ; -   ; 2.089 ; 174 ; 2.263 ;; 2.864 ; 472 ; 3.336 ; -   ; -   ; -   ; 2.864 ; 472 ; 3.336 
150;CAMPANIA;062;BENEVENTO;Faicchio;062029;; 598 ; 35 ; 633 ; -   ; -   ; -   ; 598 ; 35 ; 633 ;; 1.019 ; 69 ; 1.088 ; -   ; -   ; -   ; 1.019 ; 69 ; 1.088 
150;CAMPANIA;062;BENEVENTO;Fragneto l'Abate;062033;; 90 ; 50 ; 140 ; -   ; -   ; -   ; 90 ; 50 ; 140 ;; 232 ; 93 ; 325 ; -   ; -   ; -   ; 232 ; 93 ; 325 
150;CAMPANIA;062;BENEVENTO;Limatola;062038;; 1.656 ; 657 ; 2.313 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 1.952 ; 979 ; 2.931 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
150;CAMPANIA;062;BENEVENTO;Melizzano;062039;; 1.627 ; 184 ; 1.811 ; -   ; -   ; -   ; 1.627 ; 184 ; 1.811 ;; 2.095 ; 367 ; 2.462 ; -   ; -   ; -   ; 2.095 ; 367 ; 2.462 
150;CAMPANIA;062;BENEVENTO;Montesarchio;062043;; 53 ; 7 ; 60 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 119 ; 39 ; 158 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
150;CAMPANIA;062;BENEVENTO;Morcone;062044;; 403 ; 78 ; 481 ; -   ; -   ; -   ; 403 ; 78 ; 481 ;; 737 ; 193 ; 930 ; -   ; -   ; -   ; 737 ; 193 ; 930 
150;CAMPANIA;062;BENEVENTO;Paduli;062045;; 56 ; 17 ; 73 ; -   ; -   ; -   ; 56 ; 17 ; 73 ;; 100 ; 29 ; 129 ; -   ; -   ; -   ; 100 ; 29 ; 129 
150;CAMPANIA;062;BENEVENTO;Pontelandolfo;062054;; 159 ; 22 ; 181 ; -   ; -   ; -   ; 159 ; 22 ; 181 ;; 227 ; 130 ; 357 ; -   ; -   ; -   ; 227 ; 130 ; 357 
150;CAMPANIA;062;BENEVENTO;San Giorgio del Sannio;062058;; 460 ; 66 ; 526 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 639 ; 116 ; 755 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
150;CAMPANIA;062;BENEVENTO;San Giorgio La Molara;062059;; 124 ; 14 ; 138 ; -   ; -   ; -   ; 124 ; 14 ; 138 ;; 281 ; 33 ; 314 ; -   ; -   ; -   ; 281 ; 33 ; 314 
150;CAMPANIA;062;BENEVENTO;San Lupo;062063;; 26 ; 36 ; 62 ; -   ; -   ; -   ; 26 ; 36 ; 62 ;; 69 ; 330 ; 399 ; -   ; -   ; -   ; 69 ; 330 ; 399 
150;CAMPANIA;062;BENEVENTO;San Marco dei Cavoti;062064;; 530 ; 163 ; 693 ; -   ; -   ; -   ; 530 ; 163 ; 693 ;; 1.193 ; 541 ; 1.734 ; -   ; -   ; -   ; 1.193 ; 541 ; 1.734 
150;CAMPANIA;062;BENEVENTO;San Nicola Manfredi;062067;; 230 ; 21 ; 251 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 360 ; 59 ; 419 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
150;CAMPANIA;062;BENEVENTO;San Salvatore Telesino;062068;; 251 ; 29 ; 280 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 469 ; 212 ; 681 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
150;CAMPANIA;062;BENEVENTO;Sant'Agata de' Goti;062070;; 490 ; 229 ; 719 ; -   ; -   ; -   ; 490 ; 229 ; 719 ;; 755 ; 1.186 ; 1.941 ; -   ; -   ; -   ; 755 ; 1.186 ; 1.941 
150;CAMPANIA;062;BENEVENTO;Telese Terme;062074;; 17.929 ; 2.407 ; 20.336 ; 17.733 ; 2.376 ; 20.109 ; 196 ; 31 ; 227 ;; 27.073 ; 5.214 ; 32.287 ; 26.706 ; 5.151 ; 31.857 ; 367 ; 63 ; 430 
150;CAMPANIA;062;BENEVENTO;Tocco Caudio;062075;; 118 ; 18 ; 136 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 223 ; 34 ; 257 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
150;CAMPANIA;062;BENEVENTO;Torrecuso;062076;; 66 ; 16 ; 82 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 251 ; 97 ; 348 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
150;CAMPANIA;062;BENEVENTO;Altri comuni della provincia di BENEVENTO;062777;; 8.252 ; 2.104 ; 10.356 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 20.318 ; 9.154 ; 29.472 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
150;CAMPANIA;062;BENEVENTO Totale;;;; 48.641 ; 8.618 ; 57.259 ; 35.782 ; 6.804 ; 42.586 ; 12.859 ; 1.814 ; 14.673 ;; 104.768 ; 25.505 ; 130.273 ; 62.868 ; 19.340 ; 82.208 ; 41.900 ; 6.165 ; 48.065 
150;CAMPANIA;063;NAPOLI;Agerola;063003;; 2.610 ; 12.812 ; 15.422 ; 749 ; 4.072 ; 4.821 ; 1.861 ; 8.740 ; 10.601 ;; 6.873 ; 35.792 ; 42.665 ; 2.215 ; 11.945 ; 14.160 ; 4.658 ; 23.847 ; 28.505 
150;CAMPANIA;063;NAPOLI;Anacapri;063004;; 12.342 ; 46.338 ; 58.680 ; 7.823 ; 32.348 ; 40.171 ; 4.519 ; 13.990 ; 18.509 ;; 33.261 ; 114.641 ; 147.902 ; 22.977 ; 84.032 ; 107.009 ; 10.284 ; 30.609 ; 40.893 
150;CAMPANIA;063;NAPOLI;Bacoli;063006;; 6.024 ; 2.317 ; 8.341 ; 3.494 ; 1.174 ; 4.668 ; 2.530 ; 1.143 ; 3.673 ;; 14.719 ; 9.751 ; 24.470 ; 9.662 ; 6.286 ; 15.948 ; 5.057 ; 3.465 ; 8.522 
150;CAMPANIA;063;NAPOLI;Barano d'Ischia;063007;; 8.256 ; 6.064 ; 14.320 ; 7.591 ; 5.675 ; 13.266 ; 665 ; 389 ; 1.054 ;; 65.006 ; 51.264 ; 116.270 ; 60.869 ; 49.271 ; 110.140 ; 4.137 ; 1.993 ; 6.130 
150;CAMPANIA;063;NAPOLI;Boscoreale;063008;; 2.032 ; 477 ; 2.509 ; 1.946 ; 162 ; 2.108 ; 86 ; 315 ; 401 ;; 3.007 ; 2.014 ; 5.021 ; 2.694 ; 542 ; 3.236 ; 313 ; 1.472 ; 1.785 
150;CAMPANIA;063;NAPOLI;Boscotrecase;063009;; 149 ; 237 ; 386 ; -   ; -   ; -   ; 149 ; 237 ; 386 ;; 268 ; 772 ; 1.040 ; -   ; -   ; -   ; 268 ; 772 ; 1.040 
150;CAMPANIA;063;NAPOLI;Capri;063014;(a); 40.009 ; 119.662 ; 159.671 ; 33.894 ; 102.571 ; 136.465 ; 6.115 ; 17.091 ; 23.206 ;; 134.536 ; 370.539 ; 505.075 ; 117.513 ; 328.141 ; 445.654 ; 17.023 ; 42.398 ; 59.421 
150;CAMPANIA;063;NAPOLI;Casalnuovo di Napoli;063017;; 13.596 ; 3.638 ; 17.234 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 42.836 ; 8.402 ; 51.238 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
150;CAMPANIA;063;NAPOLI;Casamicciola Terme;063019;; 40.843 ; 20.648 ; 61.491 ; 39.780 ; 20.310 ; 60.090 ; 1.063 ; 338 ; 1.401 ;; 222.805 ; 112.012 ; 334.817 ; 219.316 ; 110.565 ; 329.881 ; 3.489 ; 1.447 ; 4.936 
150;CAMPANIA;063;NAPOLI;Casavatore;063021;(a); 1.107 ; 446 ; 1.553 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 89.406 ; 18.580 ; 107.986 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
150;CAMPANIA;063;NAPOLI;Casoria;063023;; 34.345 ; 8.780 ; 43.125 ; 34.288 ; 8.662 ; 42.950 ; 57 ; 118 ; 175 ;; 64.429 ; 20.347 ; 84.776 ; 64.283 ; 19.782 ; 84.065 ; 146 ; 565 ; 711 
150;CAMPANIA;063;NAPOLI;Castellammare di Stabia;063024;; 53.666 ; 56.182 ; 109.848 ; 51.287 ; 52.195 ; 103.482 ; 2.379 ; 3.987 ; 6.366 ;; 120.505 ; 200.288 ; 320.793 ; 114.326 ; 185.405 ; 299.731 ; 6.179 ; 14.883 ; 21.062 
150;CAMPANIA;063;NAPOLI;Cercola;063026;; 4.683 ; 2.935 ; 7.618 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 10.824 ; 4.487 ; 15.311 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
150;CAMPANIA;063;NAPOLI;Forio;063031;; 129.746 ; 80.810 ; 210.556 ; 126.079 ; 78.011 ; 204.090 ; 3.667 ; 2.799 ; 6.466 ;; 706.280 ; 555.843 ; 1.262.123 ; 686.061 ; 541.738 ; 1.227.799 ; 20.219 ; 14.105 ; 34.324 
150;CAMPANIA;063;NAPOLI;Frattamaggiore;063032;; 44 ; 29 ; 73 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 141 ; 107 ; 248 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
150;CAMPANIA;063;NAPOLI;Giugliano in Campania;063034;(a); 44.940 ; 14.135 ; 59.075 ; 44.940 ; 14.135 ; 59.075 ; -   ; -   ; -   ;; 302.869 ; 83.287 ; 386.156 ; 302.869 ; 83.287 ; 386.156 ; -   ; -   ; -   
150;CAMPANIA;063;NAPOLI;Gragnano;063035;; 7.877 ; 10.611 ; 18.488 ; 7.828 ; 10.587 ; 18.415 ; 49 ; 24 ; 73 ;; 17.192 ; 25.627 ; 42.819 ; 17.030 ; 25.529 ; 42.559 ; 162 ; 98 ; 260 
150;CAMPANIA;063;NAPOLI;Ischia;063037;; 157.487 ; 56.474 ; 213.961 ; 155.834 ; 54.821 ; 210.655 ; 1.653 ; 1.653 ; 3.306 ;; 851.673 ; 309.077 ; 1.160.750 ; 841.208 ; 299.056 ; 1.140.264 ; 10.465 ; 10.021 ; 20.486 
150;CAMPANIA;063;NAPOLI;Lacco Ameno;063038;; 32.395 ; 12.885 ; 45.280 ; 32.282 ; 12.783 ; 45.065 ; 113 ; 102 ; 215 ;; 205.144 ; 82.252 ; 287.396 ; 204.400 ; 81.440 ; 285.840 ; 744 ; 812 ; 1.556 
150;CAMPANIA;063;NAPOLI;Lettere;063039;; 1.325 ; 1.834 ; 3.159 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 1.868 ; 9.153 ; 11.021 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
150;CAMPANIA;063;NAPOLI;Marano di Napoli;063041;; 109 ; 220 ; 329 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 316 ; 720 ; 1.036 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
150;CAMPANIA;063;NAPOLI;Marigliano;063043;; 5.491 ; 1.204 ; 6.695 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 15.937 ; 2.932 ; 18.869 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
150;CAMPANIA;063;NAPOLI;Massa Lubrense;063044;; 29.435 ; 86.898 ; 116.333 ; 19.179 ; 59.313 ; 78.492 ; 10.256 ; 27.585 ; 37.841 ;; 77.394 ; 379.619 ; 457.013 ; 45.877 ; 254.998 ; 300.875 ; 31.517 ; 124.621 ; 156.138 
150;CAMPANIA;063;NAPOLI;Melito di Napoli;063045;; 1.475 ; 278 ; 1.753 ; 1.475 ; 278 ; 1.753 ; -   ; -   ; -   ;; 6.716 ; 305 ; 7.021 ; 6.716 ; 305 ; 7.021 ; -   ; -   ; -   
150;CAMPANIA;063;NAPOLI;Meta;063046;; 10.864 ; 32.311 ; 43.175 ; 5.191 ; 17.894 ; 23.085 ; 5.673 ; 14.417 ; 20.090 ;; 30.174 ; 126.754 ; 156.928 ; 15.140 ; 74.751 ; 89.891 ; 15.034 ; 52.003 ; 67.037 
150;CAMPANIA;063;NAPOLI;Monte di Procida;063047;; 1.726 ; 391 ; 2.117 ; -   ; -   ; -   ; 1.726 ; 391 ; 2.117 ;; 3.191 ; 1.422 ; 4.613 ; -   ; -   ; -   ; 3.191 ; 1.422 ; 4.613 
150;CAMPANIA;063;NAPOLI;Napoli;063049;; 662.616 ; 786.638 ; 1.449.254 ; 568.415 ; 631.708 ; 1.200.123 ; 94.201 ; 154.930 ; 249.131 ;; 1.605.476 ; 2.256.853 ; 3.862.329 ; 1.327.705 ; 1.698.420 ; 3.026.125 ; 277.771 ; 558.433 ; 836.204 
150;CAMPANIA;063;NAPOLI;Nola;063050;; 31.818 ; 12.387 ; 44.205 ; 31.635 ; 12.384 ; 44.019 ; 183 ; 3 ; 186 ;; 64.358 ; 28.481 ; 92.839 ; 64.025 ; 28.475 ; 92.500 ; 333 ; 6 ; 339 
150;CAMPANIA;063;NAPOLI;Ottaviano;063051;; 2.686 ; 3.750 ; 6.436 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 4.483 ; 5.175 ; 9.658 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
150;CAMPANIA;063;NAPOLI;Piano di Sorrento;063053;; 10.997 ; 39.652 ; 50.649 ; 6.058 ; 24.800 ; 30.858 ; 4.939 ; 14.852 ; 19.791 ;; 32.542 ; 147.854 ; 180.396 ; 14.214 ; 96.617 ; 110.831 ; 18.328 ; 51.237 ; 69.565 
150;CAMPANIA;063;NAPOLI;Pimonte;063054;; 4.302 ; 6.356 ; 10.658 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 7.899 ; 21.093 ; 28.992 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
150;CAMPANIA;063;NAPOLI;Pollena Trocchia;063056;; 107 ; 32 ; 139 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 305 ; 106 ; 411 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
150;CAMPANIA;063;NAPOLI;Pomigliano d'Arco;063057;; 2.729 ; 7 ; 2.736 ; 2.729 ; 7 ; 2.736 ; -   ; -   ; -   ;; 3.193 ; 25 ; 3.218 ; 3.193 ; 25 ; 3.218 ; -   ; -   ; -   
150;CAMPANIA;063;NAPOLI;Pompei;063058;; 49.115 ; 59.743 ; 108.858 ; 40.126 ; 43.421 ; 83.547 ; 8.989 ; 16.322 ; 25.311 ;; 98.091 ; 131.924 ; 230.015 ; 80.119 ; 94.396 ; 174.515 ; 17.972 ; 37.528 ; 55.500 
150;CAMPANIA;063;NAPOLI;Portici;063059;; 4.713 ; 4.660 ; 9.373 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 8.756 ; 13.870 ; 22.626 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
150;CAMPANIA;063;NAPOLI;Pozzuoli;063060;; 42.042 ; 22.508 ; 64.550 ; 38.140 ; 20.647 ; 58.787 ; 3.902 ; 1.861 ; 5.763 ;; 117.086 ; 69.280 ; 186.366 ; 94.186 ; 59.042 ; 153.228 ; 22.900 ; 10.238 ; 33.138 
150;CAMPANIA;063;NAPOLI;Procida;063061;; 12.143 ; 7.267 ; 19.410 ; 7.582 ; 3.760 ; 11.342 ; 4.561 ; 3.507 ; 8.068 ;; 34.598 ; 23.869 ; 58.467 ; 18.093 ; 10.212 ; 28.305 ; 16.505 ; 13.657 ; 30.162 
150;CAMPANIA;063;NAPOLI;Qualiano;063062;; 13.265 ; 4.075 ; 17.340 ; 13.265 ; 4.075 ; 17.340 ; -   ; -   ; -   ;; 23.383 ; 10.852 ; 34.235 ; 23.383 ; 10.852 ; 34.235 ; -   ; -   ; -   
150;CAMPANIA;063;NAPOLI;Ercolano;063064;; 7.253 ; 9.625 ; 16.878 ; 4.788 ; 5.654 ; 10.442 ; 2.465 ; 3.971 ; 6.436 ;; 16.498 ; 29.905 ; 46.403 ; 11.797 ; 17.636 ; 29.433 ; 4.701 ; 12.269 ; 16.970 
150;CAMPANIA;063;NAPOLI;San Giorgio a Cremano;063067;; 424 ; 309 ; 733 ; -   ; -   ; -   ; 424 ; 309 ; 733 ;; 1.109 ; 1.103 ; 2.212 ; -   ; -   ; -   ; 1.109 ; 1.103 ; 2.212 
150;CAMPANIA;063;NAPOLI;San Paolo Bel Sito;063069;; 8.677 ; 3.309 ; 11.986 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 18.320 ; 7.873 ; 26.193 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
150;CAMPANIA;063;NAPOLI;Sant'Agnello;063071;; 13.343 ; 111.055 ; 124.398 ; 8.875 ; 79.930 ; 88.805 ; 4.468 ; 31.125 ; 35.593 ;; 35.580 ; 460.747 ; 496.327 ; 25.037 ; 352.606 ; 377.643 ; 10.543 ; 108.141 ; 118.684 
150;CAMPANIA;063;NAPOLI;Sant'Anastasia;063072;; 211 ; 28 ; 239 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 501 ; 120 ; 621 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
150;CAMPANIA;063;NAPOLI;Sant'Antonio Abate;063074;; 7.272 ; 2.242 ; 9.514 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 10.393 ; 5.051 ; 15.444 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
150;CAMPANIA;063;NAPOLI;Serrara Fontana;063078;; 14.565 ; 9.257 ; 23.822 ; 14.110 ; 8.955 ; 23.065 ; 455 ; 302 ; 757 ;; 68.674 ; 56.087 ; 124.761 ; 65.810 ; 54.497 ; 120.307 ; 2.864 ; 1.590 ; 4.454 
150;CAMPANIA;063;NAPOLI;Somma Vesuviana;063079;; 1.759 ; 290 ; 2.049 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 2.558 ; 823 ; 3.381 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
