Cod. Reg;Regione / Region;Cod. Prov.;Provincia / Province;Comune / Municipality;Cod. Istat;flag;Arrivi / Arrivals;;;;;;;;;;Presenze / Nights spent;;;;;;;;
150;CAMPANIA;065;SALERNO;San Giovanni a Piro;065119;; 7.315 ; 693 ; 8.008 ; 4.508 ; 549 ; 5.057 ; 2.807 ; 144 ; 2.951 ;; 40.533 ; 3.045 ; 43.578 ; 14.701 ; 1.686 ; 16.387 ; 25.832 ; 1.359 ; 27.191 
150;CAMPANIA;065;SALERNO;San Gregorio Magno;065120;; 1.157 ; 71 ; 1.228 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.749 ; 352 ; 2.101 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
150;CAMPANIA;065;SALERNO;San Mango Piemonte;065121;; 342 ; 66 ; 408 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 390 ; 106 ; 496 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
150;CAMPANIA;065;SALERNO;San Marzano sul Sarno;065122;; 697 ; 142 ; 839 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.544 ; 400 ; 1.944 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
150;CAMPANIA;065;SALERNO;San Mauro Cilento;065123;; 3.438 ; 170 ; 3.608 ; 3.099 ; 37 ; 3.136 ; 339 ; 133 ; 472 ;; 20.768 ; 778 ; 21.546 ; 19.418 ; 210 ; 19.628 ; 1.350 ; 568 ; 1.918 
150;CAMPANIA;065;SALERNO;Santa Marina;065127;; 7.413 ; 340 ; 7.753 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 31.562 ; 1.266 ; 32.828 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
150;CAMPANIA;065;SALERNO;Sant'Egidio del Monte Albino;065130;; 1.372 ; 476 ; 1.848 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 7.871 ; 3.063 ; 10.934 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
150;CAMPANIA;065;SALERNO;Sapri;065134;; 7.725 ; 1.042 ; 8.767 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 25.514 ; 2.371 ; 27.885 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
150;CAMPANIA;065;SALERNO;Sarno;065135;; 1.754 ; 196 ; 1.950 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 4.121 ; 887 ; 5.008 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
150;CAMPANIA;065;SALERNO;Scafati;065137;; 4.642 ; 2.662 ; 7.304 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 11.431 ; 7.836 ; 19.267 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
150;CAMPANIA;065;SALERNO;Scala;065138;; 1.326 ; 8.508 ; 9.834 ; 695 ; 5.019 ; 5.714 ; 631 ; 3.489 ; 4.120 ;; 2.901 ; 27.822 ; 30.723 ; 1.546 ; 16.407 ; 17.953 ; 1.355 ; 11.415 ; 12.770 
150;CAMPANIA;065;SALERNO;Serramezzana;065139;; 434 ; 38 ; 472 ; -   ; -   ; -   ; 434 ; 38 ; 472 ;; 1.485 ; 209 ; 1.694 ; -   ; -   ; -   ; 1.485 ; 209 ; 1.694 
150;CAMPANIA;065;SALERNO;Sessa Cilento;065141;; 26 ; 2 ; 28 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 128 ; 4 ; 132 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
150;CAMPANIA;065;SALERNO;Teggiano;065146;; 1.068 ; 253 ; 1.321 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.549 ; 531 ; 4.080 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
150;CAMPANIA;065;SALERNO;Torchiara;065147;; 233 ; 13 ; 246 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 656 ; 31 ; 687 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
150;CAMPANIA;065;SALERNO;Torraca;065148;; 86 ; 9 ; 95 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 106 ; 9 ; 115 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
150;CAMPANIA;065;SALERNO;Tortorella;065150;; 635 ; 128 ; 763 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.629 ; 271 ; 1.900 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
150;CAMPANIA;065;SALERNO;Tramonti;065151;; 619 ; 1.075 ; 1.694 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.676 ; 3.595 ; 5.271 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
150;CAMPANIA;065;SALERNO;Trentinara;065152;; 207 ; 24 ; 231 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 378 ; 141 ; 519 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
150;CAMPANIA;065;SALERNO;Vallo della Lucania;065154;; 1.262 ; 65 ; 1.327 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.895 ; 271 ; 3.166 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
150;CAMPANIA;065;SALERNO;Vibonati;065156;; 5.871 ; 382 ; 6.253 ; 995 ; 40 ; 1.035 ; 4.876 ; 342 ; 5.218 ;; 86.340 ; 2.487 ; 88.827 ; 6.300 ; 112 ; 6.412 ; 80.040 ; 2.375 ; 82.415 
150;CAMPANIA;065;SALERNO;Vietri sul Mare;065157;; 6.762 ; 11.753 ; 18.515 ; 4.054 ; 9.482 ; 13.536 ; 2.708 ; 2.271 ; 4.979 ;; 20.063 ; 44.173 ; 64.236 ; 13.248 ; 36.713 ; 49.961 ; 6.815 ; 7.460 ; 14.275 
150;CAMPANIA;065;SALERNO;Altri comuni della provincia di SALERNO;;; 1.103 ; 319 ; 1.422 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.783 ; 955 ; 3.738 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
150;CAMPANIA;065;SALERNO Totale;;;; 768.166 ; 597.976 ; 1.366.142 ; 583.850 ; 445.408 ; 1.029.258 ; 184.316 ; 152.568 ; 336.884 ;; 3.006.772 ; 2.038.466 ; 5.045.238 ; 1.982.881 ; 1.477.896 ; 3.460.777 ; 1.023.891 ; 560.570 ; 1.584.461 
150;CAMPANIA;;;;;; 3.021.909 ; 3.018.083 ; 6.039.992 ; 2.577.361 ; 2.334.055 ; 4.911.416 ; 444.548 ; 684.028 ; 1.128.576 ;; 10.093.962 ; 10.601.880 ; 20.695.842 ; 8.316.897 ; 8.213.037 ; 16.529.934 ; 1.777.065 ; 2.388.843 ; 4.165.908 
160;PUGLIA;071;FOGGIA;Accadia;071001;; 190 ; 60 ; 250 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 544 ; 166 ; 710 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
160;PUGLIA;071;FOGGIA;Apricena;071004;; 559 ; 94 ; 653 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.164 ; 205 ; 1.369 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
160;PUGLIA;071;FOGGIA;Ascoli Satriano;071005;; 264 ; 11 ; 275 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 895 ; 38 ; 933 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
160;PUGLIA;071;FOGGIA;Biccari;071006;; 495 ; 41 ; 536 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.185 ; 156 ; 1.341 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
160;PUGLIA;071;FOGGIA;Bovino;071007;; 1.559 ; 357 ; 1.916 ; -   ; -   ; -   ; 1.559 ; 357 ; 1.916 ;; 4.340 ; 1.153 ; 5.493 ; -   ; -   ; -   ; 4.340 ; 1.153 ; 5.493 
160;PUGLIA;071;FOGGIA;Cagnano Varano;071008;; 4.232 ; 344 ; 4.576 ; -   ; -   ; -   ; 4.232 ; 344 ; 4.576 ;; 30.632 ; 1.412 ; 32.044 ; -   ; -   ; -   ; 30.632 ; 1.412 ; 32.044 
160;PUGLIA;071;FOGGIA;Candela;071009;; 1.124 ; 128 ; 1.252 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.299 ; 556 ; 2.855 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
160;PUGLIA;071;FOGGIA;Carpino;071012;; 586 ; 231 ; 817 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.453 ; 627 ; 2.080 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
160;PUGLIA;071;FOGGIA;Castelnuovo della Daunia;071017;; 251 ; 72 ; 323 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 541 ; 172 ; 713 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
160;PUGLIA;071;FOGGIA;Cerignola;071020;; 9.109 ; 951 ; 10.060 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 20.740 ; 1.834 ; 22.574 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
160;PUGLIA;071;FOGGIA;Chieuti;071021;; 954 ; 147 ; 1.101 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 4.329 ; 910 ; 5.239 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
160;PUGLIA;071;FOGGIA;Deliceto;071022;; 435 ; 57 ; 492 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.154 ; 194 ; 1.348 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
160;PUGLIA;071;FOGGIA;Faeto;071023;; 94 ; 14 ; 108 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 233 ; 51 ; 284 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
160;PUGLIA;071;FOGGIA;Foggia;071024;; 49.161 ; 7.549 ; 56.710 ; 33.938 ; 4.913 ; 38.851 ; 15.223 ; 2.636 ; 17.859 ;; 144.336 ; 20.345 ; 164.681 ; 105.165 ; 12.606 ; 117.771 ; 39.171 ; 7.739 ; 46.910 
160;PUGLIA;071;FOGGIA;Ischitella;071025;; 4.121 ; 1.067 ; 5.188 ; 499 ; 181 ; 680 ; 3.622 ; 886 ; 4.508 ;; 32.225 ; 5.641 ; 37.866 ; 1.800 ; 750 ; 2.550 ; 30.425 ; 4.891 ; 35.316 
160;PUGLIA;071;FOGGIA;Isole Tremiti;071026;; 15.579 ; 1.487 ; 17.066 ; 12.305 ; 1.311 ; 13.616 ; 3.274 ; 176 ; 3.450 ;; 47.893 ; 4.099 ; 51.992 ; 34.907 ; 3.387 ; 38.294 ; 12.986 ; 712 ; 13.698 
160;PUGLIA;071;FOGGIA;Lesina;071027;; 9.657 ; 870 ; 10.527 ; 952 ; 50 ; 1.002 ; 8.705 ; 820 ; 9.525 ;; 50.981 ; 2.656 ; 53.637 ; 4.935 ; 186 ; 5.121 ; 46.046 ; 2.470 ; 48.516 
160;PUGLIA;071;FOGGIA;Lucera;071028;; 9.621 ; 2.141 ; 11.762 ; 6.880 ; 1.399 ; 8.279 ; 2.741 ; 742 ; 3.483 ;; 19.984 ; 7.225 ; 27.209 ; 14.295 ; 5.678 ; 19.973 ; 5.689 ; 1.547 ; 7.236 
160;PUGLIA;071;FOGGIA;Manfredonia;071029;; 28.444 ; 8.264 ; 36.708 ; 16.785 ; 6.047 ; 22.832 ; 11.659 ; 2.217 ; 13.876 ;; 109.752 ; 27.930 ; 137.682 ; 36.474 ; 14.072 ; 50.546 ; 73.278 ; 13.858 ; 87.136 
160;PUGLIA;071;FOGGIA;Mattinata;071031;; 34.343 ; 17.140 ; 51.483 ; 18.877 ; 9.990 ; 28.867 ; 15.466 ; 7.150 ; 22.616 ;; 151.280 ; 63.459 ; 214.739 ; 64.738 ; 38.719 ; 103.457 ; 86.542 ; 24.740 ; 111.282 
160;PUGLIA;071;FOGGIA;Monte Sant'Angelo;071033;; 14.427 ; 8.930 ; 23.357 ; 10.489 ; 7.558 ; 18.047 ; 3.938 ; 1.372 ; 5.310 ;; 55.338 ; 21.098 ; 76.436 ; 20.306 ; 15.165 ; 35.471 ; 35.032 ; 5.933 ; 40.965 
160;PUGLIA;071;FOGGIA;Orsara di Puglia;071035;; 622 ; 98 ; 720 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.439 ; 374 ; 1.813 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
160;PUGLIA;071;FOGGIA;Orta Nova;071036;; 516 ; 68 ; 584 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.396 ; 145 ; 1.541 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
160;PUGLIA;071;FOGGIA;Peschici;071038;; 67.937 ; 12.071 ; 80.008 ; 30.289 ; 2.281 ; 32.570 ; 37.648 ; 9.790 ; 47.438 ;; 485.309 ; 78.984 ; 564.293 ; 170.988 ; 9.920 ; 180.908 ; 314.321 ; 69.064 ; 383.385 
160;PUGLIA;071;FOGGIA;Pietramontecorvino;071039;; 119 ; 43 ; 162 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 255 ; 107 ; 362 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
160;PUGLIA;071;FOGGIA;Rignano Garganico;071041;; 61 ; 16 ; 77 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 120 ; 33 ; 153 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
160;PUGLIA;071;FOGGIA;Rodi Garganico;071043;; 49.673 ; 3.804 ; 53.477 ; 30.595 ; 2.401 ; 32.996 ; 19.078 ; 1.403 ; 20.481 ;; 316.087 ; 16.753 ; 332.840 ; 173.002 ; 8.500 ; 181.502 ; 143.085 ; 8.253 ; 151.338 
160;PUGLIA;071;FOGGIA;Roseto Valfortore;071044;; 45 ; 38 ; 83 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 118 ; 190 ; 308 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
160;PUGLIA;071;FOGGIA;San Giovanni Rotondo;071046;; 152.945 ; 67.256 ; 220.201 ; 147.261 ; 66.099 ; 213.360 ; 5.684 ; 1.157 ; 6.841 ;; 279.223 ; 128.440 ; 407.663 ; 270.195 ; 126.109 ; 396.304 ; 9.028 ; 2.331 ; 11.359 
160;PUGLIA;071;FOGGIA;San Marco in Lamis;071047;; 4.158 ; 853 ; 5.011 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 7.176 ; 1.879 ; 9.055 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
160;PUGLIA;071;FOGGIA;San Nicandro Garganico;071049;; 2.248 ; 162 ; 2.410 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 11.921 ; 340 ; 12.261 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
160;PUGLIA;071;FOGGIA;San Paolo di Civitate;071050;; 191 ; 24 ; 215 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 483 ; 123 ; 606 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
160;PUGLIA;071;FOGGIA;San Severo;071051;; 12.378 ; 1.531 ; 13.909 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 26.241 ; 3.331 ; 29.572 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
160;PUGLIA;071;FOGGIA;Serracapriola;071053;; 102 ; 12 ; 114 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 262 ; 50 ; 312 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
160;PUGLIA;071;FOGGIA;Torremaggiore;071056;; 593 ; 89 ; 682 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.258 ; 223 ; 2.481 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
160;PUGLIA;071;FOGGIA;Troia;071058;; 620 ; 122 ; 742 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.382 ; 353 ; 1.735 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
160;PUGLIA;071;FOGGIA;Vico del Gargano;071059;; 18.139 ; 2.520 ; 20.659 ; 10.049 ; 1.476 ; 11.525 ; 8.090 ; 1.044 ; 9.134 ;; 117.324 ; 12.921 ; 130.245 ; 52.601 ; 7.034 ; 59.635 ; 64.723 ; 5.887 ; 70.610 
160;PUGLIA;071;FOGGIA;Vieste;071060;; 257.544 ; 74.493 ; 332.037 ; 103.695 ; 27.577 ; 131.272 ; 153.849 ; 46.916 ; 200.765 ;; 1.583.991 ; 391.907 ; 1.975.898 ; 478.993 ; 90.717 ; 569.710 ; 1.104.998 ; 301.190 ; 1.406.188 
160;PUGLIA;071;FOGGIA;Volturino;071062;; 307 ; 80 ; 387 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 568 ; 340 ; 908 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
160;PUGLIA;071;FOGGIA;Zapponeta;071064;; 422 ; 41 ; 463 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 4.485 ; 978 ; 5.463 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
160;PUGLIA;071;FOGGIA;Altri comuni della provincia di FOGGIA;;; 1.893 ; 400 ; 2.293 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 5.210 ; 1.149 ; 6.359 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
160;PUGLIA;071;FOGGIA Totale;;;; 755.718 ; 213.676 ; 969.394 ; 445.968 ; 133.912 ; 579.880 ; 309.750 ; 79.764 ; 389.514 ;; 3.526.546 ; 798.547 ; 4.325.093 ; 1.479.177 ; 339.108 ; 1.818.285 ; 2.047.369 ; 459.439 ; 2.506.808 
160;PUGLIA;072;BARI;Acquaviva delle Fonti;072001;; 2.126 ; 605 ; 2.731 ; -   ; -   ; -   ; 2.126 ; 605 ; 2.731 ;; 5.769 ; 1.821 ; 7.590 ; -   ; -   ; -   ; 5.769 ; 1.821 ; 7.590 
160;PUGLIA;072;BARI;Adelfia;072002;; 218 ; 164 ; 382 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 491 ; 568 ; 1.059 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
160;PUGLIA;072;BARI;Alberobello;072003;; 76.241 ; 73.968 ; 150.209 ; 45.704 ; 35.457 ; 81.161 ; 30.537 ; 38.511 ; 69.048 ;; 125.789 ; 144.469 ; 270.258 ; 75.169 ; 72.879 ; 148.048 ; 50.620 ; 71.590 ; 122.210 
160;PUGLIA;072;BARI;Altamura;072004;; 14.384 ; 6.039 ; 20.423 ; 9.160 ; 4.291 ; 13.451 ; 5.224 ; 1.748 ; 6.972 ;; 25.535 ; 13.140 ; 38.675 ; 16.369 ; 9.758 ; 26.127 ; 9.166 ; 3.382 ; 12.548 
160;PUGLIA;072;BARI;Bari;072006;; 271.444 ; 274.272 ; 545.716 ; 204.233 ; 149.214 ; 353.447 ; 67.211 ; 125.058 ; 192.269 ;; 498.575 ; 608.768 ; 1.107.343 ; 355.224 ; 321.968 ; 677.192 ; 143.351 ; 286.800 ; 430.151 
160;PUGLIA;072;BARI;Bitetto;072010;; 1.197 ; 468 ; 1.665 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.917 ; 814 ; 2.731 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
160;PUGLIA;072;BARI;Bitonto;072011;; 5.562 ; 2.911 ; 8.473 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 10.521 ; 6.129 ; 16.650 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
160;PUGLIA;072;BARI;Bitritto;072012;; 1.154 ; 315 ; 1.469 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.593 ; 605 ; 2.198 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
160;PUGLIA;072;BARI;Capurso;072014;; 4.657 ; 428 ; 5.085 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 17.645 ; 2.338 ; 19.983 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
160;PUGLIA;072;BARI;Casamassima;072015;; 1.478 ; 250 ; 1.728 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.621 ; 962 ; 4.583 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
160;PUGLIA;072;BARI;Cassano delle Murge;072016;; 3.354 ; 581 ; 3.935 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 5.435 ; 1.660 ; 7.095 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
160;PUGLIA;072;BARI;Castellana Grotte;072017;; 23.053 ; 13.569 ; 36.622 ; 15.898 ; 7.700 ; 23.598 ; 7.155 ; 5.869 ; 13.024 ;; 43.810 ; 37.361 ; 81.171 ; 29.489 ; 18.669 ; 48.158 ; 14.321 ; 18.692 ; 33.013 
160;PUGLIA;072;BARI;Conversano;072019;; 20.580 ; 9.870 ; 30.450 ; 14.835 ; 5.872 ; 20.707 ; 5.745 ; 3.998 ; 9.743 ;; 48.634 ; 33.437 ; 82.071 ; 33.730 ; 21.187 ; 54.917 ; 14.904 ; 12.250 ; 27.154 
160;PUGLIA;072;BARI;Corato;072020;; 13.082 ; 3.887 ; 16.969 ; 5.448 ; 2.288 ; 7.736 ; 7.634 ; 1.599 ; 9.233 ;; 29.885 ; 10.838 ; 40.723 ; 12.751 ; 7.146 ; 19.897 ; 17.134 ; 3.692 ; 20.826 
160;PUGLIA;072;BARI;Gioia del Colle;072021;; 10.769 ; 3.814 ; 14.583 ; 8.645 ; 2.707 ; 11.352 ; 2.124 ; 1.107 ; 3.231 ;; 25.524 ; 14.614 ; 40.138 ; 19.288 ; 10.230 ; 29.518 ; 6.236 ; 4.384 ; 10.620 
160;PUGLIA;072;BARI;Giovinazzo;072022;; 18.200 ; 12.526 ; 30.726 ; 16.188 ; 10.380 ; 26.568 ; 2.012 ; 2.146 ; 4.158 ;; 58.157 ; 37.387 ; 95.544 ; 36.834 ; 31.873 ; 68.707 ; 21.323 ; 5.514 ; 26.837 
160;PUGLIA;072;BARI;Gravina in Puglia;072023;; 4.757 ; 1.203 ; 5.960 ; 285 ; 77 ; 362 ; 4.472 ; 1.126 ; 5.598 ;; 10.569 ; 2.294 ; 12.863 ; 517 ; 147 ; 664 ; 10.052 ; 2.147 ; 12.199 
160;PUGLIA;072;BARI;Grumo Appula;072024;; 260 ; 287 ; 547 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 652 ; 813 ; 1.465 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
160;PUGLIA;072;BARI;Locorotondo;072025;; 11.705 ; 16.421 ; 28.126 ; 4.019 ; 5.769 ; 9.788 ; 7.686 ; 10.652 ; 18.338 ;; 24.536 ; 48.642 ; 73.178 ; 6.376 ; 14.886 ; 21.262 ; 18.160 ; 33.756 ; 51.916 
160;PUGLIA;072;BARI;Modugno;072027;; 20.207 ; 6.219 ; 26.426 ; 16.398 ; 4.969 ; 21.367 ; 3.809 ; 1.250 ; 5.059 ;; 47.601 ; 14.517 ; 62.118 ; 38.336 ; 11.501 ; 49.837 ; 9.265 ; 3.016 ; 12.281 
160;PUGLIA;072;BARI;Mola di Bari;072028;; 8.104 ; 3.300 ; 11.404 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 18.966 ; 9.478 ; 28.444 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
160;PUGLIA;072;BARI;Molfetta;072029;; 7.400 ; 5.126 ; 12.526 ; 3.044 ; 2.895 ; 5.939 ; 4.356 ; 2.231 ; 6.587 ;; 14.280 ; 14.443 ; 28.723 ; 5.181 ; 7.476 ; 12.657 ; 9.099 ; 6.967 ; 16.066 
160;PUGLIA;072;BARI;Monopoli;072030;; 94.607 ; 87.432 ; 182.039 ; 57.498 ; 29.431 ; 86.929 ; 37.109 ; 58.001 ; 95.110 ;; 272.170 ; 296.763 ; 568.933 ; 176.840 ; 115.309 ; 292.149 ; 95.330 ; 181.454 ; 276.784 
160;PUGLIA;072;BARI;Noci;072031;; 7.945 ; 4.543 ; 12.488 ; 4.975 ; 2.642 ; 7.617 ; 2.970 ; 1.901 ; 4.871 ;; 16.281 ; 13.524 ; 29.805 ; 9.715 ; 7.483 ; 17.198 ; 6.566 ; 6.041 ; 12.607 
160;PUGLIA;072;BARI;Noicattaro;072032;; 17.948 ; 5.314 ; 23.262 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 31.576 ; 15.470 ; 47.046 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
160;PUGLIA;072;BARI;Palo del Colle;072033;; 1.424 ; 1.654 ; 3.078 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.694 ; 3.690 ; 6.384 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
160;PUGLIA;072;BARI;Polignano a Mare;072035;; 58.161 ; 77.736 ; 135.897 ; 29.207 ; 26.760 ; 55.967 ; 28.954 ; 50.976 ; 79.930 ;; 143.789 ; 224.266 ; 368.055 ; 79.826 ; 93.340 ; 173.166 ; 63.963 ; 130.926 ; 194.889 
160;PUGLIA;072;BARI;Putignano;072036;; 3.842 ; 2.566 ; 6.408 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 8.852 ; 6.880 ; 15.732 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
160;PUGLIA;072;BARI;Rutigliano;072037;; 3.306 ; 2.437 ; 5.743 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 6.283 ; 7.308 ; 13.591 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
160;PUGLIA;072;BARI;Ruvo di Puglia;072038;; 8.280 ; 2.189 ; 10.469 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 15.553 ; 5.826 ; 21.379 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
160;PUGLIA;072;BARI;Sammichele di Bari;072039;; 1.763 ; 316 ; 2.079 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 5.281 ; 1.241 ; 6.522 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
160;PUGLIA;072;BARI;Sannicandro di Bari;072040;; 614 ; 313 ; 927 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.235 ; 828 ; 2.063 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
160;PUGLIA;072;BARI;Santeramo in Colle;072041;; 4.419 ; 1.706 ; 6.125 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 8.751 ; 4.030 ; 12.781 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
160;PUGLIA;072;BARI;Terlizzi;072043;; 1.011 ; 339 ; 1.350 ; -   ; -   ; -   ; 1.011 ; 339 ; 1.350 ;; 2.463 ; 790 ; 3.253 ; -   ; -   ; -   ; 2.463 ; 790 ; 3.253 
160;PUGLIA;072;BARI;Toritto;072044;; 171 ; 267 ; 438 ; -   ; -   ; -   ; 171 ; 267 ; 438 ;; 463 ; 799 ; 1.262 ; -   ; -   ; -   ; 463 ; 799 ; 1.262 
