Cod. Reg;Regione / Region;Cod. Prov.;Provincia / Province;Comune / Municipality;Cod. Istat;flag;Arrivi / Arrivals;;;;;;;;;;Presenze / Nights spent;;;;;;;;
 190 ;SICILIA;089;SIRACUSA;Augusta;089001;; 12.607 ; 17.929 ; 30.536 ; 11.101 ; 17.043 ; 28.144 ; 1.506 ; 886 ; 2.392 ;; 46.515 ; 90.855 ; 137.370 ; 42.046 ; 87.254 ; 129.300 ; 4.469 ; 3.601 ; 8.070 
 190 ;SICILIA;089;SIRACUSA;Avola;089002;; 4.065 ; 2.301 ; 6.366 ; 1.312 ; 412 ; 1.724 ; 2.753 ; 1.889 ; 4.642 ;; 15.010 ; 9.288 ; 24.298 ; 3.680 ; 1.066 ; 4.746 ; 11.330 ; 8.222 ; 19.552 
 190 ;SICILIA;089;SIRACUSA;Carlentini;089006;; 3.650 ; 1.853 ; 5.503 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 7.503 ; 7.609 ; 15.112 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 190 ;SICILIA;089;SIRACUSA;Noto;089013;; 58.238 ; 24.475 ; 82.713 ; 44.746 ; 16.426 ; 61.172 ; 13.492 ; 8.049 ; 21.541 ;; 194.070 ; 82.855 ; 276.925 ; 150.074 ; 60.348 ; 210.422 ; 43.996 ; 22.507 ; 66.503 
 190 ;SICILIA;089;SIRACUSA;Pachino;089014;; 2.991 ; 373 ; 3.364 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 7.974 ; 828 ; 8.802 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 190 ;SICILIA;089;SIRACUSA;Palazzolo Acreide;089015;; 1.457 ; 912 ; 2.369 ; 406 ; 195 ; 601 ; 1.051 ; 717 ; 1.768 ;; 3.721 ; 1.936 ; 5.657 ; 1.117 ; 376 ; 1.493 ; 2.604 ; 1.560 ; 4.164 
 190 ;SICILIA;089;SIRACUSA;Siracusa;089017;; 150.961 ; 137.391 ; 288.352 ; 132.884 ; 112.871 ; 245.755 ; 18.077 ; 24.520 ; 42.597 ;; 472.565 ; 426.224 ; 898.789 ; 419.751 ; 359.342 ; 779.093 ; 52.814 ; 66.882 ; 119.696 
 190 ;SICILIA;089;SIRACUSA;Portopalo di Capo Passero;089020;; 8.625 ; 811 ; 9.436 ; 3.966 ; 515 ; 4.481 ; 4.659 ; 296 ; 4.955 ;; 23.881 ; 3.315 ; 27.196 ; 10.457 ; 1.588 ; 12.045 ; 13.424 ; 1.727 ; 15.151 
 190 ;SICILIA;089;SIRACUSA;Altri comuni della Provincia di SIRACUSA; ;; 18.794 ; 4.450 ; 23.244 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 45.391 ; 11.690 ; 57.081 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 190 ;SICILIA;089;SIRACUSA;; ;; 261.388 ; 190.495 ; 451.883 ; 212.208 ; 151.256 ; 363.464 ; 49.180 ; 39.239 ; 88.419 ;; 816.630 ; 634.600 ; 1.451.230 ; 668.428 ; 518.380 ; 1.186.808 ; 148.202 ; 116.220 ; 264.422 
 190 ;SICILIA; ;;; ;; 2.578.864 ; 2.042.506 ; 4.621.370 ; 2.107.780 ; 1.690.337 ; 3.798.117 ; 471.084 ; 352.169 ; 823.253 ;; 7.759.570 ; 7.107.368 ; 14.866.938 ; 6.116.845 ; 5.988.148 ; 12.104.993 ; 1.642.725 ; 1.119.220 ; 2.761.945 
 200 ;SARDEGNA;090;SASSARI;Alghero;090003;; 81.527 ; 148.442 ; 229.969 ; 66.482 ; 113.690 ; 180.172 ; 15.045 ; 34.752 ; 49.797 ;; 257.385 ; 609.131 ; 866.516 ; 195.945 ; 471.201 ; 667.146 ; 61.440 ; 137.930 ; 199.370 
 200 ;SARDEGNA;090;SASSARI;Castelsardo;090023;; 11.936 ; 14.033 ; 25.969 ; 7.861 ; 13.638 ; 21.499 ; 4.075 ; 395 ; 4.470 ;; 67.234 ; 53.322 ; 120.556 ; 29.397 ; 51.761 ; 81.158 ; 37.837 ; 1.561 ; 39.398 
 200 ;SARDEGNA;090;SASSARI;Olmedo;090048;; 78 ; 188 ; 266 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 234 ; 803 ; 1.037 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 200 ;SARDEGNA;090;SASSARI;Ozieri;090052;; 912 ; 57 ; 969 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.008 ; 484 ; 2.492 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 200 ;SARDEGNA;090;SASSARI;Porto Torres;090058;; 5.846 ; 4.067 ; 9.913 ; 5.175 ; 3.305 ; 8.480 ; 671 ; 762 ; 1.433 ;; 24.520 ; 7.751 ; 32.271 ; 22.644 ; 6.764 ; 29.408 ; 1.876 ; 987 ; 2.863 
 200 ;SARDEGNA;090;SASSARI;Sassari;090064;; 44.217 ; 10.428 ; 54.645 ; 43.222 ; 10.028 ; 53.250 ; 995 ; 400 ; 1.395 ;; 79.936 ; 21.931 ; 101.867 ; 77.971 ; 21.048 ; 99.019 ; 1.965 ; 883 ; 2.848 
 200 ;SARDEGNA;090;SASSARI;Sorso;090069;; 13.176 ; 4.939 ; 18.115 ; 8.896 ; 1.315 ; 10.211 ; 4.280 ; 3.624 ; 7.904 ;; 112.728 ; 21.865 ; 134.593 ; 78.260 ; 7.658 ; 85.918 ; 34.468 ; 14.207 ; 48.675 
 200 ;SARDEGNA;090;SASSARI;Thiesi;090071;; 319 ; 31 ; 350 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 606 ; 155 ; 761 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 200 ;SARDEGNA;090;SASSARI;Valledoria;090079;; 6.654 ; 12.151 ; 18.805 ; 2.391 ; 3.960 ; 6.351 ; 4.263 ; 8.191 ; 12.454 ;; 33.180 ; 80.452 ; 113.632 ; 9.703 ; 20.548 ; 30.251 ; 23.477 ; 59.904 ; 83.381 
 200 ;SARDEGNA;090;SASSARI;Tergu;090086;(a); 55 ; 108 ; 163 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 236 ; 417 ; 653 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 200 ;SARDEGNA;090;SASSARI;Stintino;090089;; 40.815 ; 10.307 ; 51.122 ; 39.722 ; 9.836 ; 49.558 ; 1.093 ; 471 ; 1.564 ;; 301.361 ; 41.998 ; 343.359 ; 298.998 ; 41.201 ; 340.199 ; 2.363 ; 797 ; 3.160 
 200 ;SARDEGNA;090;SASSARI;Altri comuni della Provincia di SASSARI; ;; 1.660 ; 416 ; 2.076 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.824 ; 1.056 ; 4.880 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 200 ;SARDEGNA;090;SASSARI;; ;; 207.195 ; 205.167 ; 412.362 ; 176.387 ; 156.148 ; 332.535 ; 30.808 ; 49.019 ; 79.827 ;; 883.252 ; 839.365 ; 1.722.617 ; 718.854 ; 621.432 ; 1.340.286 ; 164.398 ; 217.933 ; 382.331 
 200 ;SARDEGNA;091;NUORO;Aritzo;091001;; 869 ; 1.117 ; 1.986 ; 780 ; 1.059 ; 1.839 ; 89 ; 58 ; 147 ;; 1.483 ; 2.392 ; 3.875 ; 1.368 ; 2.191 ; 3.559 ; 115 ; 201 ; 316 
 200 ;SARDEGNA;091;NUORO;Bitti;091009;; 198 ; 1.032 ; 1.230 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 271 ; 2.732 ; 3.003 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 200 ;SARDEGNA;091;NUORO;Dorgali;091017;; 21.665 ; 19.541 ; 41.206 ; 20.794 ; 17.236 ; 38.030 ; 871 ; 2.305 ; 3.176 ;; 112.809 ; 75.258 ; 188.067 ; 110.103 ; 64.819 ; 174.922 ; 2.706 ; 10.439 ; 13.145 
 200 ;SARDEGNA;091;NUORO;Fonni;091024;; 2.056 ; 752 ; 2.808 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.423 ; 821 ; 3.244 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 200 ;SARDEGNA;091;NUORO;Gavoi;091028;; 762 ; 173 ; 935 ; 475 ; 59 ; 534 ; 287 ; 114 ; 401 ;; 1.106 ; 246 ; 1.352 ; 644 ; 81 ; 725 ; 462 ; 165 ; 627 
 200 ;SARDEGNA;091;NUORO;Macomer;091044;; 1.627 ; 146 ; 1.773 ; 1.539 ; 112 ; 1.651 ; 88 ; 34 ; 122 ;; 2.818 ; 441 ; 3.259 ; 2.646 ; 291 ; 2.937 ; 172 ; 150 ; 322 
 200 ;SARDEGNA;091;NUORO;Nuoro;091051;; 11.334 ; 3.077 ; 14.411 ; 10.145 ; 2.233 ; 12.378 ; 1.189 ; 844 ; 2.033 ;; 18.479 ; 5.213 ; 23.692 ; 15.995 ; 3.633 ; 19.628 ; 2.484 ; 1.580 ; 4.064 
 200 ;SARDEGNA;091;NUORO;Orosei;091063;; 51.175 ; 33.495 ; 84.670 ; 43.491 ; 25.823 ; 69.314 ; 7.684 ; 7.672 ; 15.356 ;; 373.142 ; 199.480 ; 572.622 ; 304.085 ; 153.585 ; 457.670 ; 69.057 ; 45.895 ; 114.952 
 200 ;SARDEGNA;091;NUORO;Posada;091073;; 3.109 ; 1.433 ; 4.542 ; 2.396 ; 899 ; 3.295 ; 713 ; 534 ; 1.247 ;; 11.885 ; 5.820 ; 17.705 ; 9.071 ; 3.405 ; 12.476 ; 2.814 ; 2.415 ; 5.229 
 200 ;SARDEGNA;091;NUORO;Siniscola;091085;; 8.379 ; 5.571 ; 13.950 ; 5.038 ; 3.021 ; 8.059 ; 3.341 ; 2.550 ; 5.891 ;; 58.275 ; 41.364 ; 99.639 ; 38.866 ; 23.186 ; 62.052 ; 19.409 ; 18.178 ; 37.587 
 200 ;SARDEGNA;091;NUORO;Tonara;091093;; 536 ; 175 ; 711 ; 493 ; 175 ; 668 ; 43 ; -   ; 43 ;; 1.072 ; 188 ; 1.260 ; 1.023 ; 188 ; 1.211 ; 49 ; -   ; 49 
 200 ;SARDEGNA;091;NUORO;Altri comuni della Provincia di NUORO; ;; 3.447 ; 3.859 ; 7.306 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 7.497 ; 12.188 ; 19.685 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 200 ;SARDEGNA;091;NUORO;; ;; 105.157 ; 70.371 ; 175.528 ; 90.558 ; 56.107 ; 146.665 ; 14.599 ; 14.264 ; 28.863 ;; 591.260 ; 346.143 ; 937.403 ; 493.363 ; 266.553 ; 759.916 ; 97.897 ; 79.590 ; 177.487 
 200 ;SARDEGNA;092;CAGLIARI;Assemini;092003;; 9.667 ; 2.079 ; 11.746 ; 9.455 ; 2.054 ; 11.509 ; 212 ; 25 ; 237 ;; 18.845 ; 5.417 ; 24.262 ; 18.191 ; 5.311 ; 23.502 ; 654 ; 106 ; 760 
 200 ;SARDEGNA;092;CAGLIARI;Cagliari;092009;; 148.445 ; 73.492 ; 221.937 ; 125.819 ; 50.046 ; 175.865 ; 22.626 ; 23.446 ; 46.072 ;; 269.414 ; 173.149 ; 442.563 ; 218.054 ; 117.395 ; 335.449 ; 51.360 ; 55.754 ; 107.114 
 200 ;SARDEGNA;092;CAGLIARI;Capoterra;092011;; 3.329 ; 3.196 ; 6.525 ; 2.542 ; 2.284 ; 4.826 ; 787 ; 912 ; 1.699 ;; 11.813 ; 11.526 ; 23.339 ; 9.381 ; 8.421 ; 17.802 ; 2.432 ; 3.105 ; 5.537 
 200 ;SARDEGNA;092;CAGLIARI;Dolianova;092017;; 552 ; 100 ; 652 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.087 ; 423 ; 1.510 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 200 ;SARDEGNA;092;CAGLIARI;Domus de Maria;092018;; 16.748 ; 12.233 ; 28.981 ; 11.644 ; 9.397 ; 21.041 ; 5.104 ; 2.836 ; 7.940 ;; 96.916 ; 70.022 ; 166.938 ; 67.848 ; 57.866 ; 125.714 ; 29.068 ; 12.156 ; 41.224 
 200 ;SARDEGNA;092;CAGLIARI;Mandas;092036;; 98 ; 299 ; 397 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 107 ; 562 ; 669 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 200 ;SARDEGNA;092;CAGLIARI;Maracalagonis;092037;; 10.389 ; 2.254 ; 12.643 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 89.093 ; 16.088 ; 105.181 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 200 ;SARDEGNA;092;CAGLIARI;Muravera;092039;; 47.137 ; 26.589 ; 73.726 ; 25.267 ; 5.190 ; 30.457 ; 21.870 ; 21.399 ; 43.269 ;; 377.432 ; 176.988 ; 554.420 ; 210.282 ; 34.104 ; 244.386 ; 167.150 ; 142.884 ; 310.034 
 200 ;SARDEGNA;092;CAGLIARI;Pula;092050;; 31.191 ; 33.336 ; 64.527 ; 24.789 ; 31.049 ; 55.838 ; 6.402 ; 2.287 ; 8.689 ;; 142.718 ; 160.055 ; 302.773 ; 113.322 ; 154.437 ; 267.759 ; 29.396 ; 5.618 ; 35.014 
 200 ;SARDEGNA;092;CAGLIARI;Quartu Sant'Elena;092051;; 26.239 ; 19.995 ; 46.234 ; 24.455 ; 18.364 ; 42.819 ; 1.784 ; 1.631 ; 3.415 ;; 67.678 ; 87.675 ; 155.353 ; 62.991 ; 84.027 ; 147.018 ; 4.687 ; 3.648 ; 8.335 
 200 ;SARDEGNA;092;CAGLIARI;San Sperate;092059;; 413 ; 140 ; 553 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.112 ; 580 ; 1.692 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 200 ;SARDEGNA;092;CAGLIARI;San Vito;092064;; 407 ; 406 ; 813 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.420 ; 1.567 ; 2.987 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 200 ;SARDEGNA;092;CAGLIARI;Sarroch;092066;; 852 ; 345 ; 1.197 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 5.086 ; 1.446 ; 6.532 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 200 ;SARDEGNA;092;CAGLIARI;Selargius;092068;; 11.154 ; 1.405 ; 12.559 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 19.649 ; 2.404 ; 22.053 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 200 ;SARDEGNA;092;CAGLIARI;Sinnai;092080;; 1.766 ; 297 ; 2.063 ; 607 ; 199 ; 806 ; 1.159 ; 98 ; 1.257 ;; 7.716 ; 948 ; 8.664 ; 2.483 ; 496 ; 2.979 ; 5.233 ; 452 ; 5.685 
 200 ;SARDEGNA;092;CAGLIARI;Teulada;092084;; 7.204 ; 3.762 ; 10.966 ; 1.891 ; 833 ; 2.724 ; 5.313 ; 2.929 ; 8.242 ;; 37.287 ; 11.110 ; 48.397 ; 8.072 ; 2.645 ; 10.717 ; 29.215 ; 8.465 ; 37.680 
 200 ;SARDEGNA;092;CAGLIARI;Villaputzu;092097;; 5.200 ; 2.646 ; 7.846 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 19.139 ; 18.274 ; 37.413 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 200 ;SARDEGNA;092;CAGLIARI;Villa San Pietro;092099;; 260 ; 134 ; 394 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.437 ; 506 ; 1.943 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 200 ;SARDEGNA;092;CAGLIARI;Villasimius;092100;; 47.967 ; 39.260 ; 87.227 ; 42.041 ; 35.411 ; 77.452 ; 5.926 ; 3.849 ; 9.775 ;; 295.527 ; 254.047 ; 549.574 ; 266.846 ; 240.604 ; 507.450 ; 28.681 ; 13.443 ; 42.124 
 200 ;SARDEGNA;092;CAGLIARI;Quartucciu;092105;; 1.765 ; 931 ; 2.696 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.560 ; 2.860 ; 6.420 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 200 ;SARDEGNA;092;CAGLIARI;Castiadas;092106;; 23.206 ; 7.295 ; 30.501 ; 21.582 ; 6.004 ; 27.586 ; 1.624 ; 1.291 ; 2.915 ;; 183.823 ; 59.306 ; 243.129 ; 173.845 ; 48.274 ; 222.119 ; 9.978 ; 11.032 ; 21.010 
 200 ;SARDEGNA;092;CAGLIARI;Elmas;092108;; 298 ; 264 ; 562 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 477 ; 383 ; 860 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 200 ;SARDEGNA;092;CAGLIARI;Orroli;092118;; 288 ; 207 ; 495 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 557 ; 304 ; 861 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 200 ;SARDEGNA;092;CAGLIARI;Altri comuni della Provincia di CAGLIARI; ;; 3.750 ; 945 ; 4.695 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 9.076 ; 2.518 ; 11.594 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 200 ;SARDEGNA;092;CAGLIARI;; ;; 398.325 ; 231.610 ; 629.935 ; 315.840 ; 165.024 ; 480.864 ; 82.485 ; 66.586 ; 149.071 ;; 1.660.969 ; 1.058.158 ; 2.719.127 ; 1.271.019 ; 771.361 ; 2.042.380 ; 389.950 ; 286.797 ; 676.747 
 200 ;SARDEGNA;095;ORISTANO;Abbasanta;095001;; 834 ; 417 ; 1.251 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.361 ; 876 ; 2.237 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 200 ;SARDEGNA;095;ORISTANO;Arborea;095006;; 13.196 ; 11.159 ; 24.355 ; 11.003 ; 9.661 ; 20.664 ; 2.193 ; 1.498 ; 3.691 ;; 40.409 ; 69.831 ; 110.240 ; 34.778 ; 67.160 ; 101.938 ; 5.631 ; 2.671 ; 8.302 
 200 ;SARDEGNA;095;ORISTANO;Bonarcado;095015;; 683 ; 65 ; 748 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.045 ; 109 ; 1.154 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 200 ;SARDEGNA;095;ORISTANO;Cabras;095018;; 7.854 ; 6.343 ; 14.197 ; 1.621 ; 1.987 ; 3.608 ; 6.233 ; 4.356 ; 10.589 ;; 23.275 ; 13.058 ; 36.333 ; 3.185 ; 4.372 ; 7.557 ; 20.090 ; 8.686 ; 28.776 
 200 ;SARDEGNA;095;ORISTANO;Cuglieri;095019;; 9.957 ; 6.359 ; 16.316 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 49.552 ; 32.547 ; 82.099 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 200 ;SARDEGNA;095;ORISTANO;Fordongianus;095020;; 21.261 ; 216 ; 21.477 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 37.543 ; 868 ; 38.411 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 200 ;SARDEGNA;095;ORISTANO;Narbolia;095031;; 5.330 ; 5.496 ; 10.826 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 26.721 ; 23.450 ; 50.171 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 200 ;SARDEGNA;095;ORISTANO;Oristano;095038;; 26.837 ; 14.885 ; 41.722 ; 17.624 ; 8.909 ; 26.533 ; 9.213 ; 5.976 ; 15.189 ;; 60.539 ; 30.117 ; 90.656 ; 29.621 ; 15.509 ; 45.130 ; 30.918 ; 14.608 ; 45.526 
 200 ;SARDEGNA;095;ORISTANO;Riola Sardo;095043;; 68 ; 532 ; 600 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 203 ; 1.436 ; 1.639 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 200 ;SARDEGNA;095;ORISTANO;Santu Lussurgiu;095049;; 826 ; 1.182 ; 2.008 ; 795 ; 1.112 ; 1.907 ; 31 ; 70 ; 101 ;; 1.302 ; 2.018 ; 3.320 ; 1.220 ; 1.851 ; 3.071 ; 82 ; 167 ; 249 
 200 ;SARDEGNA;095;ORISTANO;San Vero Milis;095050;; 1.796 ; 2.077 ; 3.873 ; 1.287 ; 1.863 ; 3.150 ; 509 ; 214 ; 723 ;; 7.029 ; 7.776 ; 14.805 ; 5.018 ; 7.047 ; 12.065 ; 2.011 ; 729 ; 2.740 
 200 ;SARDEGNA;095;ORISTANO;Tresnuraghes;095067;; 503 ; 1.635 ; 2.138 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.292 ; 6.015 ; 7.307 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 200 ;SARDEGNA;095;ORISTANO;Bosa;095079;; 8.223 ; 9.703 ; 17.926 ; 7.480 ; 9.057 ; 16.537 ; 743 ; 646 ; 1.389 ;; 22.618 ; 24.686 ; 47.304 ; 20.064 ; 22.915 ; 42.979 ; 2.554 ; 1.771 ; 4.325 
 200 ;SARDEGNA;095;ORISTANO;Altri comuni della Provincia di ORISTANO; ;; 1.781 ; 1.475 ; 3.256 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 4.568 ; 3.052 ; 7.620 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 200 ;SARDEGNA;095;ORISTANO;; ;; 99.149 ; 61.544 ; 160.693 ; 65.686 ; 39.963 ; 105.649 ; 33.463 ; 21.581 ; 55.044 ;; 277.457 ; 215.839 ; 493.296 ; 144.413 ; 148.406 ; 292.819 ; 133.044 ; 67.433 ; 200.477 
 200 ;SARDEGNA;104;OLBIA-TEMPIO;Aggius;104001;; 471 ; 1.062 ; 1.533 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 813 ; 2.787 ; 3.600 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 200 ;SARDEGNA;104;OLBIA-TEMPIO;Aglientu;104002;; 7.708 ; 10.373 ; 18.081 ; 2.162 ; 992 ; 3.154 ; 5.546 ; 9.381 ; 14.927 ;; 71.682 ; 62.654 ; 134.336 ; 15.051 ; 5.309 ; 20.360 ; 56.631 ; 57.345 ; 113.976 
 200 ;SARDEGNA;104;OLBIA-TEMPIO;Arzachena;104004;; 64.629 ; 112.005 ; 176.634 ; 50.406 ; 94.475 ; 144.881 ; 14.223 ; 17.530 ; 31.753 ;; 402.333 ; 625.413 ; 1.027.746 ; 285.397 ; 531.598 ; 816.995 ; 116.936 ; 93.815 ; 210.751 
 200 ;SARDEGNA;104;OLBIA-TEMPIO;Badesi;104005;; 10.182 ; 8.844 ; 19.026 ; 7.463 ; 6.114 ; 13.577 ; 2.719 ; 2.730 ; 5.449 ;; 88.202 ; 75.191 ; 163.393 ; 64.315 ; 57.146 ; 121.461 ; 23.887 ; 18.045 ; 41.932 
 200 ;SARDEGNA;104;OLBIA-TEMPIO;Budoni;104009;; 28.393 ; 46.942 ; 75.335 ; 21.180 ; 43.214 ; 64.394 ; 7.213 ; 3.728 ; 10.941 ;; 222.841 ; 352.392 ; 575.233 ; 169.017 ; 329.129 ; 498.146 ; 53.824 ; 23.263 ; 77.087 
 200 ;SARDEGNA;104;OLBIA-TEMPIO;Golfo Aranci;104011;; 14.962 ; 13.358 ; 28.320 ; 13.471 ; 11.545 ; 25.016 ; 1.491 ; 1.813 ; 3.304 ;; 115.883 ; 93.238 ; 209.121 ; 101.559 ; 75.851 ; 177.410 ; 14.324 ; 17.387 ; 31.711 
 200 ;SARDEGNA;104;OLBIA-TEMPIO;La Maddalena;104012;; 19.407 ; 8.005 ; 27.412 ; 11.909 ; 5.587 ; 17.496 ; 7.498 ; 2.418 ; 9.916 ;; 116.745 ; 31.654 ; 148.399 ; 57.698 ; 14.761 ; 72.459 ; 59.047 ; 16.893 ; 75.940 
 200 ;SARDEGNA;104;OLBIA-TEMPIO;Loiri Porto San Paolo;104013;; 6.606 ; 8.915 ; 15.521 ; 1.934 ; 4.422 ; 6.356 ; 4.672 ; 4.493 ; 9.165 ;; 49.825 ; 47.694 ; 97.519 ; 11.839 ; 30.551 ; 42.390 ; 37.986 ; 17.143 ; 55.129 
 200 ;SARDEGNA;104;OLBIA-TEMPIO;Luogosanto;104014;; 364 ; 783 ; 1.147 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 722 ; 1.914 ; 2.636 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 200 ;SARDEGNA;104;OLBIA-TEMPIO;Olbia;104017;; 92.894 ; 92.325 ; 185.219 ; 86.977 ; 85.476 ; 172.453 ; 5.917 ; 6.849 ; 12.766 ;; 308.461 ; 346.418 ; 654.879 ; 271.335 ; 315.008 ; 586.343 ; 37.126 ; 31.410 ; 68.536 
 200 ;SARDEGNA;104;OLBIA-TEMPIO;Palau;104020;; 31.484 ; 31.227 ; 62.711 ; 19.337 ; 15.023 ; 34.360 ; 12.147 ; 16.204 ; 28.351 ;; 216.852 ; 165.356 ; 382.208 ; 123.330 ; 73.668 ; 196.998 ; 93.522 ; 91.688 ; 185.210 
 200 ;SARDEGNA;104;OLBIA-TEMPIO;Sant'Antonio di Gallura;104021;; 208 ; 1.818 ; 2.026 ; 190 ; 1.812 ; 2.002 ; 18 ; 6 ; 24 ;; 500 ; 9.377 ; 9.877 ; 470 ; 9.365 ; 9.835 ; 30 ; 12 ; 42 
 200 ;SARDEGNA;104;OLBIA-TEMPIO;Santa Teresa Gallura;104022;; 26.289 ; 40.169 ; 66.458 ; 22.231 ; 35.148 ; 57.379 ; 4.058 ; 5.021 ; 9.079 ;; 162.564 ; 226.343 ; 388.907 ; 137.025 ; 206.430 ; 343.455 ; 25.539 ; 19.913 ; 45.452 
 200 ;SARDEGNA;104;OLBIA-TEMPIO;San Teodoro;104023;; 30.755 ; 29.278 ; 60.033 ; 16.017 ; 19.601 ; 35.618 ; 14.738 ; 9.677 ; 24.415 ;; 225.567 ; 178.275 ; 403.842 ; 116.686 ; 138.693 ; 255.379 ; 108.881 ; 39.582 ; 148.463 
 200 ;SARDEGNA;104;OLBIA-TEMPIO;Tempio Pausania;104025;; 6.081 ; 5.275 ; 11.356 ; 5.250 ; 4.325 ; 9.575 ; 831 ; 950 ; 1.781 ;; 16.386 ; 15.503 ; 31.889 ; 14.865 ; 13.038 ; 27.903 ; 1.521 ; 2.465 ; 3.986 
 200 ;SARDEGNA;104;OLBIA-TEMPIO;Trinità d'Agultu e Vignola;104026;; 4.224 ; 9.745 ; 13.969 ; 3.440 ; 7.526 ; 10.966 ; 784 ; 2.219 ; 3.003 ;; 32.058 ; 76.867 ; 108.925 ; 25.461 ; 56.664 ; 82.125 ; 6.597 ; 20.203 ; 26.800 
 200 ;SARDEGNA;104;OLBIA-TEMPIO;Altri comuni della Provincia di OLBIA-TEMPIO; ;; 326 ; 79 ; 405 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 929 ; 231 ; 1.160 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
