REGIONE;COD REG;PROVINCIA;COD PRO;COMUNE;COD COM;PROCOM;CATEGORIA TURISTICA PREVALENTE;BRAND TURISTICO
SARDEGNA;200;ORISTANO;095;Baressa;012;095012;Comuni turistici non appartenenti ad una categoria specifica;
SARDEGNA;200;ORISTANO;095;Bauladu;013;095013;Comuni turistici non appartenenti ad una categoria specifica;
SARDEGNA;200;ORISTANO;095;Bidonì;014;095014;Comuni non turistici;
SARDEGNA;200;ORISTANO;095;Bonarcado;015;095015;Comuni turistici non appartenenti ad una categoria specifica;
SARDEGNA;200;ORISTANO;095;Boroneddu;016;095016;Comuni non turistici;
SARDEGNA;200;ORISTANO;095;Busachi;017;095017;Comuni turistici non appartenenti ad una categoria specifica;
SARDEGNA;200;ORISTANO;095;Cabras;018;095018;Comuni a vocazione marittima e con vocazione culturale, storica, artistica e paesaggistica;
SARDEGNA;200;ORISTANO;095;Cuglieri;019;095019;Comuni con vocazione marittima;
SARDEGNA;200;ORISTANO;095;Fordongianus;020;095020;Comuni a vocazione culturale, storica, artistica e paesaggistica;
SARDEGNA;200;ORISTANO;095;Ghilarza;021;095021;Comuni turistici non appartenenti ad una categoria specifica;
SARDEGNA;200;ORISTANO;095;Gonnoscodina;022;095022;Comuni non turistici;
SARDEGNA;200;ORISTANO;095;Gonnosnò;023;095023;Comuni non turistici;
SARDEGNA;200;ORISTANO;095;Gonnostramatza;024;095024;Comuni turistici non appartenenti ad una categoria specifica;
SARDEGNA;200;ORISTANO;095;Marrubiu;025;095025;Comuni turistici non appartenenti ad una categoria specifica;
SARDEGNA;200;ORISTANO;095;Masullas;026;095026;Comuni turistici non appartenenti ad una categoria specifica;
SARDEGNA;200;ORISTANO;095;Milis;027;095027;Comuni turistici non appartenenti ad una categoria specifica;
SARDEGNA;200;ORISTANO;095;Mogorella;028;095028;Comuni non turistici;
SARDEGNA;200;ORISTANO;095;Mogoro;029;095029;Comuni turistici non appartenenti ad una categoria specifica;
SARDEGNA;200;ORISTANO;095;Morgongiori;030;095030;Comuni non turistici;
SARDEGNA;200;ORISTANO;095;Narbolia;031;095031;Comuni con vocazione marittima;
SARDEGNA;200;ORISTANO;095;Neoneli;032;095032;Comuni non turistici;
SARDEGNA;200;ORISTANO;095;Norbello;033;095033;Comuni turistici non appartenenti ad una categoria specifica;
SARDEGNA;200;ORISTANO;095;Nughedu Santa Vittoria;034;095034;Comuni turistici non appartenenti ad una categoria specifica;
SARDEGNA;200;ORISTANO;095;Nurachi;035;095035;Comuni turistici non appartenenti ad una categoria specifica;
SARDEGNA;200;ORISTANO;095;Nureci;036;095036;Comuni turistici non appartenenti ad una categoria specifica;
SARDEGNA;200;ORISTANO;095;Ollastra;037;095037;Comuni non turistici;
SARDEGNA;200;ORISTANO;095;Oristano;038;095038;Comuni a vocazione marittima e con vocazione culturale, storica, artistica e paesaggistica;
SARDEGNA;200;ORISTANO;095;Palmas Arborea;039;095039;Comuni non turistici;
SARDEGNA;200;ORISTANO;095;Pau;040;095040;Comuni non turistici;
SARDEGNA;200;ORISTANO;095;Paulilatino;041;095041;Comuni a vocazione culturale, storica, artistica e paesaggistica;
SARDEGNA;200;ORISTANO;095;Pompu;042;095042;Comuni non turistici;
SARDEGNA;200;ORISTANO;095;Riola Sardo;043;095043;Comuni con vocazione marittima;
SARDEGNA;200;ORISTANO;095;Ruinas;044;095044;Comuni non turistici;
SARDEGNA;200;ORISTANO;095;Samugheo;045;095045;Comuni turistici non appartenenti ad una categoria specifica;
SARDEGNA;200;ORISTANO;095;San Nicolò d'Arcidano;046;095046;Comuni turistici non appartenenti ad una categoria specifica;
SARDEGNA;200;ORISTANO;095;Santa Giusta;047;095047;Comuni turistici non appartenenti ad una categoria specifica;
SARDEGNA;200;ORISTANO;095;Villa Sant'Antonio;048;095048;Comuni non turistici;
SARDEGNA;200;ORISTANO;095;Santu Lussurgiu;049;095049;Comuni turistici non appartenenti ad una categoria specifica;
SARDEGNA;200;ORISTANO;095;San Vero Milis;050;095050;Comuni con vocazione marittima;
SARDEGNA;200;ORISTANO;095;Scano di Montiferro;051;095051;Comuni turistici non appartenenti ad una categoria specifica;
SARDEGNA;200;ORISTANO;095;Sedilo;052;095052;Comuni turistici non appartenenti ad una categoria specifica;
SARDEGNA;200;ORISTANO;095;Seneghe;053;095053;Comuni non turistici;
SARDEGNA;200;ORISTANO;095;Senis;054;095054;Comuni non turistici;
SARDEGNA;200;ORISTANO;095;Sennariolo;055;095055;Comuni con vocazione marittima;
SARDEGNA;200;ORISTANO;095;Siamaggiore;056;095056;Comuni turistici non appartenenti ad una categoria specifica;
SARDEGNA;200;ORISTANO;095;Siamanna;057;095057;Comuni non turistici;
SARDEGNA;200;ORISTANO;095;Simala;058;095058;Comuni non turistici;
SARDEGNA;200;ORISTANO;095;Simaxis;059;095059;Comuni turistici non appartenenti ad una categoria specifica;
SARDEGNA;200;ORISTANO;095;Sini;060;095060;Comuni turistici non appartenenti ad una categoria specifica;
SARDEGNA;200;ORISTANO;095;Siris;061;095061;Comuni non turistici;
SARDEGNA;200;ORISTANO;095;Solarussa;062;095062;Comuni turistici non appartenenti ad una categoria specifica;
SARDEGNA;200;ORISTANO;095;Sorradile;063;095063;Comuni non turistici;
SARDEGNA;200;ORISTANO;095;Tadasuni;064;095064;Comuni non turistici;
SARDEGNA;200;ORISTANO;095;Terralba;065;095065;Comuni turistici non appartenenti ad una categoria specifica;
SARDEGNA;200;ORISTANO;095;Tramatza;066;095066;Comuni turistici non appartenenti ad una categoria specifica;
SARDEGNA;200;ORISTANO;095;Tresnuraghes;067;095067;Comuni con vocazione marittima;
SARDEGNA;200;ORISTANO;095;Ulà Tirso;068;095068;Comuni non turistici;
SARDEGNA;200;ORISTANO;095;Uras;069;095069;Comuni turistici non appartenenti ad una categoria specifica;
SARDEGNA;200;ORISTANO;095;Usellus;070;095070;Comuni non turistici;
SARDEGNA;200;ORISTANO;095;Villanova Truschedu;071;095071;Comuni non turistici;
SARDEGNA;200;ORISTANO;095;Villaurbana;072;095072;Comuni non turistici;
SARDEGNA;200;ORISTANO;095;Villa Verde;073;095073;Comuni non turistici;
SARDEGNA;200;ORISTANO;095;Zeddiani;074;095074;Comuni turistici non appartenenti ad una categoria specifica;
SARDEGNA;200;ORISTANO;095;Zerfaliu;075;095075;Comuni turistici non appartenenti ad una categoria specifica;
SARDEGNA;200;ORISTANO;095;Siapiccia;076;095076;Comuni non turistici;
SARDEGNA;200;ORISTANO;095;Curcuris;077;095077;Comuni turistici non appartenenti ad una categoria specifica;
SARDEGNA;200;ORISTANO;095;Soddì;078;095078;Comuni non turistici;
SARDEGNA;200;ORISTANO;095;Bosa;079;095079;Comuni a vocazione marittima e con vocazione culturale, storica, artistica e paesaggistica;
SARDEGNA;200;ORISTANO;095;Flussio;080;095080;Comuni non turistici;
SARDEGNA;200;ORISTANO;095;Laconi;082;095082;Comuni turistici non appartenenti ad una categoria specifica;
SARDEGNA;200;ORISTANO;095;Magomadas;083;095083;Comuni con vocazione marittima;
SARDEGNA;200;ORISTANO;095;Modolo;084;095084;Comuni turistici non appartenenti ad una categoria specifica;
SARDEGNA;200;ORISTANO;095;Montresta;085;095085;Comuni non turistici;
SARDEGNA;200;ORISTANO;095;Sagama;086;095086;Comuni turistici non appartenenti ad una categoria specifica;
SARDEGNA;200;ORISTANO;095;Suni;087;095087;Comuni turistici non appartenenti ad una categoria specifica;
SARDEGNA;200;ORISTANO;095;Tinnura;088;095088;Comuni non turistici;
PIEMONTE;010;BIELLA;096;Ailoche;001;096001;Comuni non turistici;
PIEMONTE;010;BIELLA;096;Andorno Micca;002;096002;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;BIELLA;096;Benna;003;096003;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;BIELLA;096;Biella;004;096004;Comuni a vocazione culturale, storica, artistica e paesaggistica;
PIEMONTE;010;BIELLA;096;Bioglio;005;096005;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;BIELLA;096;Borriana;006;096006;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;BIELLA;096;Brusnengo;007;096007;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;BIELLA;096;Callabiana;008;096008;Comuni con vocazione montana;
PIEMONTE;010;BIELLA;096;Camandona;009;096009;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;BIELLA;096;Camburzano;010;096010;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;BIELLA;096;Candelo;012;096012;Comuni a vocazione culturale, storica, artistica e paesaggistica;
PIEMONTE;010;BIELLA;096;Caprile;013;096013;Comuni non turistici;
PIEMONTE;010;BIELLA;096;Casapinta;014;096014;Comuni non turistici;
PIEMONTE;010;BIELLA;096;Castelletto Cervo;015;096015;Comuni non turistici;
PIEMONTE;010;BIELLA;096;Cavaglià;016;096016;Comuni del turismo lacuale;
PIEMONTE;010;BIELLA;096;Cerrione;018;096018;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;BIELLA;096;Coggiola;019;096019;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;BIELLA;096;Cossato;020;096020;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;BIELLA;096;Crevacuore;021;096021;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;BIELLA;096;Curino;023;096023;Comuni non turistici;
PIEMONTE;010;BIELLA;096;Donato;024;096024;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;BIELLA;096;Dorzano;025;096025;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;BIELLA;096;Gaglianico;026;096026;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;BIELLA;096;Gifflenga;027;096027;Comuni non turistici;
PIEMONTE;010;BIELLA;096;Graglia;028;096028;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;BIELLA;096;Magnano;030;096030;Comuni del turismo lacuale;
PIEMONTE;010;BIELLA;096;Massazza;031;096031;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;BIELLA;096;Masserano;032;096032;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;BIELLA;096;Mezzana Mortigliengo;033;096033;Comuni non turistici;
PIEMONTE;010;BIELLA;096;Miagliano;034;096034;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;BIELLA;096;Mongrando;035;096035;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;BIELLA;096;Mottalciata;037;096037;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;BIELLA;096;Muzzano;038;096038;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;BIELLA;096;Netro;039;096039;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;BIELLA;096;Occhieppo Inferiore;040;096040;Comuni non turistici;
PIEMONTE;010;BIELLA;096;Occhieppo Superiore;041;096041;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;BIELLA;096;Pettinengo;042;096042;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;BIELLA;096;Piatto;043;096043;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;BIELLA;096;Piedicavallo;044;096044;Comuni con vocazione montana;
PIEMONTE;010;BIELLA;096;Pollone;046;096046;Comuni con vocazione montana;
PIEMONTE;010;BIELLA;096;Ponderano;047;096047;Comuni non turistici;
PIEMONTE;010;BIELLA;096;Portula;048;096048;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;BIELLA;096;Pralungo;049;096049;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;BIELLA;096;Pray;050;096050;Comuni non turistici;
PIEMONTE;010;BIELLA;096;Ronco Biellese;053;096053;Comuni non turistici;
PIEMONTE;010;BIELLA;096;Roppolo;054;096054;Comuni del turismo lacuale;
PIEMONTE;010;BIELLA;096;Rosazza;055;096055;Comuni con vocazione montana;
PIEMONTE;010;BIELLA;096;Sagliano Micca;056;096056;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;BIELLA;096;Sala Biellese;057;096057;Comuni con vocazione montana;
PIEMONTE;010;BIELLA;096;Salussola;058;096058;Comuni del turismo lacuale;
PIEMONTE;010;BIELLA;096;Sandigliano;059;096059;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;BIELLA;096;Sordevolo;063;096063;Comuni con vocazione montana;
PIEMONTE;010;BIELLA;096;Sostegno;064;096064;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;BIELLA;096;Strona;065;096065;Comuni non turistici;
PIEMONTE;010;BIELLA;096;Tavigliano;066;096066;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;BIELLA;096;Ternengo;067;096067;Comuni non turistici;
PIEMONTE;010;BIELLA;096;Tollegno;068;096068;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;BIELLA;096;Torrazzo;069;096069;Comuni con vocazione montana;
PIEMONTE;010;BIELLA;096;Valdengo;071;096071;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;BIELLA;096;Vallanzengo;072;096072;Comuni non turistici;
PIEMONTE;010;BIELLA;096;Valle San Nicolao;074;096074;Comuni non turistici;
PIEMONTE;010;BIELLA;096;Veglio;075;096075;Comuni con vocazione montana;
PIEMONTE;010;BIELLA;096;Verrone;076;096076;Comuni non turistici;
PIEMONTE;010;BIELLA;096;Vigliano Biellese;077;096077;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;BIELLA;096;Villa del Bosco;078;096078;Comuni non turistici;
PIEMONTE;010;BIELLA;096;Villanova Biellese;079;096079;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;BIELLA;096;Viverone;080;096080;Comuni del turismo lacuale;
PIEMONTE;010;BIELLA;096;Zimone;081;096081;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;BIELLA;096;Zubiena;082;096082;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;BIELLA;096;Zumaglia;083;096083;Comuni non turistici;
PIEMONTE;010;BIELLA;096;Lessona;085;096085;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;BIELLA;096;Campiglia Cervo;086;096086;Comuni con vocazione montana;
PIEMONTE;010;BIELLA;096;Quaregna Cerreto;087;096087;Comuni non turistici;
PIEMONTE;010;BIELLA;096;Valdilana;088;096088;Comuni turistici non appartenenti ad una categoria specifica;
LOMBARDIA;030;LECCO;097;Abbadia Lariana;001;097001;Comuni del turismo lacuale;Lago di Como
LOMBARDIA;030;LECCO;097;Airuno;002;097002;Comuni turistici non appartenenti ad una categoria specifica;
LOMBARDIA;030;LECCO;097;Annone di Brianza;003;097003;Comuni turistici non appartenenti ad una categoria specifica;Lago di Como
LOMBARDIA;030;LECCO;097;Ballabio;004;097004;Comuni turistici non appartenenti ad una categoria specifica;Lago di Como
LOMBARDIA;030;LECCO;097;Barzago;005;097005;Comuni turistici non appartenenti ad una categoria specifica;
LOMBARDIA;030;LECCO;097;Barzanò;006;097006;Comuni turistici non appartenenti ad una categoria specifica;
LOMBARDIA;030;LECCO;097;Barzio;007;097007;Comuni con vocazione montana;
LOMBARDIA;030;LECCO;097;Bellano;008;097008;Comuni a vocazione culturale, storica, artistica e paesaggistica e altre vocazioni;Lago di Como
LOMBARDIA;030;LECCO;097;Bosisio Parini;009;097009;Comuni del turismo lacuale;Lago di Como
LOMBARDIA;030;LECCO;097;Brivio;010;097010;Comuni turistici non appartenenti ad una categoria specifica;
LOMBARDIA;030;LECCO;097;Bulciago;011;097011;Comuni non turistici;
LOMBARDIA;030;LECCO;097;Calco;012;097012;Comuni turistici non appartenenti ad una categoria specifica;
LOMBARDIA;030;LECCO;097;Calolziocorte;013;097013;Comuni turistici non appartenenti ad una categoria specifica;
LOMBARDIA;030;LECCO;097;Carenno;014;097014;Comuni con vocazione montana;
LOMBARDIA;030;LECCO;097;Casargo;015;097015;Comuni con vocazione montana;
LOMBARDIA;030;LECCO;097;Casatenovo;016;097016;Comuni turistici non appartenenti ad una categoria specifica;
LOMBARDIA;030;LECCO;097;Cassago Brianza;017;097017;Comuni turistici non appartenenti ad una categoria specifica;
LOMBARDIA;030;LECCO;097;Cassina Valsassina;018;097018;Comuni non turistici;
LOMBARDIA;030;LECCO;097;Castello di Brianza;019;097019;Comuni non turistici;Lago di Como
LOMBARDIA;030;LECCO;097;Cernusco Lombardone;020;097020;Comuni turistici non appartenenti ad una categoria specifica;
LOMBARDIA;030;LECCO;097;Cesana Brianza;021;097021;Comuni non turistici;Lago di Como
LOMBARDIA;030;LECCO;097;Civate;022;097022;Comuni del turismo lacuale;Lago di Como
LOMBARDIA;030;LECCO;097;Colico;023;097023;Comuni del turismo lacuale;Lago di Como
LOMBARDIA;030;LECCO;097;Colle Brianza;024;097024;Comuni turistici non appartenenti ad una categoria specifica;Lago di Como
LOMBARDIA;030;LECCO;097;Cortenova;025;097025;Comuni turistici non appartenenti ad una categoria specifica;
LOMBARDIA;030;LECCO;097;Costa Masnaga;026;097026;Comuni turistici non appartenenti ad una categoria specifica;Lago di Como
LOMBARDIA;030;LECCO;097;Crandola Valsassina;027;097027;Comuni con vocazione montana;
LOMBARDIA;030;LECCO;097;Cremella;028;097028;Comuni turistici non appartenenti ad una categoria specifica;
LOMBARDIA;030;LECCO;097;Cremeno;029;097029;Comuni turistici non appartenenti ad una categoria specifica;
LOMBARDIA;030;LECCO;097;Dervio;030;097030;Comuni del turismo lacuale;Lago di Como
LOMBARDIA;030;LECCO;097;Dolzago;031;097031;Comuni non turistici;Lago di Como
LOMBARDIA;030;LECCO;097;Dorio;032;097032;Comuni del turismo lacuale;Lago di Como
LOMBARDIA;030;LECCO;097;Ello;033;097033;Comuni non turistici;Lago di Como
LOMBARDIA;030;LECCO;097;Erve;034;097034;Comuni non turistici;
LOMBARDIA;030;LECCO;097;Esino Lario;035;097035;Altri comuni turistici con due vocazioni;Lago di Como
LOMBARDIA;030;LECCO;097;Galbiate;036;097036;Comuni turistici non appartenenti ad una categoria specifica;Lago di Como
LOMBARDIA;030;LECCO;097;Garbagnate Monastero;037;097037;Comuni del turismo lacuale;Lago di Como
LOMBARDIA;030;LECCO;097;Garlate;038;097038;Comuni del turismo lacuale;Lago di Como
LOMBARDIA;030;LECCO;097;Imbersago;039;097039;Comuni non turistici;
LOMBARDIA;030;LECCO;097;Introbio;040;097040;Comuni turistici non appartenenti ad una categoria specifica;
LOMBARDIA;030;LECCO;097;Lecco;042;097042;Comuni a vocazione culturale, storica, artistica e paesaggistica e altre vocazioni;Lago di Como
LOMBARDIA;030;LECCO;097;Lierna;043;097043;Comuni del turismo lacuale;Lago di Como
LOMBARDIA;030;LECCO;097;Lomagna;044;097044;Comuni turistici non appartenenti ad una categoria specifica;
LOMBARDIA;030;LECCO;097;Malgrate;045;097045;Comuni del turismo lacuale;Lago di Como
LOMBARDIA;030;LECCO;097;Mandello del Lario;046;097046;Comuni del turismo lacuale;Lago di Como
LOMBARDIA;030;LECCO;097;Margno;047;097047;Comuni con vocazione montana;
LOMBARDIA;030;LECCO;097;Merate;048;097048;Comuni turistici non appartenenti ad una categoria specifica;
LOMBARDIA;030;LECCO;097;Missaglia;049;097049;Comuni turistici non appartenenti ad una categoria specifica;
