Cod. Reg;Regione / Region;Cod. Prov.;Provincia / Province;Comune / Municipality;Cod. Istat;flag;Arrivi / Arrivals;;;;;;;;;;Presenze / Nights spent;;;;;;;;
 160 ;PUGLIA;071;FOGGIA;Candela;071009;; 600 ; 30 ; 630 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.223 ; 77 ; 2.300 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 160 ;PUGLIA;071;FOGGIA;Cerignola;071020;; 2.995 ; 349 ; 3.344 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 7.305 ; 1.029 ; 8.334 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 160 ;PUGLIA;071;FOGGIA;Chieuti;071021;; 729 ; 60 ; 789 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.234 ; 143 ; 2.377 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 160 ;PUGLIA;071;FOGGIA;Foggia;071024;; 53.185 ; 5.007 ; 58.192 ; 41.603 ; 3.720 ; 45.323 ; 11.582 ; 1.287 ; 12.869 ;; 91.568 ; 9.877 ; 101.445 ; 68.794 ; 6.904 ; 75.698 ; 22.774 ; 2.973 ; 25.747 
 160 ;PUGLIA;071;FOGGIA;Ischitella;071025;; 3.366 ; 548 ; 3.914 ; 756 ; 148 ; 904 ; 2.610 ; 400 ; 3.010 ;; 33.116 ; 5.339 ; 38.455 ; 4.231 ; 1.053 ; 5.284 ; 28.885 ; 4.286 ; 33.171 
 160 ;PUGLIA;071;FOGGIA;Isole Tremiti;071026;; 20.832 ; 1.108 ; 21.940 ; 11.629 ; 914 ; 12.543 ; 9.203 ; 194 ; 9.397 ;; 86.858 ; 3.401 ; 90.259 ; 35.851 ; 2.308 ; 38.159 ; 51.007 ; 1.093 ; 52.100 
 160 ;PUGLIA;071;FOGGIA;Lesina;071027;; 10.380 ; 609 ; 10.989 ; 2.148 ; 319 ; 2.467 ; 8.232 ; 290 ; 8.522 ;; 60.958 ; 2.399 ; 63.357 ; 4.236 ; 894 ; 5.130 ; 56.722 ; 1.505 ; 58.227 
 160 ;PUGLIA;071;FOGGIA;Lucera;071028;; 20.102 ; 2.134 ; 22.236 ; 17.666 ; 1.765 ; 19.431 ; 2.436 ; 369 ; 2.805 ;; 33.596 ; 5.710 ; 39.306 ; 28.470 ; 5.039 ; 33.509 ; 5.126 ; 671 ; 5.797 
 160 ;PUGLIA;071;FOGGIA;Manfredonia;071029;; 30.433 ; 6.397 ; 36.830 ; 26.680 ; 5.283 ; 31.963 ; 3.753 ; 1.114 ; 4.867 ;; 120.484 ; 21.190 ; 141.674 ; 78.102 ; 14.709 ; 92.811 ; 42.382 ; 6.481 ; 48.863 
 160 ;PUGLIA;071;FOGGIA;Mattinata;071031;; 23.570 ; 9.709 ; 33.279 ; 12.956 ; 5.894 ; 18.850 ; 10.614 ; 3.815 ; 14.429 ;; 133.894 ; 52.364 ; 186.258 ; 52.747 ; 30.962 ; 83.709 ; 81.147 ; 21.402 ; 102.549 
 160 ;PUGLIA;071;FOGGIA;Monte Sant'Angelo;071033;; 15.019 ; 5.250 ; 20.269 ; 11.853 ; 4.453 ; 16.306 ; 3.166 ; 797 ; 3.963 ;; 44.712 ; 11.956 ; 56.668 ; 22.800 ; 9.819 ; 32.619 ; 21.912 ; 2.137 ; 24.049 
 160 ;PUGLIA;071;FOGGIA;Orsara di Puglia;071035;; 292 ; 46 ; 338 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 502 ; 102 ; 604 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 160 ;PUGLIA;071;FOGGIA;Peschici;071038;; 75.048 ; 12.375 ; 87.423 ; 32.040 ; 2.532 ; 34.572 ; 43.008 ; 9.843 ; 52.851 ;; 580.250 ; 99.947 ; 680.197 ; 191.334 ; 12.332 ; 203.666 ; 388.916 ; 87.615 ; 476.531 
 160 ;PUGLIA;071;FOGGIA;Rodi Garganico;071043;; 48.612 ; 2.985 ; 51.597 ; 30.851 ; 1.932 ; 32.783 ; 17.761 ; 1.053 ; 18.814 ;; 343.721 ; 15.169 ; 358.890 ; 196.601 ; 8.093 ; 204.694 ; 147.120 ; 7.076 ; 154.196 
 160 ;PUGLIA;071;FOGGIA;San Giovanni Rotondo;071046;; 174.594 ; 47.388 ; 221.982 ; 168.937 ; 46.587 ; 215.524 ; 5.657 ; 801 ; 6.458 ;; 317.778 ; 86.431 ; 404.209 ; 306.158 ; 84.810 ; 390.968 ; 11.620 ; 1.621 ; 13.241 
 160 ;PUGLIA;071;FOGGIA;San Marco in Lamis;071047;; 2.369 ; 418 ; 2.787 ; 2.197 ; 362 ; 2.559 ; 172 ; 56 ; 228 ;; 4.690 ; 849 ; 5.539 ; 4.292 ; 707 ; 4.999 ; 398 ; 142 ; 540 
 160 ;PUGLIA;071;FOGGIA;San Nicandro Garganico;071049;; 2.265 ; 84 ; 2.349 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 17.488 ; 219 ; 17.707 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 160 ;PUGLIA;071;FOGGIA;San Severo;071051;; 12.970 ; 1.713 ; 14.683 ; 12.249 ; 1.464 ; 13.713 ; 721 ; 249 ; 970 ;; 22.242 ; 4.014 ; 26.256 ; 20.876 ; 2.642 ; 23.518 ; 1.366 ; 1.372 ; 2.738 
 160 ;PUGLIA;071;FOGGIA;Serracapriola;071053;; 295 ; 71 ; 366 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 791 ; 185 ; 976 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 160 ;PUGLIA;071;FOGGIA;Torremaggiore;071056;; 518 ; 47 ; 565 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.127 ; 90 ; 1.217 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 160 ;PUGLIA;071;FOGGIA;Troia;071058;; 688 ; 101 ; 789 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.379 ; 224 ; 1.603 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 160 ;PUGLIA;071;FOGGIA;Vico del Gargano;071059;; 18.545 ; 2.523 ; 21.068 ; 12.287 ; 1.728 ; 14.015 ; 6.258 ; 795 ; 7.053 ;; 124.864 ; 13.825 ; 138.689 ; 68.502 ; 9.853 ; 78.355 ; 56.362 ; 3.972 ; 60.334 
 160 ;PUGLIA;071;FOGGIA;Vieste;071060;; 223.058 ; 52.450 ; 275.508 ; 97.766 ; 24.929 ; 122.695 ; 125.292 ; 27.521 ; 152.813 ;; 1.570.280 ; 337.558 ; 1.907.838 ; 502.392 ; 97.060 ; 599.452 ; 1.067.888 ; 240.498 ; 1.308.386 
 160 ;PUGLIA;071;FOGGIA;Zapponeta;071064;; 675 ; 330 ; 1.005 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 4.157 ; 981 ; 5.138 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 160 ;PUGLIA;071;FOGGIA;Altri comuni della Provincia di FOGGIA; ;; 3.797 ; 507 ; 4.304 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 10.762 ; 1.727 ; 12.489 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 160 ;PUGLIA;071;FOGGIA;; ;; 753.229 ; 153.459 ; 906.688 ; 486.993 ; 102.772 ; 589.765 ; 266.236 ; 50.687 ; 316.923 ;; 3.668.480 ; 681.277 ; 4.349.757 ; 1.600.482 ; 289.149 ; 1.889.631 ; 2.067.998 ; 392.128 ; 2.460.126 
 160 ;PUGLIA;072;BARI;Acquaviva delle Fonti;072001;; 426 ; 41 ; 467 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 896 ; 117 ; 1.013 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 160 ;PUGLIA;072;BARI;Alberobello;072003;; 56.345 ; 44.644 ; 100.989 ; 43.492 ; 33.360 ; 76.852 ; 12.853 ; 11.284 ; 24.137 ;; 103.752 ; 93.960 ; 197.712 ; 83.175 ; 67.590 ; 150.765 ; 20.577 ; 26.370 ; 46.947 
 160 ;PUGLIA;072;BARI;Altamura;072004;; 7.990 ; 1.885 ; 9.875 ; 5.927 ; 1.426 ; 7.353 ; 2.063 ; 459 ; 2.522 ;; 13.971 ; 5.101 ; 19.072 ; 10.102 ; 3.797 ; 13.899 ; 3.869 ; 1.304 ; 5.173 
 160 ;PUGLIA;072;BARI;Bari;072006;; 238.176 ; 101.522 ; 339.698 ; 225.249 ; 88.463 ; 313.712 ; 12.927 ; 13.059 ; 25.986 ;; 414.623 ; 214.879 ; 629.502 ; 374.111 ; 186.199 ; 560.310 ; 40.512 ; 28.680 ; 69.192 
 160 ;PUGLIA;072;BARI;Bitetto;072010;; 412 ; 110 ; 522 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 851 ; 236 ; 1.087 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 160 ;PUGLIA;072;BARI;Bitonto;072011;; 6.552 ; 722 ; 7.274 ; 5.007 ; 151 ; 5.158 ; 1.545 ; 571 ; 2.116 ;; 9.817 ; 1.992 ; 11.809 ; 6.607 ; 558 ; 7.165 ; 3.210 ; 1.434 ; 4.644 
 160 ;PUGLIA;072;BARI;Capurso;072014;; 4.384 ; 487 ; 4.871 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 9.559 ; 1.580 ; 11.139 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 160 ;PUGLIA;072;BARI;Casamassima;072015;; 1.433 ; 113 ; 1.546 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.074 ; 216 ; 2.290 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 160 ;PUGLIA;072;BARI;Cassano delle Murge;072016;; 1.419 ; 183 ; 1.602 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 5.402 ; 666 ; 6.068 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 160 ;PUGLIA;072;BARI;Castellana Grotte;072017;; 21.605 ; 4.007 ; 25.612 ; 16.098 ; 1.223 ; 17.321 ; 5.507 ; 2.784 ; 8.291 ;; 43.542 ; 14.316 ; 57.858 ; 32.096 ; 4.151 ; 36.247 ; 11.446 ; 10.165 ; 21.611 
 160 ;PUGLIA;072;BARI;Conversano;072019;; 10.264 ; 2.476 ; 12.740 ; 8.506 ; 1.941 ; 10.447 ; 1.758 ; 535 ; 2.293 ;; 17.445 ; 7.019 ; 24.464 ; 13.539 ; 5.230 ; 18.769 ; 3.906 ; 1.789 ; 5.695 
 160 ;PUGLIA;072;BARI;Corato;072020;; 18.259 ; 4.824 ; 23.083 ; 15.858 ; 4.066 ; 19.924 ; 2.401 ; 758 ; 3.159 ;; 44.645 ; 20.365 ; 65.010 ; 38.612 ; 18.042 ; 56.654 ; 6.033 ; 2.323 ; 8.356 
 160 ;PUGLIA;072;BARI;Gioia del Colle;072021;; 11.677 ; 2.026 ; 13.703 ; 9.993 ; 1.612 ; 11.605 ; 1.684 ; 414 ; 2.098 ;; 24.277 ; 6.278 ; 30.555 ; 19.308 ; 4.912 ; 24.220 ; 4.969 ; 1.366 ; 6.335 
 160 ;PUGLIA;072;BARI;Giovinazzo;072022;; 21.920 ; 6.803 ; 28.723 ; 21.039 ; 5.838 ; 26.877 ; 881 ; 965 ; 1.846 ;; 65.735 ; 23.657 ; 89.392 ; 48.372 ; 21.157 ; 69.529 ; 17.363 ; 2.500 ; 19.863 
 160 ;PUGLIA;072;BARI;Gravina in Puglia;072023;; 10.577 ; 1.520 ; 12.097 ; 6.517 ; 882 ; 7.399 ; 4.060 ; 638 ; 4.698 ;; 17.046 ; 2.915 ; 19.961 ; 9.656 ; 1.683 ; 11.339 ; 7.390 ; 1.232 ; 8.622 
 160 ;PUGLIA;072;BARI;Locorotondo;072025;; 4.150 ; 4.156 ; 8.306 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 9.885 ; 15.388 ; 25.273 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 160 ;PUGLIA;072;BARI;Modugno;072027;; 14.535 ; 2.048 ; 16.583 ; 13.855 ; 2.026 ; 15.881 ; 680 ; 22 ; 702 ;; 26.752 ; 3.364 ; 30.116 ; 24.603 ; 3.285 ; 27.888 ; 2.149 ; 79 ; 2.228 
 160 ;PUGLIA;072;BARI;Mola di Bari;072028;; 4.357 ; 1.450 ; 5.807 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 11.593 ; 4.284 ; 15.877 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 160 ;PUGLIA;072;BARI;Molfetta;072029;; 8.091 ; 1.168 ; 9.259 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 14.495 ; 3.376 ; 17.871 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 160 ;PUGLIA;072;BARI;Monopoli;072030;; 46.971 ; 18.442 ; 65.413 ; 27.951 ; 9.003 ; 36.954 ; 19.020 ; 9.439 ; 28.459 ;; 177.343 ; 79.128 ; 256.471 ; 95.469 ; 32.862 ; 128.331 ; 81.874 ; 46.266 ; 128.140 
 160 ;PUGLIA;072;BARI;Noci;072031;; 6.851 ; 3.084 ; 9.935 ; 5.335 ; 2.340 ; 7.675 ; 1.516 ; 744 ; 2.260 ;; 12.588 ; 9.811 ; 22.399 ; 9.148 ; 7.371 ; 16.519 ; 3.440 ; 2.440 ; 5.880 
 160 ;PUGLIA;072;BARI;Noicattaro;072032;; 12.382 ; 2.697 ; 15.079 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 21.968 ; 8.756 ; 30.724 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 160 ;PUGLIA;072;BARI;Polignano a Mare;072035;; 37.263 ; 16.570 ; 53.833 ; 28.557 ; 11.089 ; 39.646 ; 8.706 ; 5.481 ; 14.187 ;; 102.131 ; 60.675 ; 162.806 ; 83.546 ; 44.493 ; 128.039 ; 18.585 ; 16.182 ; 34.767 
 160 ;PUGLIA;072;BARI;Putignano;072036;; 772 ; 91 ; 863 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.944 ; 327 ; 2.271 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 160 ;PUGLIA;072;BARI;Rutigliano;072037;; 1.311 ; 675 ; 1.986 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.976 ; 1.738 ; 4.714 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 160 ;PUGLIA;072;BARI;Ruvo di Puglia;072038;; 7.859 ; 1.476 ; 9.335 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 13.594 ; 4.184 ; 17.778 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 160 ;PUGLIA;072;BARI;Sammichele di Bari;072039;; 930 ; 205 ; 1.135 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.716 ; 387 ; 2.103 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 160 ;PUGLIA;072;BARI;Sannicandro di Bari;072040;; 1.402 ; 181 ; 1.583 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.209 ; 322 ; 2.531 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 160 ;PUGLIA;072;BARI;Santeramo in Colle;072041;; 3.666 ; 365 ; 4.031 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 8.240 ; 1.102 ; 9.342 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 160 ;PUGLIA;072;BARI;Turi;072047;; 1.852 ; 237 ; 2.089 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 4.176 ; 962 ; 5.138 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 160 ;PUGLIA;072;BARI;Valenzano;072048;; 2.722 ; 207 ; 2.929 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 18.258 ; 978 ; 19.236 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 160 ;PUGLIA;072;BARI;Altri comuni della Provincia di BARI; ;; 975 ; 159 ; 1.134 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.640 ; 593 ; 3.233 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 160 ;PUGLIA;072;BARI;; ;; 567.528 ; 224.574 ; 792.102 ; 476.839 ; 171.683 ; 648.522 ; 90.689 ; 52.891 ; 143.580 ;; 1.206.143 ; 588.672 ; 1.794.815 ; 941.215 ; 425.822 ; 1.367.037 ; 264.928 ; 162.850 ; 427.778 
 160 ;PUGLIA;073;TARANTO;Avetrana;073001;; 1.507 ; 830 ; 2.337 ; 1.115 ; 824 ; 1.939 ; 392 ; 6 ; 398 ;; 5.902 ; 2.549 ; 8.451 ; 3.591 ; 2.529 ; 6.120 ; 2.311 ; 20 ; 2.331 
 160 ;PUGLIA;073;TARANTO;Castellaneta;073003;; 55.039 ; 7.336 ; 62.375 ; 53.686 ; 6.981 ; 60.667 ; 1.353 ; 355 ; 1.708 ;; 289.847 ; 50.214 ; 340.061 ; 285.030 ; 49.054 ; 334.084 ; 4.817 ; 1.160 ; 5.977 
 160 ;PUGLIA;073;TARANTO;Crispiano;073004;; 1.997 ; 372 ; 2.369 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 4.782 ; 1.323 ; 6.105 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 160 ;PUGLIA;073;TARANTO;Ginosa;073007;; 21.579 ; 1.675 ; 23.254 ; 18.574 ; 599 ; 19.173 ; 3.005 ; 1.076 ; 4.081 ;; 149.111 ; 17.511 ; 166.622 ; 128.185 ; 3.250 ; 131.435 ; 20.926 ; 14.261 ; 35.187 
 160 ;PUGLIA;073;TARANTO;Grottaglie;073008;; 3.746 ; 243 ; 3.989 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 8.538 ; 1.711 ; 10.249 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 160 ;PUGLIA;073;TARANTO;Laterza;073009;; 679 ; 87 ; 766 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.181 ; 233 ; 2.414 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 160 ;PUGLIA;073;TARANTO;Leporano;073010;; 4.036 ; 480 ; 4.516 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 42.832 ; 2.509 ; 45.341 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 160 ;PUGLIA;073;TARANTO;Lizzano;073011;; 911 ; 522 ; 1.433 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.222 ; 1.809 ; 5.031 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 160 ;PUGLIA;073;TARANTO;Manduria;073012;; 8.255 ; 1.376 ; 9.631 ; 4.722 ; 693 ; 5.415 ; 3.533 ; 683 ; 4.216 ;; 45.008 ; 4.959 ; 49.967 ; 27.861 ; 1.945 ; 29.806 ; 17.147 ; 3.014 ; 20.161 
 160 ;PUGLIA;073;TARANTO;Martina Franca;073013;; 28.136 ; 11.602 ; 39.738 ; 22.760 ; 7.422 ; 30.182 ; 5.376 ; 4.180 ; 9.556 ;; 62.903 ; 38.597 ; 101.500 ; 46.907 ; 24.524 ; 71.431 ; 15.996 ; 14.073 ; 30.069 
 160 ;PUGLIA;073;TARANTO;Maruggio;073014;; 1.462 ; 483 ; 1.945 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 6.403 ; 1.569 ; 7.972 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 160 ;PUGLIA;073;TARANTO;Massafra;073015;; 8.058 ; 1.172 ; 9.230 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 24.420 ; 4.227 ; 28.647 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 160 ;PUGLIA;073;TARANTO;Mottola;073019;; 6.609 ; 884 ; 7.493 ; 5.670 ; 669 ; 6.339 ; 939 ; 215 ; 1.154 ;; 12.538 ; 2.060 ; 14.598 ; 9.770 ; 1.239 ; 11.009 ; 2.768 ; 821 ; 3.589 
 160 ;PUGLIA;073;TARANTO;Palagianello;073020;; 622 ; 101 ; 723 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.809 ; 281 ; 2.090 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 160 ;PUGLIA;073;TARANTO;Palagiano;073021;; 1.651 ; 120 ; 1.771 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 4.653 ; 435 ; 5.088 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 160 ;PUGLIA;073;TARANTO;Pulsano;073022;; 10.875 ; 877 ; 11.752 ; 9.469 ; 806 ; 10.275 ; 1.406 ; 71 ; 1.477 ;; 47.377 ; 3.398 ; 50.775 ; 41.822 ; 2.877 ; 44.699 ; 5.555 ; 521 ; 6.076 
 160 ;PUGLIA;073;TARANTO;San Giorgio Ionico;073024;; 1.458 ; 197 ; 1.655 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.887 ; 662 ; 3.549 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 160 ;PUGLIA;073;TARANTO;Taranto;073027;; 66.204 ; 12.610 ; 78.814 ; 57.688 ; 10.994 ; 68.682 ; 8.516 ; 1.616 ; 10.132 ;; 142.706 ; 36.075 ; 178.781 ; 122.277 ; 32.340 ; 154.617 ; 20.429 ; 3.735 ; 24.164 
 160 ;PUGLIA;073;TARANTO;Torricella;073028;; 5.007 ; 397 ; 5.404 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 32.700 ; 1.758 ; 34.458 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 160 ;PUGLIA;073;TARANTO;Altri comuni della Provincia di TARANTO; ;; 1.242 ; 38 ; 1.280 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.271 ; 172 ; 3.443 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 160 ;PUGLIA;073;TARANTO;; ;; 229.073 ; 41.402 ; 270.475 ; 192.195 ; 31.428 ; 223.623 ; 36.878 ; 9.974 ; 46.852 ;; 893.090 ; 172.052 ; 1.065.142 ; 715.553 ; 126.290 ; 841.843 ; 177.537 ; 45.762 ; 223.299 
 160 ;PUGLIA;074;BRINDISI;Brindisi;074001;; 45.075 ; 19.733 ; 64.808 ; 41.018 ; 16.288 ; 57.306 ; 4.057 ; 3.445 ; 7.502 ;; 98.406 ; 50.186 ; 148.592 ; 89.443 ; 41.516 ; 130.959 ; 8.963 ; 8.670 ; 17.633 
 160 ;PUGLIA;074;BRINDISI;Carovigno;074002;; 64.141 ; 9.722 ; 73.863 ; 47.629 ; 8.108 ; 55.737 ; 16.512 ; 1.614 ; 18.126 ;; 395.068 ; 54.525 ; 449.593 ; 241.677 ; 48.446 ; 290.123 ; 153.391 ; 6.079 ; 159.470 
 160 ;PUGLIA;074;BRINDISI;Ceglie Messapica;074003;; 4.379 ; 1.071 ; 5.450 ; 3.333 ; 223 ; 3.556 ; 1.046 ; 848 ; 1.894 ;; 8.436 ; 5.328 ; 13.764 ; 5.201 ; 754 ; 5.955 ; 3.235 ; 4.574 ; 7.809 
 160 ;PUGLIA;074;BRINDISI;Cisternino;074005;; 10.844 ; 4.018 ; 14.862 ; 9.225 ; 3.041 ; 12.266 ; 1.619 ; 977 ; 2.596 ;; 28.086 ; 15.903 ; 43.989 ; 22.957 ; 11.557 ; 34.514 ; 5.129 ; 4.346 ; 9.475 
 160 ;PUGLIA;074;BRINDISI;Fasano;074007;; 93.033 ; 39.879 ; 132.912 ; 70.254 ; 30.239 ; 100.493 ; 22.779 ; 9.640 ; 32.419 ;; 388.250 ; 197.915 ; 586.165 ; 260.788 ; 154.696 ; 415.484 ; 127.462 ; 43.219 ; 170.681 
 160 ;PUGLIA;074;BRINDISI;Francavilla Fontana;074008;; 2.398 ; 169 ; 2.567 ; 1.468 ; 93 ; 1.561 ; 930 ; 76 ; 1.006 ;; 5.308 ; 422 ; 5.730 ; 2.708 ; 203 ; 2.911 ; 2.600 ; 219 ; 2.819 
 160 ;PUGLIA;074;BRINDISI;Mesagne;074010;; 10.417 ; 3.426 ; 13.843 ; 9.531 ; 3.333 ; 12.864 ; 886 ; 93 ; 979 ;; 22.422 ; 19.869 ; 42.291 ; 19.580 ; 19.655 ; 39.235 ; 2.842 ; 214 ; 3.056 
 160 ;PUGLIA;074;BRINDISI;Oria;074011;; 2.499 ; 427 ; 2.926 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 5.485 ; 1.563 ; 7.048 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 160 ;PUGLIA;074;BRINDISI;Ostuni;074012;; 65.762 ; 26.034 ; 91.796 ; 48.139 ; 19.251 ; 67.390 ; 17.623 ; 6.783 ; 24.406 ;; 307.862 ; 95.348 ; 403.210 ; 210.628 ; 70.085 ; 280.713 ; 97.234 ; 25.263 ; 122.497 
 160 ;PUGLIA;074;BRINDISI;San Michele Salentino;074014;; 87 ; 123 ; 210 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 382 ; 930 ; 1.312 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 160 ;PUGLIA;074;BRINDISI;San Pancrazio Salentino;074015;; 547 ; 81 ; 628 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.600 ; 301 ; 1.901 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 160 ;PUGLIA;074;BRINDISI;San Vito dei Normanni;074017;; 4.509 ; 1.531 ; 6.040 ; 4.080 ; 1.039 ; 5.119 ; 429 ; 492 ; 921 ;; 11.357 ; 6.298 ; 17.655 ; 9.480 ; 2.992 ; 12.472 ; 1.877 ; 3.306 ; 5.183 
 160 ;PUGLIA;074;BRINDISI;Torchiarolo;074018;; 460 ; 110 ; 570 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.009 ; 526 ; 2.535 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 160 ;PUGLIA;074;BRINDISI;Villa Castelli;074020;; 386 ; 67 ; 453 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 975 ; 250 ; 1.225 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 160 ;PUGLIA;074;BRINDISI;Altri comuni della Provincia di BRINDISI; ;; 382 ; 81 ; 463 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 932 ; 431 ; 1.363 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 160 ;PUGLIA;074;BRINDISI;; ;; 304.919 ; 106.472 ; 411.391 ; 236.947 ; 81.884 ; 318.831 ; 67.972 ; 24.588 ; 92.560 ;; 1.276.578 ; 449.795 ; 1.726.373 ; 867.277 ; 350.666 ; 1.217.943 ; 409.301 ; 99.129 ; 508.430 
 160 ;PUGLIA;075;LECCE;Alessano;075002;; 1.498 ; 310 ; 1.808 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 6.239 ; 1.406 ; 7.645 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 160 ;PUGLIA;075;LECCE;Alezio;075003;; 616 ; 113 ; 729 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.506 ; 506 ; 3.012 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
