"Geographic_Area","Region","Province","Municipality","Main_Tourism_Category","Tourism_Brand","Recency_Value","Frequency_Index","Duration_Value","R_Score","F_Score","D_Score","Total_RFD_Score","Segment"
North,Veneto,Venezia,Noventa di Piave,Tourist municipalities without a specific category,Not branded,124300,1.03,1.42,5,2,1,8,Standard Market
South & Islands,Campania,Napoli,Sant'Agnello,Municipalities with a maritime vocation,Costiera sorrentina e Capri,124398,1.31,3.99,5,3,4,12,High Potential
North,Bolzano-Bozen,Bolzano-Bozen,Valdaora/Olang,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",Val Pusteria,125099,1.53,4.99,5,4,5,14,Top Destination
North,Bolzano-Bozen,Bolzano-Bozen,Appiano sulla strada del vino/Eppan an der Weinstraße,Municipalities with a mountain vocation,Not branded,126747,1.38,4.67,5,3,5,13,Top Destination
South & Islands,Campania,Salerno,Positano,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",Costiera amalfitana,127279,1.28,3.27,5,3,4,12,High Potential
North,Bolzano-Bozen,Bolzano-Bozen,Lana/Lana,Municipalities with a mountain vocation,Not branded,128403,1.38,5.06,5,3,5,13,Top Destination
South & Islands,Sicilia,Messina,Lipari,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",Isole Eolie,128742,0.99,3.19,5,2,4,11,High Potential
South & Islands,Sardegna,Sassari,Palau,Municipalities with a maritime vocation,Gallura e Costa Smeralda,129006,,4.85,5,1,5,11,High Potential
North,Lombardia,Mantova,Mantova,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,129560,1.36,1.85,5,3,1,9,High Potential
North,Bolzano-Bozen,Bolzano-Bozen,San Candido/Innichen,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",Val Pusteria,130773,1.43,4.79,5,4,5,14,Top Destination
Center,Toscana,Livorno,Cecina,Municipalities with a maritime vocation,Maremma toscana e laziale,131439,1.31,5.86,5,3,5,13,Top Destination
North,Trento,Trento,Moena,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",Val di Fassa e Val di Fiemme,131516,1.36,4.37,5,3,5,13,Top Destination
North,Liguria,Genova,Sestri Levante,Municipalities with a maritime vocation,Not branded,131938,1.27,3.33,5,3,4,12,High Potential
North,Veneto,Rovigo,Rosolina,Municipalities with a maritime vocation,Not branded,132012,0.98,7.66,5,2,5,12,High Potential
Center,Lazio,Roma,Pomezia,Municipalities with a maritime vocation,Not branded,132129,1.54,3.33,5,4,4,13,Top Destination
Center,Toscana,Lucca,Pietrasanta,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",Versilia,132153,1.09,3.47,5,2,4,11,High Potential
South & Islands,Sardegna,Sud Sardegna,Villasimius,Municipalities with a maritime vocation,Not branded,133426,,5.15,5,1,5,11,High Potential
South & Islands,Puglia,Lecce,Ugento,Municipalities with a maritime vocation,Salento,133612,1.38,7.0,5,3,5,13,Top Destination
Center,Abruzzo,Pescara,Pescara,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",Not branded,134434,1.25,3.95,5,3,4,12,High Potential
South & Islands,Sardegna,Sassari,San Teodoro,Municipalities with a maritime vocation,Gallura e Costa Smeralda,136344,,5.46,5,1,5,11,High Potential
North,Liguria,Genova,Rapallo,Municipalities with a maritime vocation,Not branded,136660,1.19,2.41,5,3,2,10,High Potential
North,Valle D'Aosta,Valle D'Aosta/Vallée D'Aoste,Valtournenche,Municipalities with a mountain vocation,Not branded,136697,1.32,4.02,5,3,4,12,High Potential
Center,Marche,Pesaro e Urbino,Fano,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",Not branded,137043,1.12,5.23,5,2,5,12,High Potential
North,Trento,Trento,Levico Terme,Other tourist municipalities with two vocations,Not branded,138712,1.21,3.97,5,3,4,12,High Potential
South & Islands,Sicilia,Trapani,San Vito Lo Capo,Municipalities with a maritime vocation,Not branded,139236,1.07,3.71,5,2,4,11,High Potential
North,Lombardia,Varese,Ferno,Tourist municipalities without a specific category,Not branded,139247,1.07,1.09,5,2,1,8,Standard Market
Center,Toscana,Siena,Montepulciano,"Municipalities with a cultural, historical, artistic and landscape vocation + other vocations",Not branded,139515,1.79,2.32,5,4,2,11,High Potential
North,Lombardia,Brescia,Manerba del Garda,Municipalities with lake tourism ,Lago di Garda,140229,1.58,5.31,5,4,5,14,Top Destination
North,Lombardia,Milano,Sesto San Giovanni,Tourist municipalities without a specific category,Not branded,141799,0.85,1.83,5,1,1,7,Standard Market
North,Emilia-Romagna,Piacenza,Piacenza,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,142167,1.34,2.16,5,3,2,10,High Potential
South & Islands,Puglia,Bari,Polignano a Mare,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",Not branded,143528,2.98,2.64,5,5,3,13,Top Destination
North,Liguria,Genova,Santa Margherita Ligure,Municipalities with a maritime vocation,Not branded,143793,1.24,2.29,5,3,2,10,High Potential
South & Islands,Calabria,Vibo Valentia,Ricadi,Municipalities with a maritime vocation,Costa degli Dei,143984,1.45,6.48,5,4,5,14,Top Destination
Center,Umbria,Terni,Orvieto,"Municipalities with a cultural, historical, artistic and landscape vocation + other vocations",Not branded,144647,1.17,1.87,5,2,1,8,Standard Market
North,Lombardia,Milano,Segrate,Tourist municipalities without a specific category,Not branded,144697,1.22,1.58,5,3,1,9,High Potential
North,Lombardia,Varese,Varese,"Municipalities with a cultural, historical, artistic and landscape vocation + other vocations",Lago Maggiore,145679,1.42,2.12,5,3,2,10,High Potential
South & Islands,Sardegna,Nuoro,Orosei,Municipalities with a maritime vocation,Not branded,146247,1.73,5.34,5,4,5,14,Top Destination
North,Liguria,La Spezia,Levanto,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",Not branded,146641,1.67,3.03,5,4,3,12,High Potential
North,Lombardia,Brescia,San Felice del Benaco,Municipalities with lake tourism ,Lago di Garda,147734,1.55,5.34,5,4,5,14,Top Destination
North,Emilia-Romagna,Reggio Nell'Emilia,Reggio nell'Emilia,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,151559,1.36,2.0,5,3,2,10,High Potential
North,Lombardia,Varese,Saronno,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,152494,1.1,1.52,5,2,1,8,Standard Market
North,Bolzano-Bozen,Bolzano-Bozen,Caldaro sulla strada del vino/Kaltern an der Weinstraße,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,152531,1.45,4.54,5,4,5,14,Top Destination
Center,Toscana,Firenze,Sesto Fiorentino,Tourist municipalities without a specific category,Not branded,152542,0.99,1.42,5,2,1,8,Standard Market
Center,Abruzzo,Pescara,Montesilvano,Municipalities with a maritime vocation,Not branded,152765,1.28,3.91,5,3,4,12,High Potential
Center,Toscana,Lucca,Camaiore,Municipalities with a maritime vocation,Versilia,155598,1.28,3.52,5,3,4,12,High Potential
Center,Toscana,Livorno,Castagneto Carducci,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",Maremma toscana e laziale,156734,1.81,6.36,5,4,5,14,Top Destination
South & Islands,Puglia,Lecce,Gallipoli,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",Salento,156888,1.61,4.33,5,4,5,14,Top Destination
Center,Marche,Ascoli Piceno,San Benedetto del Tronto,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",Not branded,159067,0.95,4.72,5,2,5,12,High Potential
South & Islands,Campania,Napoli,Capri,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",Costiera sorrentina e Capri,159671,1.06,3.16,5,2,4,11,High Potential
North,Bolzano-Bozen,Bolzano-Bozen,Marebbe/Enneberg,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",Val Pusteria,161202,1.45,4.51,5,4,5,14,Top Destination
North,Lombardia,Milano,Assago,Tourist municipalities without a specific category,Not branded,164058,1.44,1.56,5,4,1,10,High Potential
South & Islands,Puglia,Lecce,Otranto,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",Salento,164129,1.34,4.24,5,3,4,12,High Potential
Center,Toscana,Livorno,San Vincenzo,Municipalities with a maritime vocation,Maremma toscana e laziale,164290,1.2,6.02,5,3,5,13,Top Destination
North,Bolzano-Bozen,Bolzano-Bozen,Tirolo/Tirol,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,164857,1.33,5.31,5,3,5,13,Top Destination
Center,Toscana,Livorno,Capoliveri,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",Not branded,165680,1.45,6.53,5,4,5,14,Top Destination
North,Liguria,Imperia,Diano Marina,Municipalities with a maritime vocation,Riviera dei fiori,166629,1.13,5.52,5,2,5,12,High Potential
South & Islands,Sicilia,Ragusa,Ragusa,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",Not branded,168721,1.2,2.95,5,3,3,11,High Potential
North,Emilia-Romagna,Rimini,Misano Adriatico,Municipalities with a maritime vocation,Riviera romagnola,168820,1.25,4.69,5,3,5,13,Top Destination
South & Islands,Puglia,Bari,Alberobello,"Municipalities with a cultural, historical, artistic and landscape vocation",Valle d'Itria,169132,1.74,1.77,5,4,1,10,High Potential
Center,Toscana,Livorno,Piombino,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",Maremma toscana e laziale,172785,1.41,5.61,5,3,5,13,Top Destination
North,Bolzano-Bozen,Bolzano-Bozen,Ortisei/St. Ulrich,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",Val Gardena,173575,1.57,4.74,5,4,5,14,Top Destination
Center,Toscana,Livorno,Bibbona,Municipalities with a maritime vocation,Maremma toscana e laziale,173791,1.32,6.63,5,3,5,13,Top Destination
North,Piemonte,Verbano-Cusio-Ossola,Baveno,Municipalities with lake tourism ,Lago Maggiore,175036,1.21,3.37,5,3,4,12,High Potential
South & Islands,Puglia,Brindisi,Ostuni,Municipalities with a maritime vocation,Valle d'Itria,175113,1.96,3.37,5,5,4,14,Top Destination
North,Bolzano-Bozen,Bolzano-Bozen,Racines/Ratschings,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",Not branded,175284,1.29,4.24,5,3,4,12,High Potential
North,Veneto,Verona,Villafranca di Verona,Tourist municipalities without a specific category,Not branded,179264,1.11,1.7,5,2,1,8,Standard Market
North,Bolzano-Bozen,Bolzano-Bozen,Dobbiaco/Toblach,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",Val Pusteria,181762,1.48,3.66,5,4,4,13,Top Destination
North,Bolzano-Bozen,Bolzano-Bozen,Valle Aurina/Ahrntal,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",Val Pusteria,183016,1.35,5.19,5,3,5,13,Top Destination
North,Bolzano-Bozen,Bolzano-Bozen,Sesto/Sexten,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",Val Pusteria,184145,1.43,4.65,5,4,5,14,Top Destination
North,Trento,Trento,Andalo,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",Not branded,184630,1.4,5.02,5,3,5,13,Top Destination
South & Islands,Puglia,Brindisi,Fasano,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",Valle d'Itria,184764,1.49,3.67,5,4,4,13,Top Destination
North,Lombardia,Sondrio,Bormio,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",Not branded,185926,1.56,2.9,5,4,3,12,High Potential
North,Bolzano-Bozen,Bolzano-Bozen,Scena/Schenna,Municipalities with a mountain vocation,Not branded,187835,1.22,5.72,5,3,5,13,Top Destination
North,Piemonte,Verbano-Cusio-Ossola,Verbania,Municipalities with lake tourism ,Lago Maggiore,189361,1.15,4.72,5,2,5,12,High Potential
North,Bolzano-Bozen,Bolzano-Bozen,Brunico/Bruneck,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",Val Pusteria,190092,1.71,3.91,5,4,4,13,Top Destination
South & Islands,Puglia,Bari,Monopoli,Municipalities with a maritime vocation,Not branded,190231,3.34,3.22,5,5,4,14,Top Destination
South & Islands,Campania,Salerno,Salerno,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",Costiera amalfitana,191847,0.91,2.35,5,1,2,8,Standard Market
Center,Toscana,Massa-Carrara,Massa,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",Not branded,196070,1.07,4.25,5,2,5,12,High Potential
North,Veneto,Treviso,Treviso,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,198060,1.82,2.06,5,4,2,11,High Potential
North,Trento,Trento,Arco,"Municipalities with a cultural, historical, artistic and landscape vocation + other vocations",Lago di Garda,199669,1.44,4.31,5,4,5,14,Top Destination
South & Islands,Sicilia,Messina,Giardini-Naxos,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",Not branded,200457,1.11,3.74,5,2,4,11,High Potential
North,Liguria,Savona,Finale Ligure,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",Not branded,200507,1.32,4.03,5,3,4,12,High Potential
North,Trento,Trento,Nago-Torbole,Municipalities with lake tourism ,Lago di Garda,203721,1.13,3.78,5,2,4,11,High Potential
North,Liguria,Savona,Alassio,Municipalities with a maritime vocation,Not branded,204914,1.12,3.89,5,2,4,11,High Potential
Center,Toscana,Siena,San Gimignano,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,206558,1.31,2.52,5,3,3,11,High Potential
Center,Marche,Ancona,Ancona,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",Not branded,208325,1.5,2.03,5,4,2,11,High Potential
North,Trento,Trento,Primiero San Martino di Castrozza,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",Not branded,209170,,3.84,5,1,4,10,High Potential
Center,Toscana,Livorno,Livorno,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",Not branded,209686,1.51,2.1,5,4,2,11,High Potential
South & Islands,Campania,Napoli,Forio,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",Not branded,210556,1.08,5.99,5,2,5,12,High Potential
South & Islands,Campania,Napoli,Ischia,Municipalities with a maritime vocation,Not branded,213961,0.95,5.43,5,2,5,12,High Potential
North,Bolzano-Bozen,Bolzano-Bozen,Corvara in Badia/Corvara,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",Val Pusteria,215074,1.34,4.98,5,3,5,13,Top Destination
North,Piemonte,Verbano-Cusio-Ossola,Stresa,"Municipalities with a cultural, historical, artistic and landscape vocation + other vocations",Lago Maggiore,215507,1.28,2.63,5,3,3,11,High Potential
Center,Marche,Ancona,Senigallia,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",Not branded,215994,1.28,4.29,5,3,5,13,Top Destination
