"Year","Region","Province","Municipality","Main_Tourism_Category","Total_Arrivals","Capital_City","Geographic_Area"
2024,Puglia,Lecce,Nociglia,Tourist municipalities without a specific category,365,0,South & Islands
2024,Puglia,Lecce,Novoli,Tourist municipalities without a specific category,800,0,South & Islands
2024,Puglia,Lecce,Ortelle,Municipalities with a maritime vocation,1963,0,South & Islands
2024,Puglia,Lecce,Otranto,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",164129,0,South & Islands
2024,Puglia,Lecce,Palmariggi,Municipalities with a maritime vocation,2310,0,South & Islands
2024,Puglia,Lecce,Parabita,Tourist municipalities without a specific category,2015,0,South & Islands
2024,Puglia,Lecce,Patù,Municipalities with a maritime vocation,6657,0,South & Islands
2024,Puglia,Lecce,Poggiardo,Municipalities with a maritime vocation,3590,0,South & Islands
2024,Puglia,Lecce,Racale,Tourist municipalities without a specific category,2909,0,South & Islands
2024,Puglia,Lecce,Ruffano,Tourist municipalities without a specific category,539,0,South & Islands
2024,Puglia,Lecce,Salice Salentino,Tourist municipalities without a specific category,4185,0,South & Islands
2024,Puglia,Lecce,Salve,Municipalities with a maritime vocation,19031,0,South & Islands
2024,Puglia,Lecce,Sanarica,Tourist municipalities without a specific category,524,0,South & Islands
2024,Puglia,Lecce,San Cesario di Lecce,Tourist municipalities without a specific category,1694,0,South & Islands
2024,Puglia,Lecce,San Donato di Lecce,Tourist municipalities without a specific category,336,0,South & Islands
2024,Puglia,Lecce,Sannicola,Municipalities with a maritime vocation,6338,0,South & Islands
2024,Puglia,Lecce,San Pietro in Lama,Tourist municipalities without a specific category,575,0,South & Islands
2024,Puglia,Lecce,Santa Cesarea Terme,Other tourist municipalities with two vocations,29674,0,South & Islands
2024,Puglia,Lecce,Scorrano,Tourist municipalities without a specific category,445,0,South & Islands
2024,Puglia,Lecce,Sogliano Cavour,Tourist municipalities without a specific category,294,0,South & Islands
2024,Puglia,Lecce,Soleto,Tourist municipalities without a specific category,91,0,South & Islands
2024,Puglia,Lecce,Specchia,Tourist municipalities without a specific category,1906,0,South & Islands
2024,Puglia,Lecce,Spongano,Tourist municipalities without a specific category,2476,0,South & Islands
2024,Puglia,Lecce,Squinzano,Tourist municipalities without a specific category,3333,0,South & Islands
2024,Puglia,Lecce,Sternatia,Tourist municipalities without a specific category,1061,0,South & Islands
2024,Puglia,Lecce,Supersano,Tourist municipalities without a specific category,1136,0,South & Islands
2024,Puglia,Lecce,Surano,Non-touristic municipalities,217,0,South & Islands
2024,Puglia,Lecce,Surbo,Tourist municipalities without a specific category,962,0,South & Islands
2024,Puglia,Lecce,Taurisano,Tourist municipalities without a specific category,77,0,South & Islands
2024,Puglia,Lecce,Taviano,Municipalities with a maritime vocation,4157,0,South & Islands
2024,Puglia,Lecce,Tiggiano,Tourist municipalities without a specific category,214,0,South & Islands
2024,Puglia,Lecce,Trepuzzi,Tourist municipalities without a specific category,1723,0,South & Islands
2024,Puglia,Lecce,Tricase,Municipalities with a maritime vocation,13960,0,South & Islands
2024,Puglia,Lecce,Tuglie,Municipalities with a maritime vocation,2993,0,South & Islands
2024,Puglia,Lecce,Ugento,Municipalities with a maritime vocation,133612,0,South & Islands
2024,Puglia,Lecce,Uggiano la Chiesa,Municipalities with a maritime vocation,8852,0,South & Islands
2024,Puglia,Lecce,Veglie,Tourist municipalities without a specific category,916,0,South & Islands
2024,Puglia,Lecce,Vernole,Municipalities with a maritime vocation,19728,0,South & Islands
2024,Puglia,Lecce,Zollino,Tourist municipalities without a specific category,1269,0,South & Islands
2024,Puglia,Lecce,San Cassiano,Tourist municipalities without a specific category,502,0,South & Islands
2024,Puglia,Lecce,Castro,Municipalities with a maritime vocation,12971,0,South & Islands
2024,Puglia,Lecce,Porto Cesareo,Municipalities with a maritime vocation,82469,0,South & Islands
2024,Puglia,Lecce,Presicce-Acquarica,Tourist municipalities without a specific category,7992,0,South & Islands
2024,Puglia,Barletta-Andria-Trani,Andria,Tourist municipalities without a specific category,22528,0,South & Islands
2024,Puglia,Barletta-Andria-Trani,Barletta,Tourist municipalities without a specific category,35790,0,South & Islands
2024,Puglia,Barletta-Andria-Trani,Bisceglie,Municipalities with a maritime vocation,38236,0,South & Islands
2024,Puglia,Barletta-Andria-Trani,Canosa di Puglia,Tourist municipalities without a specific category,7204,0,South & Islands
2024,Puglia,Barletta-Andria-Trani,Margherita di Savoia,"Municipalities with a cultural, historical, artistic and landscape vocation + other vocations",13974,0,South & Islands
2024,Puglia,Barletta-Andria-Trani,Minervino Murge,Tourist municipalities without a specific category,245,0,South & Islands
2024,Puglia,Barletta-Andria-Trani,San Ferdinando di Puglia,Tourist municipalities without a specific category,1177,0,South & Islands
2024,Puglia,Barletta-Andria-Trani,Spinazzola,Tourist municipalities without a specific category,46,0,South & Islands
2024,Puglia,Barletta-Andria-Trani,Trani,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",69248,0,South & Islands
2024,Puglia,Barletta-Andria-Trani,Trinitapoli,Tourist municipalities without a specific category,2014,0,South & Islands
2024,Basilicata,Potenza,Albano di Lucania,Tourist municipalities without a specific category,71,0,South & Islands
2024,Basilicata,Potenza,Anzi,Non-touristic municipalities,82,0,South & Islands
2024,Basilicata,Potenza,Atella,Tourist municipalities without a specific category,1236,0,South & Islands
2024,Basilicata,Potenza,Avigliano,Tourist municipalities without a specific category,837,0,South & Islands
2024,Basilicata,Potenza,Balvano,Tourist municipalities without a specific category,405,0,South & Islands
2024,Basilicata,Potenza,Banzi,Tourist municipalities without a specific category,87,0,South & Islands
2024,Basilicata,Potenza,Barile,Tourist municipalities without a specific category,3728,0,South & Islands
2024,Basilicata,Potenza,Bella,Non-touristic municipalities,52,0,South & Islands
2024,Basilicata,Potenza,Brienza,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",1563,0,South & Islands
2024,Basilicata,Potenza,Calvello,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",1502,0,South & Islands
2024,Basilicata,Potenza,Castelmezzano,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",2522,0,South & Islands
2024,Basilicata,Potenza,Castelsaraceno,Tourist municipalities without a specific category,689,0,South & Islands
2024,Basilicata,Potenza,Chiaromonte,Tourist municipalities without a specific category,1339,0,South & Islands
2024,Basilicata,Potenza,Corleto Perticara,Municipalities with a mountain vocation,1061,0,South & Islands
2024,Basilicata,Potenza,Filiano,Non-touristic municipalities,131,0,South & Islands
2024,Basilicata,Potenza,Francavilla in Sinni,Tourist municipalities without a specific category,382,0,South & Islands
2024,Basilicata,Potenza,Gallicchio,Tourist municipalities without a specific category,127,0,South & Islands
2024,Basilicata,Potenza,Grumento Nova,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",4416,0,South & Islands
2024,Basilicata,Potenza,Lagonegro,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",20463,0,South & Islands
2024,Basilicata,Potenza,Latronico,"Municipalities with a cultural, historical, artistic and landscape vocation + other vocations",757,0,South & Islands
2024,Basilicata,Potenza,Laurenzana,Tourist municipalities without a specific category,279,0,South & Islands
2024,Basilicata,Potenza,Lauria,Tourist municipalities without a specific category,4503,0,South & Islands
2024,Basilicata,Potenza,Lavello,Tourist municipalities without a specific category,8369,0,South & Islands
2024,Basilicata,Potenza,Maratea,Municipalities with a maritime vocation,55301,0,South & Islands
2024,Basilicata,Potenza,Marsico Nuovo,Tourist municipalities without a specific category,290,0,South & Islands
2024,Basilicata,Potenza,Marsicovetere,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",4180,0,South & Islands
2024,Basilicata,Potenza,Melfi,"Municipalities with a cultural, historical, artistic and landscape vocation",15476,0,South & Islands
2024,Basilicata,Potenza,Moliterno,Tourist municipalities without a specific category,1483,0,South & Islands
2024,Basilicata,Potenza,Montemurro,Non-touristic municipalities,56,0,South & Islands
2024,Basilicata,Potenza,Muro Lucano,Tourist municipalities without a specific category,1117,0,South & Islands
2024,Basilicata,Potenza,Nemoli,Tourist municipalities without a specific category,1627,0,South & Islands
2024,Basilicata,Potenza,Palazzo San Gervasio,Tourist municipalities without a specific category,1782,0,South & Islands
2024,Basilicata,Potenza,Picerno,Municipalities with a mountain vocation,8089,0,South & Islands
2024,Basilicata,Potenza,Pietrapertosa,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",1727,0,South & Islands
2024,Basilicata,Potenza,Pignola,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",5816,0,South & Islands
2024,Basilicata,Potenza,Potenza,Municipalities with a mountain vocation,33093,1,South & Islands
2024,Basilicata,Potenza,Rapolla,Municipalities with thermal tourism,169,0,South & Islands
2024,Basilicata,Potenza,Rionero in Vulture,Municipalities with a mountain vocation,8378,0,South & Islands
2024,Basilicata,Potenza,Ripacandida,Non-touristic municipalities,51,0,South & Islands
2024,Basilicata,Potenza,Rivello,Tourist municipalities without a specific category,573,0,South & Islands
2024,Basilicata,Potenza,Rotonda,"Municipalities with a cultural, historical, artistic and landscape vocation",4789,0,South & Islands
2024,Basilicata,Potenza,Ruoti,Non-touristic municipalities,79,0,South & Islands
2024,Basilicata,Potenza,San Chirico Raparo,Municipalities with a mountain vocation,152,0,South & Islands
2024,Basilicata,Potenza,San Costantino Albanese,Tourist municipalities without a specific category,653,0,South & Islands
2024,Basilicata,Potenza,San Martino d'Agri,Tourist municipalities without a specific category,149,0,South & Islands
2024,Basilicata,Potenza,San Severino Lucano,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",5077,0,South & Islands
2024,Basilicata,Potenza,Sant'Arcangelo,Non-touristic municipalities,657,0,South & Islands
2024,Basilicata,Potenza,Sasso di Castalda,Tourist municipalities without a specific category,207,0,South & Islands
2024,Basilicata,Potenza,Satriano di Lucania,Tourist municipalities without a specific category,726,0,South & Islands
2024,Basilicata,Potenza,Senise,Tourist municipalities without a specific category,217,0,South & Islands
2024,Basilicata,Potenza,Spinoso,Non-touristic municipalities,173,0,South & Islands
2024,Basilicata,Potenza,Terranova di Pollino,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",1988,0,South & Islands
2024,Basilicata,Potenza,Tito,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",9041,0,South & Islands
2024,Basilicata,Potenza,Trecchina,Municipalities with a maritime vocation,1844,0,South & Islands
2024,Basilicata,Potenza,Vaglio Basilicata,Tourist municipalities without a specific category,459,0,South & Islands
2024,Basilicata,Potenza,Venosa,"Municipalities with a cultural, historical, artistic and landscape vocation",5960,0,South & Islands
