"Year","Region","Province","Municipality","Main_Tourism_Category","Tourism_Brand","Total_Arrivals","Total_Nights","Hotel_Arrivals","Hotel_Nights","Extra_Hotel_Arrivals","Extra_Hotel_Nights"
2024,Puglia,Foggia,Castelnuovo della Daunia,Non-touristic municipalities,Not branded,334,762,0,0,334,762
2024,Puglia,Foggia,Celenza Valfortore,Tourist municipalities without a specific category,Not branded,222,414,0,0,222,414
2024,Puglia,Foggia,Celle di San Vito,Non-touristic municipalities,Not branded,90,164,0,0,90,164
2024,Puglia,Foggia,Cerignola,Tourist municipalities without a specific category,Not branded,11049,25789,8944,17053,2105,8736
2024,Puglia,Foggia,Chieuti,Municipalities with a maritime vocation,Not branded,1215,5786,0,0,1215,5786
2024,Puglia,Foggia,Deliceto,Tourist municipalities without a specific category,Not branded,530,1660,0,0,530,1660
2024,Puglia,Foggia,Faeto,Tourist municipalities without a specific category,Not branded,105,310,0,0,105,310
2024,Puglia,Foggia,Foggia,Tourist municipalities without a specific category,Not branded,65682,144928,47725,95811,17957,49117
2024,Puglia,Foggia,Ischitella,"Municipalities with a cultural, historical, artistic and landscape vocation + other vocations",Gargano e Isole Tremiti,5261,37245,823,3621,4438,33624
2024,Puglia,Foggia,Isole Tremiti,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",Gargano e Isole Tremiti,17200,51985,13736,38745,3464,13240
2024,Puglia,Foggia,Lesina,"Municipalities with a cultural, historical, artistic and landscape vocation + other vocations",Gargano e Isole Tremiti,12762,63603,1385,9427,11377,54176
2024,Puglia,Foggia,Lucera,Tourist municipalities without a specific category,Not branded,14755,28505,10936,20236,3819,8269
2024,Puglia,Foggia,Manfredonia,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",Gargano e Isole Tremiti,38199,140493,24618,54784,13581,85709
2024,Puglia,Foggia,Mattinata,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",Gargano e Isole Tremiti,51006,229840,27354,117692,23652,112148
2024,Puglia,Foggia,Monteleone di Puglia,Non-touristic municipalities,Not branded,24,102,0,0,24,102
2024,Puglia,Foggia,Monte Sant'Angelo,"Municipalities with a cultural, historical, artistic and landscape vocation + other vocations",Gargano e Isole Tremiti,23895,68671,19169,38287,4726,30384
2024,Puglia,Foggia,Orsara di Puglia,Tourist municipalities without a specific category,Not branded,941,3715,0,0,941,3715
2024,Puglia,Foggia,Orta Nova,Tourist municipalities without a specific category,Not branded,662,1685,0,0,662,1685
2024,Puglia,Foggia,Peschici,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",Gargano e Isole Tremiti,80633,571086,31657,174548,48976,396538
2024,Puglia,Foggia,Pietramontecorvino,Tourist municipalities without a specific category,Not branded,131,492,0,0,131,492
2024,Puglia,Foggia,Rodi Garganico,"Municipalities with a cultural, historical, artistic and landscape vocation + other vocations",Gargano e Isole Tremiti,52294,317664,31256,171896,21038,145768
2024,Puglia,Foggia,Roseto Valfortore,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",Not branded,283,1617,0,0,283,1617
2024,Puglia,Foggia,San Giovanni Rotondo,"Municipalities with a cultural, historical, artistic and landscape vocation",Gargano e Isole Tremiti,229801,424662,223463,413824,6338,10838
2024,Puglia,Foggia,San Marco in Lamis,Tourist municipalities without a specific category,Gargano e Isole Tremiti,3245,5231,0,0,3245,5231
2024,Puglia,Foggia,San Nicandro Garganico,Tourist municipalities without a specific category,Gargano e Isole Tremiti,3079,16281,0,0,3079,16281
2024,Puglia,Foggia,San Paolo di Civitate,Tourist municipalities without a specific category,Not branded,113,316,0,0,113,316
2024,Puglia,Foggia,San Severo,Tourist municipalities without a specific category,Not branded,14577,30451,0,0,14577,30451
2024,Puglia,Foggia,Sant'Agata di Puglia,Tourist municipalities without a specific category,Not branded,486,1088,0,0,486,1088
2024,Puglia,Foggia,Serracapriola,Tourist municipalities without a specific category,Not branded,207,383,0,0,207,383
2024,Puglia,Foggia,Stornara,Non-touristic municipalities,Not branded,314,1319,0,0,314,1319
2024,Puglia,Foggia,Torremaggiore,Tourist municipalities without a specific category,Not branded,1214,2438,0,0,1214,2438
2024,Puglia,Foggia,Troia,Tourist municipalities without a specific category,Not branded,806,3610,0,0,806,3610
2024,Puglia,Foggia,Vico del Gargano,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",Gargano e Isole Tremiti,20253,127049,10828,56540,9425,70509
2024,Puglia,Foggia,Vieste,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",Gargano e Isole Tremiti,342018,2042567,135318,625301,206700,1417266
2024,Puglia,Foggia,Volturino,Tourist municipalities without a specific category,Not branded,370,759,0,0,370,759
2024,Puglia,Foggia,Zapponeta,Municipalities with a maritime vocation,Not branded,454,4062,0,0,454,4062
2024,Puglia,Bari,Acquaviva delle Fonti,Tourist municipalities without a specific category,Not branded,3866,9724,0,0,3866,9724
2024,Puglia,Bari,Adelfia,Tourist municipalities without a specific category,Not branded,1159,3108,0,0,1159,3108
2024,Puglia,Bari,Alberobello,"Municipalities with a cultural, historical, artistic and landscape vocation",Valle d'Itria,169132,299427,93899,168921,75233,130506
2024,Puglia,Bari,Altamura,Tourist municipalities without a specific category,Not branded,21426,52931,12777,36579,8649,16352
2024,Puglia,Bari,Bari,Big cities (with multidimensional tourism),Not branded,672231,1372257,401639,756109,270592,616148
2024,Puglia,Bari,Bitetto,Tourist municipalities without a specific category,Not branded,1155,2336,0,0,1155,2336
2024,Puglia,Bari,Bitonto,Tourist municipalities without a specific category,Not branded,5868,11741,0,0,5868,11741
2024,Puglia,Bari,Bitritto,Tourist municipalities without a specific category,Not branded,2019,4376,0,0,2019,4376
2024,Puglia,Bari,Capurso,Tourist municipalities without a specific category,Not branded,4346,17227,0,0,4346,17227
2024,Puglia,Bari,Casamassima,Tourist municipalities without a specific category,Not branded,2193,5265,0,0,2193,5265
2024,Puglia,Bari,Cassano delle Murge,Tourist municipalities without a specific category,Not branded,6595,11930,2967,5122,3628,6808
2024,Puglia,Bari,Castellana Grotte,Tourist municipalities without a specific category,Valle d'Itria,38572,92883,25122,56831,13450,36052
2024,Puglia,Bari,Conversano,Municipalities with a maritime vocation,Not branded,31748,87156,21922,57882,9826,29274
2024,Puglia,Bari,Corato,Tourist municipalities without a specific category,Not branded,21894,51527,7201,18653,14693,32874
2024,Puglia,Bari,Gioia del Colle,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,15787,41526,12109,29345,3678,12181
2024,Puglia,Bari,Giovinazzo,Municipalities with a maritime vocation,Not branded,37828,108468,32242,76242,5586,32226
2024,Puglia,Bari,Gravina in Puglia,Tourist municipalities without a specific category,Not branded,6405,14631,534,1301,5871,13330
2024,Puglia,Bari,Grumo Appula,Tourist municipalities without a specific category,Not branded,761,2150,0,0,761,2150
2024,Puglia,Bari,Locorotondo,"Municipalities with a cultural, historical, artistic and landscape vocation",Valle d'Itria,29521,78596,8760,19904,20761,58692
2024,Puglia,Bari,Modugno,Municipalities with a maritime vocation,Not branded,25797,58368,20761,46862,5036,11506
2024,Puglia,Bari,Mola di Bari,Tourist municipalities without a specific category,Not branded,14276,32124,0,0,14276,32124
2024,Puglia,Bari,Molfetta,Tourist municipalities without a specific category,Not branded,13622,31193,5995,13037,7627,18156
2024,Puglia,Bari,Monopoli,Municipalities with a maritime vocation,Not branded,190231,612001,85026,306481,105205,305520
2024,Puglia,Bari,Noci,Tourist municipalities without a specific category,Valle d'Itria,12474,31185,7097,17006,5377,14179
2024,Puglia,Bari,Noicattaro,Municipalities with a maritime vocation,Not branded,24038,42408,0,0,24038,42408
2024,Puglia,Bari,Palo del Colle,Tourist municipalities without a specific category,Not branded,3571,6825,0,0,3571,6825
2024,Puglia,Bari,Polignano a Mare,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",Not branded,143528,379225,54799,163668,88729,215557
2024,Puglia,Bari,Putignano,Tourist municipalities without a specific category,Valle d'Itria,7100,15640,0,0,7100,15640
2024,Puglia,Bari,Rutigliano,Tourist municipalities without a specific category,Not branded,6227,14063,0,0,6227,14063
2024,Puglia,Bari,Ruvo di Puglia,Tourist municipalities without a specific category,Not branded,10148,19044,0,0,10148,19044
2024,Puglia,Bari,Sammichele di Bari,Tourist municipalities without a specific category,Not branded,1968,6242,0,0,1968,6242
2024,Puglia,Bari,Sannicandro di Bari,Tourist municipalities without a specific category,Not branded,870,1755,0,0,870,1755
2024,Puglia,Bari,Santeramo in Colle,Tourist municipalities without a specific category,Not branded,5989,12032,0,0,5989,12032
2024,Puglia,Bari,Terlizzi,Tourist municipalities without a specific category,Not branded,1888,4902,0,0,1888,4902
2024,Puglia,Bari,Toritto,Tourist municipalities without a specific category,Not branded,544,1590,0,0,544,1590
2024,Puglia,Bari,Triggiano,Tourist municipalities without a specific category,Not branded,321,734,0,0,321,734
2024,Puglia,Bari,Turi,Tourist municipalities without a specific category,Not branded,1606,4335,644,1238,962,3097
2024,Puglia,Bari,Valenzano,Municipalities with a maritime vocation,Not branded,19568,70831,0,0,19568,70831
2024,Puglia,Taranto,Avetrana,Municipalities with a maritime vocation,Salento,4755,13828,2771,6427,1984,7401
2024,Puglia,Taranto,Carosino,Tourist municipalities without a specific category,Not branded,84,172,0,0,84,172
2024,Puglia,Taranto,Castellaneta,Municipalities with a maritime vocation,Not branded,57044,312441,54518,306020,2526,6421
2024,Puglia,Taranto,Crispiano,Tourist municipalities without a specific category,Not branded,11045,25841,6608,15204,4437,10637
2024,Puglia,Taranto,Ginosa,Municipalities with a maritime vocation,Not branded,25994,145521,19652,124514,6342,21007
2024,Puglia,Taranto,Grottaglie,Tourist municipalities without a specific category,Salento,6146,14555,2853,6068,3293,8487
2024,Puglia,Taranto,Laterza,Tourist municipalities without a specific category,Not branded,1048,3147,0,0,1048,3147
2024,Puglia,Taranto,Leporano,Municipalities with a maritime vocation,Not branded,6756,49609,0,0,6756,49609
2024,Puglia,Taranto,Lizzano,Tourist municipalities without a specific category,Salento,2202,7125,0,0,2202,7125
2024,Puglia,Taranto,Manduria,Municipalities with a maritime vocation,Salento,22730,94965,10869,46866,11861,48099
2024,Puglia,Taranto,Martina Franca,Municipalities with a maritime vocation,Valle d'Itria,52017,144154,30379,77181,21638,66973
2024,Puglia,Taranto,Maruggio,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",Salento,3432,16278,143,488,3289,15790
2024,Puglia,Taranto,Massafra,Tourist municipalities without a specific category,Not branded,3820,12897,0,0,3820,12897
2024,Puglia,Taranto,Mottola,Tourist municipalities without a specific category,Not branded,7770,18538,7404,17279,366,1259
2024,Puglia,Taranto,Palagianello,Tourist municipalities without a specific category,Not branded,1050,3181,0,0,1050,3181
2024,Puglia,Taranto,Palagiano,Tourist municipalities without a specific category,Not branded,4099,17022,0,0,4099,17022
2024,Puglia,Taranto,Pulsano,Municipalities with a maritime vocation,Not branded,16006,71065,11727,59530,4279,11535
2024,Puglia,Taranto,San Giorgio Ionico,Tourist municipalities without a specific category,Not branded,2244,4897,0,0,2244,4897
2024,Puglia,Taranto,San Marzano di San Giuseppe,Tourist municipalities without a specific category,Salento,31,131,0,0,31,131
2024,Puglia,Taranto,Sava,Tourist municipalities without a specific category,Salento,1466,4174,0,0,1466,4174
2024,Puglia,Taranto,Taranto,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",Not branded,109554,272198,82048,205866,27506,66332
2024,Puglia,Taranto,Torricella,Municipalities with a maritime vocation,Salento,4222,17416,0,0,4222,17416
2024,Puglia,Taranto,Statte,Tourist municipalities without a specific category,Not branded,5,105,0,0,5,105
2024,Puglia,Brindisi,Brindisi,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",Salento,105633,241945,82773,189176,22860,52769
2024,Puglia,Brindisi,Carovigno,Municipalities with a maritime vocation,Salento,102784,609927,69270,330520,33514,279407
2024,Puglia,Brindisi,Ceglie Messapica,"Municipalities with a cultural, historical, artistic and landscape vocation",Valle d'Itria,10775,39032,6758,19052,4017,19980
2024,Puglia,Brindisi,Cellino San Marco,Tourist municipalities without a specific category,Salento,14730,23464,14587,23068,143,396
2024,Puglia,Brindisi,Cisternino,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",Valle d'Itria,25332,78635,13179,37919,12153,40716
2024,Puglia,Brindisi,Fasano,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",Valle d'Itria,184764,678526,121845,437151,62919,241375
2024,Puglia,Brindisi,Francavilla Fontana,Tourist municipalities without a specific category,Salento,3300,6919,0,0,3300,6919
